step,loss,rolling_std,method,teacher_setting,rolling_definition
1565,0.0410919040441513,0.0066337512108512,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1566,0.0041241007857024,0.0066298426053942,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1567,0.0035572017077356,0.0066290171692686,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1568,0.0023942361585795,0.0066294874809599,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1569,0.0029533803462982,0.0066276187756576,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1570,0.0037659015506505,0.0066269731738194,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1571,0.001352539518848,0.0066355482832633,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1572,0.0029995504301041,0.00663025816047,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1573,0.0015693097375333,0.0066378055354803,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1574,0.0029849996790289,0.0066142677694875,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1575,0.0073316437192261,0.0066179450078012,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1576,0.0017154293600469,0.0066148358367553,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1577,0.0028733063954859,0.0066170971706502,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1578,0.0037026121281087,0.0066089450520434,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1579,0.0015610286500304,0.0066149882539465,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1580,0.0031930669210851,0.0066166287086064,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1581,0.0021494957618415,0.0066209426311153,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1582,0.0162192452698946,0.0067165851280154,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1583,0.0037733069621026,0.0067172497960912,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1584,0.0016359577421098,0.0067244472007619,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1585,0.0026429162826389,0.00577380532679,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1586,0.0020387454424053,0.0057069383204653,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1587,0.0079540368169546,0.0057136308036508,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1588,0.0012584954965859,0.0057213736207369,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1589,0.0227137356996536,0.0060066973277794,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1590,0.0027184467762708,0.0060051180702516,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1591,0.005261929705739,0.0060049214368554,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1592,0.0034243701957166,0.0060012849551173,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1593,0.002376724500209,0.006002288380734,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1594,0.0018151204567402,0.0060028445370001,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1595,0.8675545454025269,0.086512738990117,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1596,0.0016360697336494,0.0865136732892436,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1597,0.0031017570290714,0.0865143406709209,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1598,0.0033436524681746,0.0865125147210475,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1599,0.0044866600073874,0.086508726952497,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1600,0.0075419517233967,0.086505480167156,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1601,0.0023954100906848,0.0865112039609834,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1602,0.0032433927990496,0.086510241979333,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1603,0.0015608767280355,0.0865121577681276,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1604,0.001422724686563,0.0865174820313456,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1605,0.0025354507379233,0.0865194112952263,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1606,0.0073548043146729,0.0865149358378715,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1607,0.1715282946825027,0.087948110089723,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1608,0.003129846882075,0.087948344350816,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1609,0.002195581793785,0.0879501127367938,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1610,0.0036654777359217,0.0879476799493812,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1611,0.0051148412749171,0.0879465663673473,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1612,0.002860786858946,0.087945317597234,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1613,0.0038448655977845,0.0879457131025402,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1614,0.0018192211864516,0.0879473394580022,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1615,0.0591008253395557,0.0880482615370216,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1616,0.0064568249508738,0.0880428623902093,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1617,0.0036388849839568,0.0880397372039241,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1618,0.0023674487601965,0.0880397719127678,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1619,0.0028708591125905,0.0880421442603544,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1620,0.00353230163455,0.0880396242760764,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1621,0.0018777204677462,0.0880399247444478,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1622,0.003504347987473,0.0880408620465187,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1623,0.0021610213443636,0.0880400845894103,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1624,0.0066413036547601,0.0880349678807041,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1625,0.0013362655881792,0.0880378345410797,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1626,0.0017304013017565,0.0880375432878001,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1627,0.0019139135256409,0.088040213280588,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1628,0.0042296545580029,0.0880375325239598,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1629,0.0223638918250799,0.0880305129301142,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1630,0.0027291611768305,0.088028016054318,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1631,0.0043372567743062,0.0880240867059669,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1632,0.0018743532709777,0.0880326452797399,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1633,0.03182815015316,0.0880378915387937,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1634,0.0018843777943402,0.0880381119476835,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1635,0.0012429803609848,0.0880445520497009,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1636,0.0036800240632146,0.0880448086292246,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1637,0.0065923030488193,0.0880395820228124,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1638,0.0024554445408284,0.0880386989454762,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1639,0.0124366972595453,0.0880302479812942,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1640,0.0031327260658144,0.0880273599602932,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1641,0.0030301436781883,0.0880292535449491,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1642,0.0016267383471131,0.0880307864965409,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1643,0.0019789061043411,0.0880413431033027,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1644,0.0021130247041583,0.0880412490840711,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1645,0.002259945962578,0.0880447456762831,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1646,0.0016312459483742,0.0880537446191856,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1647,0.0104384366422891,0.088047079673393,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1648,0.0023630610667169,0.0880489405085762,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1649,0.0022619818337261,0.0880502511463111,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1650,0.0023799694608896,0.0880487069123978,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1651,0.0061792288906872,0.0880460229769408,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
