step,loss,method,split,training_seed,source,rolling_std
1185,3.625750105129555e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.957085984740168e-06
1186,2.975031202367973e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.988583268192392e-06
1187,2.823124304995872e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.05530609307827e-06
1188,3.440810905885883e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.056040194507186e-06
1189,5.313261499395594e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.171377478890314e-06
1190,3.542044942150824e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.139639978147668e-06
1191,2.924586078734137e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.169492617346238e-06
1192,3.45017688232474e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.180091268382813e-06
1193,3.990964978584088e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.494387006914533e-06
1194,5.023154153604992e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.552463877629981e-06
1195,3.500484308460727e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.496865725940683e-06
1196,4.759996591019444e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.498865379989439e-06
1197,3.7349542253650725e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.485684002256375e-06
1198,4.516088665695861e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.492722708333518e-06
1199,2.95090376312146e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.427961168749553e-06
1200,3.684586408780888e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.375131050493642e-06
1201,3.4869492083089426e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.382687693723975e-06
1202,3.112508056801744e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.4186000956117395e-06
1203,3.447556446189992e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.090886765668262e-06
1204,3.3267089747823775e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.1005168110234e-06
1205,3.760015533771366e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.754252483841921e-06
1206,4.268185148248449e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.7681761591970015e-06
1207,4.714621172752232e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.79982323445444e-06
1208,3.942250987165608e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.793316997781511e-06
1209,3.454735269770026e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.802739586745774e-06
1210,3.6405312130227685e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.7432028951460176e-06
1211,4.550285666482523e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.783550620033023e-06
1212,4.447271203389391e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.78634465459564e-06
1213,3.699135413626209e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.787321285156137e-06
1214,5.415054693003185e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.972524110413845e-06
1215,3.977918822783977e-05,fit_grid,temporal holdout,0,metrics/losses.csv,6.9725279672062e-06
1216,5.2801544370595366e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.102520834349421e-06
1217,4.454481677385047e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.074148892086088e-06
1218,3.590071719372645e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.0243367755476186e-06
1219,4.224686563247815e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.033417015505707e-06
1220,4.26130645792e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.017148731483075e-06
1221,5.46372975804843e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.189210868786497e-06
1222,3.253639442846179e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.101627626804723e-06
1223,5.721072375308722e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.331824471035674e-06
1224,3.201849540346302e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.362100007621246e-06
1225,5.6384636991424486e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.534207691582709e-06
1226,4.1061764932237566e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.500554267850945e-06
1227,3.702672256622464e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.494651543458529e-06
1228,4.213477222947404e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.483499535713612e-06
1229,4.9075148126576096e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.534262657892779e-06
1230,4.222340430715121e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.530904435107579e-06
1231,3.474958793958649e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.520333339331898e-06
1232,3.558939351933077e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.5142456075017535e-06
1233,3.471751915640198e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.502842439509527e-06
1234,3.31778428517282e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.500373699643696e-06
1235,3.936158827855252e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.496585598252831e-06
1236,4.6587207179982215e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.529010830336869e-06
1237,3.940537862945348e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.526544537712198e-06
1238,4.074497701367363e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.523899940470506e-06
1239,3.0295057513285428e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.567030962557511e-06
1240,3.205038228770718e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.592616079284492e-06
1241,3.421720248297788e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.606086926993438e-06
1242,3.892104723490775e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.562540514776607e-06
1243,3.421584551688284e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.567918961527129e-06
1244,5.113457518746145e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.641945741566578e-06
1245,3.269134322181344e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.673134918483254e-06
1246,3.1627845601178706e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.665539333670569e-06
1247,4.655870725400746e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.68257824726306e-06
1248,4.931314470013604e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.742806982418641e-06
1249,3.605001984396949e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.74904347128825e-06
1250,4.3442967580631375e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.72390085830943e-06
1251,4.574243939714506e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.746228666970928e-06
1252,3.150104748783633e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.749287469547178e-06
1253,3.1089559342944995e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.703144606302446e-06
1254,3.5134398785885423e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.71681357317538e-06
1255,3.259350341977552e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.742267234146056e-06
1256,3.494820703053847e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.731009733382688e-06
1257,3.148585165035911e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.77557100228581e-06
1258,3.445319089223631e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.79356510716365e-06
1259,3.636070687207393e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.75375192742271e-06
1260,2.9208913474576548e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.806743514941956e-06
1261,3.80531455448363e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.807315388784467e-06
1262,3.854899478028528e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.803848009471117e-06
1263,3.684974217321724e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.509007815683426e-06
1264,3.18540696753189e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.544579576985741e-06
1265,3.45626067428384e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.558157099624861e-06
1266,3.4488868550397456e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.102941893077244e-06
1267,3.16055266011972e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.09835819608817e-06
1268,4.525428812485188e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.126962880347735e-06
1269,3.1841736927162856e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.126723482295614e-06
1270,3.793754876824096e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.11270926860014e-06
1271,3.560712866601534e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.118495121174517e-06
1272,3.208184352843091e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.129413733656382e-06
1273,4.301330409361981e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.094032508883575e-06
1274,3.397917316760868e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.109790354980981e-06
1275,3.2781514164526016e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.121695956486115e-06
1276,6.255156768020242e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.473844990855861e-06
1277,4.039501072838903e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.46822440117951e-06
1278,3.7681980757042766e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.315343812804788e-06
1279,4.326023918110877e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.327786485395095e-06
1280,4.015485319541767e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.3129838231453885e-06
1281,3.956635191570968e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.131773031630842e-06
1282,3.794678195845336e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.100463250012118e-06
1283,3.975092840846628e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.075666122268773e-06
1284,6.423553713830188e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.502117524898367e-06
1285,4.022821303806268e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.497492411152907e-06
1286,3.427310730330646e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.453868394988661e-06
1287,2.9984890716150403e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.4298908715264575e-06
1288,3.281858516857028e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.441915660594011e-06
1289,6.475421832874417e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.746600991860529e-06
1290,3.821645077550784e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.737531633450479e-06
1291,4.098748831893317e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.671945859781166e-06
1292,3.491608731565066e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.669365674677481e-06
1293,3.865723556373269e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.66961385070127e-06
1294,3.548415770637803e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.601253575994657e-06
1295,3.3386964787496254e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.612159192703753e-06
1296,4.0172701119445264e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.566097522286967e-06
1297,4.055784665979445e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.565017822585482e-06
1298,4.779040318680927e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.590397349183027e-06
1299,4.42760756413918e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.542505730698532e-06
1300,3.775717050302774e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.539943852287084e-06
1301,6.708070577587932e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.017172796321701e-06
1302,2.729714833549224e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.067638600031058e-06
1303,3.209316491847858e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.08668384949085e-06
1304,3.9641956391278654e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.060825262888169e-06
1305,4.7442736104130745e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.09459335461855e-06
1306,3.145724622299895e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.132343267007771e-06
1307,4.157170042162761e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.099929710893403e-06
1308,3.7589041312458e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.10254524169479e-06
1309,3.5021428629988804e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.099673209259968e-06
1310,4.629720206139609e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.120080032856648e-06
1311,3.367493627592921e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.121497624121265e-06
1312,3.62678911187686e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.11348084531549e-06
1313,5.206997229834087e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.20515788347494e-06
1314,3.705295966938138e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.078044891363069e-06
1315,3.838836346403696e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.078798148768238e-06
1316,3.487244975985959e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.97917551911805e-06
1317,2.9275761335156855e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.024356567307364e-06
1318,3.630634455475956e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.022785558189604e-06
1319,4.069137139595114e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.018289985844211e-06
1320,4.495164466788992e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.031842514120908e-06
1321,3.466447742539458e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.890926906252006e-06
1322,3.974350693169981e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.864254426328567e-06
1323,2.79840733128367e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.724824298446983e-06
1324,3.046005986107048e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.740139361218399e-06
1325,3.2628515327814966e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.555934138582668e-06
1326,3.2138588721863925e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.578232035872684e-06
1327,2.8556958568515256e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.641116661599e-06
1328,3.429034404689446e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.642061216112599e-06
1329,3.879592986777425e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.563911581938848e-06
1330,3.516041761031374e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.558575026082845e-06
1331,3.046129131689668e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.589823842517501e-06
1332,3.7150974094402045e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.586319630079376e-06
1333,3.721034954651259e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.579305455921923e-06
1334,3.602154174586758e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.566017319129534e-06
1335,5.382906238082796e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.726669658680759e-06
1336,3.780107363127172e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.680862038636245e-06
1337,4.324060137150809e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.696631964888923e-06
1338,3.3253149013035e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.708183521814236e-06
1339,7.549028669018298e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.52536752702821e-06
1340,3.811986243817955e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.499911906954396e-06
1341,4.3614916648948565e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.502358130322157e-06
1342,4.677169636124745e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.540170016844507e-06
1343,3.208288399036974e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.554443277332575e-06
1344,4.507083940552548e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.48736402438045e-06
1345,3.543397906469181e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.472036554253656e-06
1346,4.7528508730465546e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.485878442782683e-06
1347,7.14652196620591e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.05833793988842e-06
1348,4.077122139278799e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.001879020475934e-06
1349,3.3600677852518857e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.01356041503245e-06
1350,3.7375837564468384e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.00421607183803e-06
1351,3.396880492800847e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.992201401101591e-06
1352,4.624442590284161e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.990732717922642e-06
1353,3.298320370959118e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.975810407281704e-06
1354,4.186031583230943e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.971340995600577e-06
1355,3.456461854511872e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.959010609773739e-06
1356,3.8405327359214425e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.949332792534851e-06
1357,3.271269815741107e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.939520127467982e-06
1358,4.700833233073354e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.960492983388784e-06
1359,4.490596256800927e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.972787549696733e-06
1360,2.6764555514091622e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.004102153850546e-06
1361,4.035075835417956e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.003627954237085e-06
1362,3.564486905816011e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.0110727267405e-06
1363,3.147624738630839e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.04221139220167e-06
1364,3.30433358612936e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.03307732777952e-06
1365,3.203632513759658e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.050051845106589e-06
1366,2.9466053092619404e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.090876957268011e-06
1367,2.8495956939877946e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.122555883901073e-06
1368,2.9079170417389832e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.15781229672302e-06
1369,3.0543829780071974e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.169056089469256e-06
1370,3.542618651408702e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.175557515762744e-06
1371,3.183285298291594e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.197474612608871e-06
1372,2.953564035124145e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.220266931906254e-06
1373,3.862244921037927e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.21120501347146e-06
1374,2.953597686428111e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.24589552889616e-06
1375,3.5629003832582384e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.231333003908992e-06
1376,3.431234654271975e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.927339017275954e-06
