method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,6082,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050913109865802664,0.17970790940759335,0.5069017896571675,0.397750323243451,0.25568029284477234,,4-5
no_repulsion,6083,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.6142654554407273,2.1632333548407083,1.1019099792220541,0.30967476963996887,,4-5
no_repulsion,6084,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.26022936871212543,0.6872595664533826,0.32611125900741716,0.1999252289533615,,4-5
no_repulsion,6085,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14285916502415547,0.4434678988026699,1.2846256305419699,0.3904879164324623,0.04646875336766243,,4-5
no_repulsion,6086,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17154499236469628,0.5590509632940169,2.2950843179585823,0.8021975732911857,0.10960058867931366,,4-5
no_repulsion,6087,0.2,0.1,0.13333333333333333,0.23333333333333334,0.2479622256471784,0.027385035927813547,0.13988636472298946,0.1886541650406258,0.3066375255584717,,4-5
no_repulsion,6088,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.15115035683117817,0.44666918351266804,0.29553830405954473,0.554168701171875,,4-5
no_repulsion,6089,0.0,0.0,0.13333333333333333,0.3333333333333333,0.2734522151663307,0.1015687784776771,0.2953142903036465,0.4834067154250085,0.15101779997348785,,4-5
no_repulsion,6090,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.4097495399322053,1.1731380421990139,0.5062509968617044,0.43035727739334106,,4-5
no_repulsion,6091,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.2770854382419846,0.8297361550906324,0.2620430674548716,0.14138387143611908,,4-5
no_repulsion,6092,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.28539307904681493,0.8129345043735166,0.5944554653078943,0.07638954371213913,,4-5
no_repulsion,6093,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.11520071069523598,0.3814322614066893,0.11828368651593384,0.175069198012352,,4-5
no_repulsion,6094,0.0,0.1,0.13333333333333333,0.1,0.09013575624395594,0.07209146850229665,0.2685366455277886,0.2713160506312194,0.3320487439632416,,4-5
no_repulsion,6095,0.0,0.0,0.0,0.13333333333333333,0.09603435428002936,0.15211962945595933,0.4762782225329361,0.24119454885838562,0.18011125922203064,,4-5
no_repulsion,6096,0.0,0.0,0.0,0.13333333333333333,0.1101778244977272,0.39535431307741603,1.2859236201908533,0.7319946520731734,0.25253644585609436,,4-5
no_repulsion,6097,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.2715549041605573,0.8611935860407537,0.2517418644101519,0.28447332978248596,,4-5
no_repulsion,6098,0.0,0.0,0.0,0.0,0.0,0.1760629849132373,0.5609630355301822,0.34966094697990296,0.10025525093078613,,4-5
no_repulsion,6099,0.0,0.0,0.0,0.16666666666666666,0.15095272767813853,0.07972225310914653,0.2606574028218224,0.22036971950290354,0.25409334897994995,,4-5
no_repulsion,6100,0.0,0.0,0.0,0.13333333333333333,0.10907336144091988,0.15431987712558834,0.4585822235836175,0.4795415331757218,0.3382592797279358,,4-5
no_repulsion,6101,0.0,0.1,0.06666666666666667,0.1,0.07814987227269686,0.16634807748560815,0.5634426605469254,0.43495182071872857,0.04389560967683792,,4-5
no_repulsion,6102,0.0,0.0,0.0,0.06666666666666667,0.05271843427186825,0.2995458585690432,1.1991006800887611,0.7731674191949166,0.23190243542194366,,4-5
no_repulsion,6103,0.2,0.1,0.13333333333333333,0.1,0.09292625639239759,0.07979368507243913,0.2518655887781462,0.20001585449446557,0.19951383769512177,,4-5
no_repulsion,6104,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05399183174379619,0.17214538948795596,0.5797449223439183,0.2986410665146198,0.09364042431116104,,4-5
no_repulsion,6105,0.2,0.2,0.26666666666666666,0.2,0.2887544367950072,0.06032223815001131,0.22012161190132842,0.06162096299586993,0.2002282738685608,,4-5
no_repulsion,6106,0.0,0.0,0.0,0.0,0.0,0.5657794543830618,1.6385536759523227,0.6414492024541125,0.5571844577789307,,4-5
no_repulsion,6107,0.0,0.2,0.5333333333333333,0.36666666666666664,0.4560216486075725,0.027987804589642125,0.10437054264433925,0.2589831686502217,0.3915397524833679,,4-5
no_repulsion,6108,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06558450189788582,0.42302339898414537,1.2827862996001378,0.670076950935078,0.4913773536682129,,4-5
no_repulsion,6109,0.0,0.1,0.13333333333333333,0.1,0.16452401286105417,0.1428224023456414,0.4147141019372124,0.06646584378654809,0.0818118080496788,,4-5
no_repulsion,6110,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0929964466982181,0.06621842634290256,0.21957543744081853,0.21476916377451205,0.09521101415157318,,4-5
no_repulsion,6111,0.0,0.0,0.06666666666666667,0.1,0.0764979626907654,0.1646896904510106,0.5568050118041721,0.3738056640269014,0.22044484317302704,,4-5
no_repulsion,6112,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14060820857649636,0.46628336894273986,1.4910732588098061,0.7819241189788005,0.4239443838596344,,4-5
no_repulsion,6113,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.2116723935548514,0.615172923365484,0.46051121995697464,0.4283592402935028,,4-5
no_repulsion,6114,0.0,0.1,0.13333333333333333,0.1,0.17644278482798853,0.44299138059809706,1.2938421009987677,0.505679172429853,0.4426792562007904,,4-5
no_repulsion,6115,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06207904990443562,0.06225666691852785,0.23878251720146315,0.0786755880928853,0.19184546172618866,,4-5
no_repulsion,6116,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11428254286864256,0.27069120325634977,0.7023211799014217,0.6048169197226678,0.5114797353744507,,4-5
no_repulsion,6117,0.0,0.2,0.2,0.16666666666666666,0.2614413329844683,0.08898343995246018,0.26950526275526043,0.29658391549393975,0.4062764644622803,,4-5
no_repulsion,6118,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.1580692320138495,0.44024768487845234,0.25067592457023546,0.375853568315506,,4-5
no_repulsion,6119,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.19146025204164524,0.5732460568466302,0.15150927265452685,0.14192116260528564,,4-5
no_repulsion,6120,0.0,0.1,0.2,0.23333333333333334,0.20201144565008056,0.10220642505430375,0.33751933166408055,0.21675913918333806,0.11221634596586227,,4-5
no_repulsion,6121,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1331391783295339,0.18075663181169815,0.512526770216055,0.32917584717620885,0.05319759249687195,,4-5
no_repulsion,6122,0.0,0.0,0.0,0.0,0.0,0.265188284454341,0.7272916428740006,0.4185874635258203,0.251877099275589,,4-5
no_repulsion,6123,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07371294289789114,0.15788648918445472,0.492491180796162,0.19838528119727628,0.25202134251594543,,4-5
no_repulsion,6124,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.29755795006055213,0.8529970670170848,0.29773020210467804,0.12699460983276367,,4-5
no_repulsion,6125,0.4,0.3,0.4666666666666667,0.4666666666666667,0.5862614288813066,0.2651310996894245,0.8210801713852788,0.6907951626125237,0.18562082946300507,,4-5
no_repulsion,6126,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06616840306705553,0.20478863790573212,0.5774095743162723,0.1576872169850005,0.22766068577766418,,4-5
no_repulsion,6127,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09412217856209114,0.09917004696197049,0.3201292804101379,0.16498344180374921,0.16699698567390442,,4-5
no_repulsion,6128,0.2,0.1,0.13333333333333333,0.1,0.16595858646382028,0.08429988656432191,0.2856725164313813,0.27387195854156926,0.09446582943201065,,4-5
no_repulsion,6129,0.0,0.1,0.4,0.4666666666666667,0.4319482640421847,0.03677682791128017,0.13287029861003122,0.19907676367359953,0.16159707307815552,,4-5
no_repulsion,6130,0.4,0.4,0.3333333333333333,0.23333333333333334,0.3207710862070062,0.15083075108133848,0.40716332793081994,0.4708230936437491,0.03598765283823013,,4-5
no_repulsion,6131,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.4647887470634629,1.3628441903291044,0.7711686265843403,0.22724144160747528,,4-5
no_repulsion,6132,0.2,0.2,0.2,0.26666666666666666,0.2843302942978327,0.2986954749532329,1.0654811211688315,0.6236754052145919,0.13959448039531708,,4-5
no_repulsion,6133,0.0,0.0,0.06666666666666667,0.1,0.09038990192205132,0.37707019981770235,1.1005140175841914,0.6669198806462666,0.3967530131340027,,4-5
no_repulsion,6134,0.0,0.1,0.2,0.3,0.3442826661185107,0.12337729636006015,0.41038597073344896,0.09693891620487763,0.22718441486358643,,4-5
no_repulsion,6135,0.0,0.2,0.26666666666666666,0.3333333333333333,0.450548836061639,0.14569360719513158,0.4434670100802355,0.11019241791211341,0.14392627775669098,,4-5
no_repulsion,6136,0.0,0.0,0.0,0.06666666666666667,0.04731089197843674,0.2712502020981823,0.7625937981675939,0.16612764141849767,0.20817700028419495,,4-5
no_repulsion,6137,0.0,0.0,0.0,0.1,0.15780841036930648,0.17019338897420777,0.4816695586128166,0.26434651998652325,0.17921654880046844,,4-5
no_repulsion,6138,0.0,0.2,0.2,0.2,0.28568859921468426,0.0590320462360692,0.21456626373565446,0.09171319795004576,0.09068769216537476,,4-5
no_repulsion,6139,0.2,0.2,0.13333333333333333,0.1,0.1059189734440981,0.27948550224464114,0.8097654313854107,0.13055256153804862,0.13815999031066895,,4-5
no_repulsion,6140,0.0,0.2,0.2,0.23333333333333334,0.20914258891609336,0.12618010172866592,0.3807840123986445,0.4438433834459041,0.22139886021614075,,4-5
no_repulsion,6141,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12921728696474538,0.17614659738988633,0.4952673766684382,0.046914955765112024,0.06442540138959885,,4-5
no_repulsion,6142,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10742300022146083,0.08172979382010548,0.2732663897669947,0.31418992321141337,0.22098968923091888,,4-5
no_repulsion,6143,0.0,0.1,0.06666666666666667,0.1,0.08222234879118669,0.6105954659367795,1.836347895773273,0.8351232439707407,0.1760345697402954,,4-5
no_repulsion,6144,0.0,0.0,0.0,0.06666666666666667,0.04821090693841212,0.047652910723312514,0.18012038590720383,0.10580123771388751,0.06038995087146759,,4-5
no_repulsion,6145,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12570444239872453,0.0797762392944231,0.2887391235569098,0.11789496910425001,0.5208743810653687,,4-5
no_repulsion,6146,0.2,0.1,0.13333333333333333,0.3,0.3280231942461117,0.0070486279580062264,0.06312314896863391,0.12174964403416985,0.1051020398736,,4-5
no_repulsion,6147,0.4,0.3,0.2,0.1,0.22502735087202821,0.5611069625909707,2.4485545985072297,0.7017899184508386,0.39409422874450684,,4-5
no_repulsion,6148,0.0,0.1,0.13333333333333333,0.2,0.1901826740007501,0.07382952936463737,0.2796655638693306,0.12101018198374969,0.27353212237358093,,4-5
no_repulsion,6149,0.0,0.0,0.2,0.13333333333333333,0.1174671394034489,0.21663534306898868,0.8796306705353879,0.5197373497476316,0.34902554750442505,,4-5
no_repulsion,6150,0.0,0.3,0.4,0.36666666666666664,0.421033364272228,0.28284803021568206,0.757147779124186,0.7322276994407223,0.2162076085805893,,4-5
no_repulsion,6151,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15308242893942656,0.24385249057686453,0.8172396615182306,0.5901678009971935,0.4200589954853058,,4-5
no_repulsion,6152,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051442682403190526,0.3351485492987553,1.2706687377320436,0.5928351951187075,0.5196743607521057,,4-5
no_repulsion,6153,0.2,0.2,0.13333333333333333,0.1,0.18942242670135606,0.13330110415757426,0.41593249659008,0.18164966854951742,0.04985928162932396,,4-5
no_repulsion,6154,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1982674009953158,0.1299132039783647,0.4194588516279188,0.5613580425388631,0.05702509731054306,,4-5
no_repulsion,6155,0.2,0.1,0.13333333333333333,0.1,0.09838265760796949,0.2958248224079283,0.8599925830515152,0.5704613758131216,0.17745058238506317,,4-5
no_repulsion,6156,0.0,0.0,0.0,0.0,0.0,0.48577859648593413,1.237723503899157,0.2418436113330807,0.3532017767429352,,4-5
no_repulsion,6157,0.0,0.0,0.0,0.13333333333333333,0.10089592663332721,0.020417547441174907,0.11255205999370431,0.11528069758329973,0.30625179409980774,,4-5
no_repulsion,6158,0.4,0.2,0.13333333333333333,0.1,0.15499448985980027,0.6837172112211779,2.646139997689527,0.35281742485033785,0.40621769428253174,,4-5
no_repulsion,6159,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1426767946405413,0.0894541175089795,0.31128843511776505,0.09985384471095086,0.38897666335105896,,4-5
no_repulsion,6160,0.0,0.0,0.13333333333333333,0.16666666666666666,0.12893517950284594,0.19561653348322186,0.6199225786114092,0.4749297385559176,0.22448864579200745,,4-5
no_repulsion,6161,0.0,0.1,0.26666666666666666,0.23333333333333334,0.2086836795659951,0.04886628596844817,0.2084285516723491,0.0421609264143325,0.31612905859947205,,4-5
no_repulsion,6162,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13361550188143523,0.11837937156837118,0.38449891485760374,0.27935389179618936,0.4837964177131653,,4-5
no_repulsion,6163,0.0,0.1,0.06666666666666667,0.1,0.08259340899684868,0.048340124518564176,0.17330226065602142,0.19927275901209432,0.1641649752855301,,4-5
no_repulsion,6164,0.2,0.3,0.3333333333333333,0.26666666666666666,0.38899740447461806,0.020856913620538813,0.09139437027815031,0.06883100751514315,0.2586947977542877,,4-5
no_repulsion,6165,0.4,0.3,0.26666666666666666,0.3333333333333333,0.36985232134390633,0.1983556526571133,0.5412885064384351,0.25004401921960334,0.4214606285095215,,4-5
no_repulsion,6166,0.0,0.1,0.06666666666666667,0.3,0.2341194852435298,0.01126646598181984,0.08139109900466396,0.14125619333534634,0.34949299693107605,,4-5
no_repulsion,6167,0.0,0.1,0.13333333333333333,0.2,0.18416687766835488,0.14914613317228387,0.5244207959161045,0.503897507542243,0.1290859878063202,,4-5
no_repulsion,6168,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10979546462116083,0.0819967752893195,0.27474634116426544,0.2920067288415329,0.2748502492904663,,4-5
no_repulsion,6169,0.0,0.0,0.0,0.06666666666666667,0.047095069488220405,0.08902892059063033,0.31176988295342273,0.485234490426738,0.18244586884975433,,4-5
no_repulsion,6170,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.1512469412808091,0.4499229903601896,0.33473625584746913,0.34386110305786133,,4-5
no_repulsion,6171,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08324431466077502,0.09968479395201547,0.3515726353315303,0.16926030157447627,0.16958774626255035,,4-5
no_repulsion,6172,0.4,0.2,0.2,0.23333333333333334,0.33712713185998316,0.14345483150345947,0.4191620394804443,0.44729134589507974,0.38353586196899414,,4-5
no_repulsion,6173,0.0,0.0,0.13333333333333333,0.2,0.244182621308144,0.038191566085760756,0.17072922097195103,0.24423788380418235,0.42529669404029846,,4-5
no_repulsion,6174,0.0,0.0,0.0,0.1,0.07501521809500293,0.42956932361372635,1.4427189388784665,0.9420522996083659,0.04300571605563164,,4-5
no_repulsion,6175,0.0,0.1,0.13333333333333333,0.1,0.16629001779327357,0.06788728477710132,0.25562188955042187,0.2864582278421212,0.34070155024528503,,4-5
no_repulsion,6176,0.0,0.0,0.0,0.06666666666666667,0.04617717940587128,0.6113858672422294,2.1002800334428824,0.38899483697441667,0.08980155736207962,,4-5
no_repulsion,6177,0.2,0.2,0.13333333333333333,0.06666666666666667,0.0750834162528243,0.26665840611407954,0.8142218579714121,0.23514623193190048,0.10336940735578537,,4-5
no_repulsion,6178,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1932652905982238,0.16203624657166518,0.46474811521706866,0.3513515390188485,0.28059640526771545,,4-5
no_repulsion,6179,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14404415497515022,0.06634168350511338,0.22334863891260914,0.2287314926904667,0.08444464206695557,,4-5
no_repulsion,6180,0.0,0.0,0.0,0.0,0.0,0.553716276645031,1.8751075825387893,0.9834248335295982,0.2521630823612213,,4-5
no_repulsion,6181,0.0,0.0,0.0,0.1,0.07960703546602316,0.4133112683082912,1.368316987113017,0.6926140576228232,0.23057016730308533,,4-5
no_repulsion,6182,0.0,0.0,0.0,0.13333333333333333,0.09430509980934723,0.0694778284953324,0.2758117088851003,0.06481883504324892,0.10237359255552292,,4-5
no_repulsion,6183,0.0,0.0,0.0,0.06666666666666667,0.06051336120467684,0.1648512617469539,0.4942193502350184,0.2652403478330244,0.20167452096939087,,4-5
no_repulsion,6184,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.3134374106299735,0.8523007921383905,0.6379278975253249,0.40215498208999634,,4-5
no_repulsion,6185,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10344463199938098,0.4834422886153654,1.992170145594765,0.7961329414424146,0.46268346905708313,,4-5
no_repulsion,6186,0.2,0.2,0.2,0.13333333333333333,0.13455253674448853,0.04330357932096545,0.17996196905277018,0.2508348181093468,0.2670765221118927,,4-5
no_repulsion,6187,0.0,0.0,0.0,0.0,0.0,0.1890277372847247,0.5607735011894339,0.14676055628787046,0.15844707190990448,,4-5
no_repulsion,6188,0.2,0.2,0.2,0.26666666666666666,0.2418668028681308,0.10440161223225937,0.3363658851582293,0.11737378379113535,0.1324661374092102,,4-5
no_repulsion,6189,0.0,0.1,0.13333333333333333,0.1,0.09169758125209625,0.0892603151446121,0.2678251962550905,0.43093548870931225,0.36318111419677734,,4-5
no_repulsion,6190,0.4,0.2,0.26666666666666666,0.4666666666666667,0.5529713258983024,0.0005907383876124762,0.007688318572809712,0.7204595392246417,0.437878280878067,,4-5
no_repulsion,6191,0.0,0.0,0.06666666666666667,0.1,0.07471951303895046,0.23273535631933898,0.6521809703597703,0.1579290698888547,0.2526571452617645,,4-5
no_repulsion,6192,0.0,0.0,0.0,0.0,0.0,0.30154021768876,0.850045637034582,0.5752544618253346,0.15689632296562195,,4-5
no_repulsion,6193,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05646557739382089,0.2239421359233118,0.6862379051042292,0.5917162986922685,0.5561526417732239,,4-5
no_repulsion,6194,0.0,0.1,0.2,0.23333333333333334,0.21260233045729912,0.29297841232893707,0.8305464264334287,0.05541102945268757,0.2472829520702362,,4-5
no_repulsion,6195,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2136089978037893,0.043940520926315056,0.18283345711827947,0.18484972963452584,0.2264503538608551,,4-5
no_repulsion,6196,0.2,0.1,0.2,0.2,0.2513021028221897,0.013886932799393407,0.09131841699343786,0.02453414663704902,0.23589970171451569,,4-5
no_repulsion,6197,0.0,0.1,0.06666666666666667,0.1,0.0847841481540181,0.16554157666256591,0.4544884159190729,0.2304688601283159,0.1675892025232315,,4-5
no_repulsion,6198,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.06619857500329536,0.24136089765642257,0.08490815501719368,0.2592214047908783,,4-5
no_repulsion,6199,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10491653822145044,0.13526294528228136,0.42704995411542734,0.16815441419510677,0.10562717169523239,,4-5
no_repulsion,6200,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.7239538640315456,3.3349608846688374,0.8815720893213811,0.6488227844238281,,4-5
