query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
7904,0.4666666666666667,0.4666666666666667,0.5842759307360355,0.7700211548714981,0.0007894057780504227,0.0,8-9
7905,0.7333333333333333,0.7333333333333333,0.9027280938650541,0.9546229047970647,0.0008384799584746361,0.06666666666666667,8-9
7906,0.8,0.8,0.876118708720035,0.9398725133644792,0.0012831725180149078,0.0,8-9
7907,0.8,0.8,0.7838313923908711,0.844095981364643,0.0013180328533053398,0.3333333333333333,8-9
7908,0.6666666666666666,0.6666666666666666,0.6342730428043375,0.7267876616361206,0.0007921159267425537,0.13333333333333333,8-9
7909,0.4,0.4,0.5303322045046263,0.7385450859160586,0.0007932838052511215,0.2,8-9
7910,0.8,0.8,0.8308752991828221,0.8977714750914415,0.0008243359625339508,0.2,8-9
7911,0.8,0.8,0.7615455001690071,0.8411867614794262,0.0013020765036344528,0.0,8-9
7912,0.8,0.8,0.8737791118782003,0.9394664590704539,0.0013492275029420853,0.06666666666666667,8-9
7913,0.7333333333333333,0.7333333333333333,0.8298432489847473,0.9153143032398081,0.000780758447945118,0.0,8-9
7914,0.7333333333333333,0.7333333333333333,0.87512108069472,0.942311952420617,0.0007829824462532997,0.06666666666666667,8-9
7915,0.8666666666666667,0.8666666666666667,0.9635366782714848,0.98366946098223,0.0008338931947946548,0.06666666666666667,8-9
7916,0.6666666666666666,0.6666666666666666,0.6370594940296822,0.6990090071024992,0.0012857764959335327,0.06666666666666667,8-9
7917,0.8666666666666667,0.8666666666666667,0.9123116659111121,0.9571423886534485,0.0013165893033146858,0.26666666666666666,8-9
7918,0.9333333333333333,0.9333333333333333,0.9603557659111482,0.9808106370460992,0.0007898183539509773,0.06666666666666667,8-9
7919,0.8666666666666667,0.8666666666666667,0.97513810364475,0.9892745017212107,0.000789557583630085,0.0,8-9
7920,0.5333333333333333,0.5333333333333333,0.6201553194333923,0.7751747415303791,0.0008341223001480103,0.13333333333333333,8-9
7921,0.8666666666666667,0.8666666666666667,0.9368456728211376,0.9705618737636911,0.0012826789170503616,0.2,8-9
7922,0.4666666666666667,0.4666666666666667,0.42647292889760885,0.4794476677055464,0.001326063647866249,0.0,8-9
7923,0.7333333333333333,0.7333333333333333,0.7827764365673515,0.8602477128799014,0.000790989026427269,0.0,8-9
7924,0.8666666666666667,0.8666666666666667,0.9448588201206181,0.9744506320190469,0.0007893918082118034,0.3333333333333333,8-9
7925,0.8,0.8,0.9142937138757707,0.9606726605390357,0.0008355099707841873,0.0,8-9
7926,0.5333333333333333,0.5333333333333333,0.6195137233741788,0.7787767353905619,0.0012948056682944298,0.13333333333333333,8-9
7927,0.8666666666666667,0.8666666666666667,0.9134662622741966,0.9571276115097177,0.0013522244989871979,0.0,8-9
7928,0.8,0.8,0.888157237287445,0.9472913179696674,0.0007883366197347641,0.13333333333333333,8-9
7929,0.7333333333333333,0.7333333333333333,0.8387498294397605,0.9213749928121056,0.0007847016677260399,0.06666666666666667,8-9
7930,0.8666666666666667,0.8666666666666667,0.9400524309495508,0.9728494185439075,0.0008290857076644897,0.0,8-9
7931,0.9333333333333333,0.9333333333333333,0.9824731944129937,0.9924237558776222,0.0012962818145751953,0.26666666666666666,8-9
7932,0.8,0.8,0.9011795294066426,0.9530702761963783,0.0013145459815859795,0.06666666666666667,8-9
7933,0.8666666666666667,0.8666666666666667,0.9000763154102644,0.9478986368111832,0.0007604695856571198,0.06666666666666667,8-9
7934,0.8666666666666667,0.8666666666666667,0.9205142470454466,0.9624844219569738,0.0007660388946533203,0.06666666666666667,8-9
7935,0.6666666666666666,0.6666666666666666,0.7880055661587947,0.8860668540297193,0.0007771113887429237,0.0,8-9
7936,0.8666666666666667,0.8666666666666667,0.9424812437972013,0.9738601973418811,0.001302259974181652,0.06666666666666667,8-9
7937,0.8666666666666667,0.8666666666666667,0.8742904491956218,0.9262112506589106,0.0011267615482211113,0.06666666666666667,8-9
7938,0.8,0.8,0.9003073271601387,0.9515837948671306,0.0008851690217852592,0.13333333333333333,8-9
7939,0.4666666666666667,0.4666666666666667,0.3926027842262386,0.4160042486164687,0.0007568607106804848,0.06666666666666667,8-9
7940,0.9333333333333333,0.9333333333333333,0.9652084478871681,0.9838900385666788,0.0007776925340294838,0.26666666666666666,8-9
7941,0.8666666666666667,0.8666666666666667,0.9234688960516414,0.9640618811380202,0.0012976974248886108,0.06666666666666667,8-9
7942,1.0,1.0,1.0,1.0,0.0012693628668785095,0.4,8-9
7943,0.8666666666666667,0.8666666666666667,0.9558232780695639,0.9807224719148707,0.0008964985609054565,0.13333333333333333,8-9
7944,1.0,1.0,1.0,1.0,0.0007542800158262253,0.4,8-9
7945,0.6,0.6,0.7607531899880811,0.8794949646696266,0.0007703714072704315,0.13333333333333333,8-9
7946,0.7333333333333333,0.7333333333333333,0.8146451177848941,0.9084181018382379,0.0012814532965421677,0.0,8-9
7947,0.9333333333333333,0.9333333333333333,0.9801041253914377,0.9915047354633837,0.0012760823592543602,0.2,8-9
7948,0.9333333333333333,0.9333333333333333,0.9755154016858595,0.9889682275602895,0.000895877368748188,0.13333333333333333,8-9
7949,0.8,0.8,0.9575009968820681,0.9811317461245277,0.0007594013586640358,0.06666666666666667,8-9
7950,0.4666666666666667,0.4666666666666667,0.3281675885883639,0.3800156904526585,0.0007796697318553925,0.13333333333333333,8-9
7951,0.9333333333333333,0.9333333333333333,0.9848743281594532,0.9934568488837419,0.0012970175594091415,0.2,8-9
7952,1.0,1.0,1.0,1.0,0.0012685498222708702,0.13333333333333333,8-9
7953,0.8,0.8,0.8777144810121915,0.9413997131090556,0.0008858498185873032,0.13333333333333333,8-9
7954,0.8,0.8,0.885074560466703,0.9452802069075373,0.0007634330540895462,0.2,8-9
7955,0.7333333333333333,0.7333333333333333,0.9042214351765471,0.956478275563556,0.0007658274844288826,0.06666666666666667,8-9
7956,0.9333333333333333,0.9333333333333333,0.8417960330213539,0.8712047719468103,0.001280834898352623,0.0,8-9
7957,1.0,1.0,1.0,1.0,0.0012427661567926407,0.06666666666666667,8-9
7958,0.8,0.8,0.8278211729048183,0.9056966180631016,0.0008893907070159912,0.13333333333333333,8-9
7959,0.4666666666666667,0.4666666666666667,0.3969880646175027,0.4303228788121093,0.0007618013769388199,0.06666666666666667,8-9
7960,0.8666666666666667,0.8666666666666667,0.9480473548111341,0.9772301439230788,0.0007776571437716484,0.2,8-9
7961,0.9333333333333333,0.9333333333333333,0.9486605107012832,0.9749976913015839,0.0012854337692260742,0.06666666666666667,8-9
7962,0.8,0.8,0.8696076157885844,0.93646073581479,0.0012531857937574387,0.06666666666666667,8-9
7963,0.8,0.8,0.9466870841245063,0.9747620758381423,0.0008873827755451202,0.0,8-9
7964,0.8666666666666667,0.8666666666666667,0.9347986724544598,0.9697995591970094,0.0007898928597569466,0.06666666666666667,8-9
7965,0.9333333333333333,0.9333333333333333,0.9800872550557576,0.990507707507329,0.0013062749058008194,0.2,8-9
7966,0.8,0.8,0.8938529160811227,0.9498088343804556,0.0014186408370733261,0.06666666666666667,8-9
7967,0.6666666666666666,0.6666666666666666,0.7145302899433725,0.7648817349855771,0.000786307267844677,0.06666666666666667,8-9
7968,0.9333333333333333,0.9333333333333333,0.9665642236264075,0.9847190254546777,0.0007848236709833145,0.26666666666666666,8-9
7969,0.8666666666666667,0.8666666666666667,0.925959910641382,0.965074016615717,0.0008389865979552269,0.0,8-9
7970,0.8,0.8,0.8075625786775442,0.8814083194365818,0.0012750299647450447,0.0,8-9
7971,0.9333333333333333,0.9333333333333333,0.9899312504982071,0.9957914351812114,0.0013205790892243385,0.13333333333333333,8-9
7972,0.8666666666666667,0.8666666666666667,0.9005164510328086,0.9513242562863765,0.0007833056151866913,0.06666666666666667,8-9
7973,0.9333333333333333,0.9333333333333333,0.9666229699953223,0.984549688897573,0.0007841195911169052,0.3333333333333333,8-9
7974,0.9333333333333333,0.9333333333333333,0.944705684432012,0.9721878149264921,0.0008302163332700729,0.06666666666666667,8-9
7975,0.8,0.8,0.8871890965481801,0.9469908983241091,0.0013059359043836594,0.0,8-9
7976,0.4,0.4,0.592133092001501,0.7687312921693374,0.0013439031317830086,0.06666666666666667,8-9
7977,0.8666666666666667,0.8666666666666667,0.9463856460941709,0.9755805399244893,0.0007860688492655754,0.13333333333333333,8-9
7978,0.6666666666666666,0.6666666666666666,0.7808376498809795,0.8902536313709222,0.0007842052727937698,0.0,8-9
7979,0.6666666666666666,0.6666666666666666,0.8288269934194443,0.9190281420901195,0.0008330726996064186,0.2,8-9
7980,1.0,1.0,1.0,1.0,0.0012908922508358955,0.26666666666666666,8-9
7981,0.8,0.8,0.9418869533943836,0.973248329665501,0.0013097934424877167,0.06666666666666667,8-9
7982,0.8666666666666667,0.8666666666666667,0.920063051305382,0.9617103338473775,0.000791759230196476,0.06666666666666667,8-9
7983,0.6666666666666666,0.6666666666666666,0.7499282288449567,0.8335344390369096,0.000780811533331871,0.06666666666666667,8-9
7984,0.6,0.6,0.7800435433790055,0.8845748241527199,0.000841059722006321,0.06666666666666667,8-9
7985,0.6,0.6,0.6452056564694063,0.7803192772308065,0.0013037631288170815,0.2,8-9
7986,0.6666666666666666,0.6666666666666666,0.6881471214972438,0.7646767212833098,0.0013544084504246712,0.2,8-9
7987,0.8666666666666667,0.8666666666666667,0.7622492879372889,0.8083136856814908,0.0007868222892284393,0.0,8-9
7988,0.9333333333333333,0.9333333333333333,0.9635838263355573,0.9831569309629296,0.0007925648242235184,0.06666666666666667,8-9
7989,0.8,0.8,0.872950005678783,0.9383366005705184,0.0008299481123685837,0.3333333333333333,8-9
7990,0.8,0.8,0.9549333682597541,0.9807576031857057,0.0012658778578042984,0.13333333333333333,8-9
7991,0.6,0.6,0.5807922083142038,0.6850754563866917,0.0013501867651939392,0.0,8-9
7992,0.8666666666666667,0.8666666666666667,0.9135124863917153,0.9578813984734774,0.0007875524461269379,0.0,8-9
7993,0.7333333333333333,0.7333333333333333,0.9054034118852312,0.9482601703150032,0.0007911259308457375,0.06666666666666667,8-9
7994,0.8666666666666667,0.8666666666666667,0.9010089430323114,0.9492593897617214,0.0008424166589975357,0.2,8-9
7995,0.8,0.8,0.8989258927063015,0.9531240954514072,0.0012977123260498047,0.2,8-9
7996,0.8,0.8,0.8638368312126883,0.9333079454398977,0.0013507120311260223,0.06666666666666667,8-9
7997,0.9333333333333333,0.9333333333333333,0.9624405380949062,0.9825469853663333,0.0007849391549825668,0.0,8-9
7998,0.6,0.6,0.6939747921573068,0.8223382989463321,0.0007887054234743118,0.2,8-9
7999,1.0,1.0,1.0,1.0,0.0008385283872485161,0.3333333333333333,8-9
8000,0.9333333333333333,0.9333333333333333,0.9863869520402271,0.9942706656081908,0.0012834863737225533,0.06666666666666667,8-9
8001,0.8,0.8,0.8537972108870815,0.924933788532141,0.0013352856040000916,0.13333333333333333,8-9
8002,0.8,0.8,0.8765255874168684,0.9406289969322642,0.000785130076110363,0.13333333333333333,8-9
8003,0.8666666666666667,0.8666666666666667,0.8993398994150023,0.9496259030815041,0.0007823659107089043,0.3333333333333333,8-9
8004,0.6,0.6,0.6883669537063506,0.8213569146224458,0.0008321292698383331,0.13333333333333333,8-9
8005,0.8,0.8,0.8191148307317783,0.9033373197568644,0.0012996364384889603,0.13333333333333333,8-9
8006,0.8666666666666667,0.8666666666666667,0.9234856468519695,0.964243739484889,0.001323973760008812,0.13333333333333333,8-9
8007,0.6,0.6,0.6509186600171217,0.7666420420449628,0.0007814941927790642,0.0,8-9
8008,0.7333333333333333,0.7333333333333333,0.817028235822128,0.904285164911489,0.0007920730859041214,0.2,8-9
8009,0.8,0.8,0.9188518381258485,0.963453684255172,0.0008396245539188385,0.13333333333333333,8-9
8010,0.9333333333333333,0.9333333333333333,0.9791768199145922,0.9909008565480792,0.0012892680242657661,0.06666666666666667,8-9
8011,0.8,0.8,0.8580349590700327,0.9269515053610073,0.0013433648273348808,0.26666666666666666,8-9
8012,0.8,0.8,0.9990957188901083,0.9996287645245073,0.0007861340418457985,0.06666666666666667,8-9
8013,1.0,1.0,1.0,1.0,0.0007819347083568573,0.3333333333333333,8-9
8014,0.5333333333333333,0.5333333333333333,0.6987583538683918,0.8264627646931544,0.0008272230625152588,0.06666666666666667,8-9
8015,0.7333333333333333,0.7333333333333333,0.8639632059766938,0.9357870984082814,0.0012851767241954803,0.13333333333333333,8-9
8016,0.5333333333333333,0.5333333333333333,0.7009252773818888,0.843222128107945,0.0013425294309854507,0.0,8-9
8017,0.8,0.8,0.8679216466630513,0.9358334931387926,0.0007624244317412376,0.06666666666666667,8-9
8018,0.9333333333333333,0.9333333333333333,0.9816923749940849,0.9923073668478637,0.0007663220167160034,0.0,8-9
8019,0.8,0.8,0.9198903625758744,0.9645451297850093,0.0007677758112549782,0.13333333333333333,8-9
8020,0.8666666666666667,0.8666666666666667,0.9206171774789544,0.9605338602744594,0.0012853536754846573,0.13333333333333333,8-9
8021,0.9333333333333333,0.9333333333333333,0.975880138451633,0.989371733205053,0.0011323802173137665,0.4,8-9
8022,0.8666666666666667,0.8666666666666667,0.9569531110481175,0.9815301274984453,0.0008633770048618317,0.06666666666666667,8-9
8023,1.0,1.0,1.0,1.0,0.0007555186748504639,0.06666666666666667,8-9
8024,0.7333333333333333,0.7333333333333333,0.7552333578404558,0.8431277077808798,0.0007748939096927643,0.3333333333333333,8-9
8025,0.8,0.8,0.9668212366262546,0.985759718712162,0.001279754564166069,0.0,8-9
8026,0.8,0.8,0.9244326208273587,0.9656913596591709,0.0012496467679738998,0.2,8-9
8027,0.8,0.8,0.923482063058607,0.9649748596621958,0.0008900519460439682,0.3333333333333333,8-9
8028,0.6666666666666666,0.6666666666666666,0.6699409314943704,0.7746675931046574,0.0007582791149616241,0.0,8-9
8029,1.0,1.0,1.0,1.0,0.0007706489413976669,0.26666666666666666,8-9
8030,0.6666666666666666,0.6666666666666666,0.6300220363010515,0.7482434444038417,0.0012762965634465218,0.0,8-9
8031,0.8,0.8,0.9155911710874564,0.9616546384580686,0.0012547774240374565,0.2,8-9
8032,0.8,0.8,0.8622606523481162,0.9307880669320105,0.0008866097778081894,0.0,8-9
8033,0.8,0.8,0.9056613651330039,0.9554576407084494,0.0007678763940930367,0.26666666666666666,8-9
8034,1.0,1.0,1.0,1.0,0.0007737996056675911,0.06666666666666667,8-9
8035,0.9333333333333333,0.9333333333333333,0.9731294628301532,0.9882959818414623,0.001258309930562973,0.06666666666666667,8-9
8036,0.7333333333333333,0.7333333333333333,0.7938744780940706,0.8930898726618767,0.0012754527851939201,0.13333333333333333,8-9
8037,0.6666666666666666,0.6666666666666666,0.848829632524261,0.9262370072558055,0.0008927946910262108,0.13333333333333333,8-9
8038,1.0,1.0,1.0,1.0,0.000758826732635498,0.13333333333333333,8-9
8039,1.0,1.0,1.0,1.0,0.0007735919207334518,0.0,8-9
8040,0.5333333333333333,0.5333333333333333,0.7628612301242601,0.8784967879252417,0.0012758057564496994,0.06666666666666667,8-9
8041,0.8,0.8,0.8433764608179306,0.9216714254802506,0.001264834776520729,0.0,8-9
8042,0.8,0.8,0.8892470637776116,0.947983061594888,0.000894010066986084,0.06666666666666667,8-9
8043,0.8666666666666667,0.8666666666666667,0.7646720528573415,0.8192790390433313,0.0007547512650489807,0.0,8-9
8044,0.8666666666666667,0.8666666666666667,0.9660366219022883,0.9852092456556911,0.0007735388353466988,0.0,8-9
8045,1.0,1.0,1.0,1.0,0.0012769373133778572,0.0,8-9
8046,0.4666666666666667,0.4666666666666667,0.5948118493113859,0.7753478618012717,0.001274283044040203,0.0,8-9
8047,0.7333333333333333,0.7333333333333333,0.7547466133364756,0.8428392745995065,0.0008930629119277,0.26666666666666666,8-9
8048,0.6,0.6,0.7716052784544578,0.8816864926418112,0.0007615676149725914,0.06666666666666667,8-9
8049,0.8666666666666667,0.8666666666666667,0.9286769003562853,0.9667402892695768,0.0007761847227811813,0.13333333333333333,8-9
8050,0.6666666666666666,0.6666666666666666,0.71445058363718,0.8224594187532612,0.001262851059436798,0.0,8-9
8051,0.8666666666666667,0.8666666666666667,0.9520275906644474,0.9780665122265345,0.0012748101726174355,0.0,8-9
8052,0.7333333333333333,0.7333333333333333,0.9185945880602127,0.9583725450769395,0.0008917935192584991,0.0,8-9
8053,0.9333333333333333,0.9333333333333333,0.967778069931883,0.9856320652481111,0.0007617129012942314,0.0,8-9
8054,0.9333333333333333,0.9333333333333333,0.9636929066966942,0.9832943796287538,0.000767657533288002,0.3333333333333333,8-9
8055,0.8666666666666667,0.8666666666666667,0.9133407498162922,0.9558041660252158,0.0012732259929180145,0.13333333333333333,8-9
8056,0.3333333333333333,0.3333333333333333,0.49497914723033387,0.6640861795271118,0.0012739496305584908,0.2,8-9
8057,1.0,1.0,1.0,1.0,0.0008956259116530418,0.2,8-9
8058,0.7333333333333333,0.7333333333333333,0.8790977267261141,0.9409518751524892,0.0007877582684159279,0.06666666666666667,8-9
8059,0.8666666666666667,0.8666666666666667,0.7424241388962494,0.8091047603460176,0.0008161924779415131,0.0,8-9
8060,0.8,0.8,0.7966799959555589,0.8659569883266702,0.0010193437337875366,0.2,8-9
8061,0.7333333333333333,0.7333333333333333,0.8687393270929196,0.9381745484891124,0.0012805256992578506,0.06666666666666667,8-9
8062,0.7333333333333333,0.7333333333333333,0.8979295075386557,0.9507988009006676,0.0012610135599970818,0.06666666666666667,8-9
8063,0.9333333333333333,0.9333333333333333,0.9389701086308234,0.9690200265055758,0.0007923785597085953,0.06666666666666667,8-9
8064,0.8,0.8,0.9230952599557665,0.9643108648611034,0.0007959213107824326,0.13333333333333333,8-9
8065,0.7333333333333333,0.7333333333333333,0.8144453081822084,0.9035525112967543,0.0008350471034646034,0.06666666666666667,8-9
8066,0.6,0.6,0.6826244648091975,0.8048110274205609,0.0012818826362490654,0.13333333333333333,8-9
8067,0.6666666666666666,0.6666666666666666,0.7883497203116748,0.8893691072256475,0.0013501569628715515,0.0,8-9
8068,0.8666666666666667,0.8666666666666667,0.950874326415892,0.9785648671855836,0.000787658616900444,0.06666666666666667,8-9
8069,0.8,0.8,0.9310092979437055,0.9701631915358032,0.0007939161732792854,0.0,8-9
8070,0.8,0.8,0.8809722068206343,0.9361690602746677,0.0008334601297974586,0.06666666666666667,8-9
8071,0.5333333333333333,0.5333333333333333,0.6110580962187381,0.7402032231211557,0.001296347938477993,0.0,8-9
8072,0.7333333333333333,0.7333333333333333,0.8021091070444819,0.889210208467791,0.0013322941958904266,0.06666666666666667,8-9
8073,0.6,0.6,0.7918810365432964,0.8949342656706782,0.0007911697030067444,0.2,8-9
8074,0.6,0.6,0.4917423155338879,0.5089895731527438,0.0007968973368406296,0.0,8-9
8075,0.7333333333333333,0.7333333333333333,0.8614623572212768,0.9360256861715044,0.0008267797529697418,0.06666666666666667,8-9
