method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,1772,0.2,0.1,0.2,0.43333333333333335,0.3563387189934799,0.011679425126434927,0.08630572269927302,0.1795229032006029,0.3488418459892273,67.34299516908212,0
no_repulsion,1773,0.4,0.3,0.3333333333333333,0.3,0.3819976976896193,0.08873994010663735,0.28795600105616054,0.26450943520239606,0.3289705812931061,85.32388663967612,2
no_repulsion,1774,0.2,0.3,0.3333333333333333,0.43333333333333335,0.4506426501613958,0.06025472006246734,0.23525198861327093,0.04191938991212753,0.09132972359657288,72.67206477732793,2
no_repulsion,1775,0.0,0.1,0.26666666666666666,0.3,0.3446005216141678,0.054150038233576996,0.2268145123597025,0.07428492345685946,0.293542742729187,47.07050645481628,4
no_repulsion,1776,0.0,0.1,0.13333333333333333,0.2,0.23383236578916428,0.16743361628567485,0.5185128789277031,0.15376618791580773,0.21362489461898804,24.19028340080972,2
no_repulsion,1777,0.2,0.3,0.3333333333333333,0.4666666666666667,0.4544635425860837,0.012258866432503773,0.09132668637882191,0.26348787162403664,0.21745721995830536,80.03972194637538,4
no_repulsion,1778,0.2,0.2,0.3333333333333333,0.26666666666666666,0.3217063318446474,0.04449573897037374,0.1622441668894663,0.15384420323634085,0.11440430581569672,88.69565217391305,0
no_repulsion,1779,0.0,0.3,0.3333333333333333,0.5333333333333333,0.5120123549546785,0.008685460976096186,0.0509144034609074,0.14092964264125699,0.1871330291032791,67.52730883813307,4
no_repulsion,1780,0.6,0.5,0.4666666666666667,0.5666666666666667,0.6167382016600595,0.006701347638872297,0.045419339004911845,0.16628637177516714,0.27713489532470703,13.930885529157667,7
no_repulsion,1781,0.8,0.4,0.3333333333333333,0.26666666666666666,0.396165750368929,0.03545618312510777,0.12352070746265899,0.12079056830662849,0.15853244066238403,86.95652173913044,0
no_repulsion,1782,0.0,0.2,0.26666666666666666,0.43333333333333335,0.3580171162777609,0.01679098823019054,0.09064868778579668,0.056923874915186884,0.2815794050693512,50.970873786407765,9
no_repulsion,1783,0.6,0.5,0.4666666666666667,0.5333333333333333,0.6193246101939613,0.022144246113782455,0.08840362876109661,0.15777840601693058,0.1595011204481125,12.9126213592233,9
no_repulsion,1784,0.0,0.1,0.2,0.3,0.23680881967945427,0.11925465147204162,0.36108227828040124,0.25289328896409,0.3737242519855499,98.88663967611336,2
no_repulsion,1785,0.2,0.1,0.4,0.36666666666666664,0.4411192514984592,0.042708605095132496,0.1832413295787248,0.05808647667247876,0.15699277818202972,72.85024154589372,0
no_repulsion,1786,0.4,0.4,0.3333333333333333,0.36666666666666664,0.36574856701560665,0.1339857416536543,0.38762160855934424,0.27134590685471827,0.09025032073259354,46.83673469387755,1
no_repulsion,1787,0.0,0.0,0.0,0.1,0.07976702153216864,0.12969040698605386,0.420338931106044,0.207668785724394,0.0812249630689621,43.333333333333336,5
no_repulsion,1788,0.4,0.2,0.26666666666666666,0.23333333333333334,0.25754720097627354,0.07481131163499698,0.27190524541194405,0.15633875349846388,0.19075815379619598,68.48484848484848,5
no_repulsion,1789,0.2,0.2,0.13333333333333333,0.23333333333333334,0.24095784333349282,0.14003580306562366,0.4660262908294523,0.12810118632040077,0.13799388706684113,94.47186574531095,3
no_repulsion,1790,0.2,0.5,0.4666666666666667,0.5333333333333333,0.5886466794039411,0.01231223269884544,0.07738001983300152,0.12772482352696188,0.049911096692085266,75.47169811320755,4
no_repulsion,1791,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2040599792410626,0.1168923130112003,0.35880972859214433,0.38100750282727097,0.07721985131502151,87.53623188405797,6
no_repulsion,1792,0.0,0.0,0.0,0.06666666666666667,0.04702794676717958,0.1412744812141942,0.43064864432494404,0.3012090092681906,0.11079256981611252,25.102040816326532,1
no_repulsion,1793,0.4,0.2,0.26666666666666666,0.43333333333333335,0.4975585331318207,0.06503072014700999,0.23169302559784272,0.06547126702927343,0.0775841698050499,4.757281553398058,9
no_repulsion,1794,0.8,0.5,0.4666666666666667,0.6,0.6865198484689315,0.025318380076106525,0.08560839427756492,0.17603531059231659,0.31909629702568054,71.11111111111111,6
no_repulsion,1795,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2262661307022141,0.035980149535015014,0.16838409724881678,0.028018052233649265,0.1473558396100998,65.76305220883533,8
no_repulsion,1796,0.4,0.4,0.3333333333333333,0.4666666666666667,0.5409524929079544,0.008000486975033238,0.06112022161123042,0.2992934882188863,0.3199777603149414,79.1919191919192,5
no_repulsion,1797,0.0,0.0,0.0,0.16666666666666666,0.1576006573213368,0.31810549078296463,0.8690090819723081,0.2875395036486523,0.16138355433940887,10.434782608695652,6
no_repulsion,1798,0.2,0.3,0.4,0.4,0.3740143719698591,0.05962967386364635,0.20433960975277332,0.10429199119509067,0.11154592782258987,5.163853028798411,4
no_repulsion,1799,0.2,0.3,0.26666666666666666,0.26666666666666666,0.35685644663661403,0.24127261992351257,0.653386875776499,0.23197130195835203,0.36347174644470215,61.51515151515151,5
no_repulsion,1800,0.2,0.4,0.4666666666666667,0.5333333333333333,0.6164053385619757,0.0032746190066857577,0.04242889248519253,0.2780114918273358,0.3556516468524933,56.868686868686865,5
no_repulsion,1801,0.4,0.5,0.3333333333333333,0.36666666666666664,0.39959870491112814,0.03443860680160015,0.13686604325838064,0.04615910936705976,0.09901434183120728,34.88120950323974,7
no_repulsion,1802,0.2,0.4,0.5333333333333333,0.43333333333333335,0.5330465471306527,0.07766984751281747,0.2952292118923888,0.08460435290469115,0.09279347211122513,14.14141414141414,5
no_repulsion,1803,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5050232705939642,0.003372673037492759,0.036783305019406444,0.20491864879609215,0.052402179688215256,50.90909090909091,5
no_repulsion,1804,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2427889380436398,0.035403221935008514,0.14154723278814035,0.09807299809106322,0.17630785703659058,42.71844660194174,9
no_repulsion,1805,0.4,0.5,0.6,0.8,0.8198180128496884,0.0033492763811094357,0.046062452031813556,0.422034333257211,0.6261507272720337,85.81632653061224,1
no_repulsion,1806,0.2,0.2,0.2,0.3,0.2965829671410728,0.0843179992521933,0.34681724147128384,0.20877373890719753,0.15511612594127655,52.72727272727272,5
no_repulsion,1807,0.0,0.3,0.5333333333333333,0.6,0.6415414155085806,0.0071857990184245706,0.04558723176398184,0.31892853266535587,0.13179416954517365,76.42512077294687,0
no_repulsion,1808,0.2,0.4,0.6,0.5,0.5364143699424642,0.026420976087130392,0.12681141346016997,0.11973610549234881,0.09650580585002899,84.50844091360477,4
no_repulsion,1809,0.2,0.7,0.6,0.8,0.8488668899005711,0.005405911239476896,0.06366629999998469,0.19889525937752997,0.34311553835868835,78.9795918367347,1
no_repulsion,1810,0.2,0.3,0.3333333333333333,0.3,0.37695653382843264,0.48790853485505137,1.7668457321423916,0.8316917722650595,0.5031833648681641,28.019323671497588,6
no_repulsion,1811,0.2,0.3,0.4,0.5,0.44412258441832914,0.15661563701734316,0.4507620570411825,0.38834426212434775,0.19510191679000854,74.64646464646465,5
no_repulsion,1812,0.0,0.2,0.2,0.13333333333333333,0.12723524107951723,0.05898658095365659,0.22311740507598002,0.06268980433691802,0.29397284984588623,23.398058252427184,9
no_repulsion,1813,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12769664077665208,0.38186847669432145,1.0727487070630672,0.5090204338937213,0.25832080841064453,91.80651530108588,3
no_repulsion,1814,0.0,0.2,0.2,0.3,0.36052870255947106,0.09111905765774111,0.2890374814557408,0.4490795275590594,0.26305335760116577,5.97165991902834,2
no_repulsion,1815,0.2,0.4,0.26666666666666666,0.26666666666666666,0.38668439955622314,0.22703735216269672,0.6620887656389337,0.2874848182643252,0.37069961428642273,39.42028985507247,0
no_repulsion,1816,0.2,0.2,0.13333333333333333,0.3,0.3249615082665751,0.035259489420781526,0.15420372942849572,0.11046436631583922,0.1094999760389328,26.214574898785425,2
no_repulsion,1817,0.2,0.1,0.13333333333333333,0.2,0.19294300335985626,0.058849746624966545,0.22958371542219136,0.11543894547508873,0.2521132528781891,33.300970873786405,9
no_repulsion,1818,0.4,0.4,0.4666666666666667,0.5,0.5031657131893988,0.08043583549278503,0.2740528727430146,0.22425603286641235,0.2422431856393814,54.44444444444444,5
no_repulsion,1819,0.0,0.1,0.26666666666666666,0.23333333333333334,0.31601345243567,0.08558016344204337,0.32320310884654335,0.09123793256811003,0.16064868867397308,21.285140562248998,8
no_repulsion,1820,0.4,0.4,0.26666666666666666,0.26666666666666666,0.3722753133404555,0.15342139646335193,0.4425540523322449,0.11076294889662074,0.23377516865730286,67.05314009661836,0
no_repulsion,1821,0.6,0.3,0.26666666666666666,0.4,0.4842618641483465,0.006617834078752218,0.06335577613165652,0.2243623772124663,0.11362406611442566,85.60386473429952,6
no_repulsion,1822,0.4,0.6,0.5333333333333333,0.6666666666666666,0.7269144287705803,0.020834539582184532,0.11017778845578877,0.13440608456848546,0.09193175286054611,21.428571428571427,1
no_repulsion,1823,0.2,0.5,0.4666666666666667,0.6,0.5696688529726752,0.000581356321066304,0.019221669880259477,0.11762759380494087,0.44491633772850037,80.23758099352052,7
no_repulsion,1824,0.2,0.4,0.4666666666666667,0.5333333333333333,0.4657629499789414,0.008466033157800302,0.07192784204104478,0.18535611256066173,0.2151835709810257,50.645481628599796,4
no_repulsion,1825,0.4,0.4,0.26666666666666666,0.36666666666666664,0.3361108270069078,0.019019283051817337,0.11047119410664379,0.20762814590701903,0.40980949997901917,36.336032388663966,2
no_repulsion,1826,0.4,0.2,0.2,0.23333333333333334,0.32741142233863435,0.07547436145486726,0.2480651074989561,0.050535093956775995,0.08635211735963821,18.250539956803454,7
no_repulsion,1827,0.0,0.0,0.0,0.26666666666666666,0.19828360696751332,0.155094935264466,0.4440240859219325,0.23641044766678168,0.13316766917705536,56.63265306122449,1
no_repulsion,1828,0.0,0.0,0.0,0.1,0.0695536585732205,0.10071353612873572,0.3447768873610161,0.13896123464411328,0.1600346714258194,37.85425101214575,2
no_repulsion,1829,0.0,0.2,0.26666666666666666,0.4,0.3557229645741387,0.04606064898567227,0.1671679342689251,0.22515582440255544,0.3338373005390167,26.183574879227052,6
no_repulsion,1830,0.0,0.1,0.2,0.4,0.37682182645983336,0.006574151766235878,0.06914594111234176,0.07498035972451425,0.1334068328142166,10.475161987041037,7
no_repulsion,1831,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2745060327081215,0.03586628882392127,0.18320545500641586,0.07572769461768859,0.4652535021305084,45.50839091806515,3
no_repulsion,1832,0.0,0.0,0.0,0.06666666666666667,0.05220198892741895,0.1310409165159355,0.43701814155444585,0.08651942252388221,0.31301334500312805,65.76673866090714,7
no_repulsion,1833,0.2,0.4,0.4,0.4666666666666667,0.46508599724169564,0.010877699130078862,0.051158293331795696,0.23911684454113688,0.46002787351608276,65.55555555555556,5
no_repulsion,1834,0.0,0.2,0.4666666666666667,0.5333333333333333,0.5371945427133815,0.03969960357507962,0.13979706879740597,0.28660838823895757,0.1427057534456253,58.144126357354395,3
no_repulsion,1835,0.2,0.2,0.3333333333333333,0.36666666666666664,0.37914467588677236,0.28412777252454535,0.789786716834446,0.31058170069859975,0.18609946966171265,95.94202898550725,6
no_repulsion,1836,0.0,0.2,0.26666666666666666,0.4,0.44928455818634333,0.013291333445675934,0.10809784270656189,0.044566556738942296,0.07805710285902023,58.26086956521739,6
no_repulsion,1837,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13758469069041956,0.5105731055635097,2.097486259301572,0.9452307755426331,0.3866753578186035,12.653061224489795,1
no_repulsion,1838,0.0,0.1,0.06666666666666667,0.2,0.17059297415788907,0.03446542198284508,0.16803870725098663,0.3267185041965314,0.38575980067253113,19.32367149758454,0
no_repulsion,1839,0.4,0.3,0.26666666666666666,0.13333333333333333,0.19611522271663534,0.20260291986479137,0.5359549260769562,0.12204669455670598,0.14421945810317993,40.0,6
no_repulsion,1840,0.2,0.4,0.4666666666666667,0.5333333333333333,0.5691650973573104,0.005185563691969717,0.051843135205250544,0.44669174724526195,0.49435943365097046,77.10583153347731,7
no_repulsion,1841,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.35450594563442567,1.0715268131535982,0.14295518522449976,0.2728740870952606,75.41954590325764,3
no_repulsion,1842,0.0,0.1,0.06666666666666667,0.2,0.17925581217426073,0.02445009436468929,0.11274380491902454,0.10776624461860959,0.0983588844537735,42.03883495145631,9
no_repulsion,1843,0.2,0.1,0.13333333333333333,0.26666666666666666,0.2449147252591072,0.31583864794386346,0.9217164823836738,0.5670538354719222,0.25525087118148804,1.932367149758454,6
no_repulsion,1844,0.0,0.3,0.3333333333333333,0.4666666666666667,0.4974517132587512,0.004030141283783691,0.05656714533204544,0.20455813130616507,0.32622048258781433,32.850241545893724,0
no_repulsion,1845,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16864504880773196,0.02282289438647345,0.11906115678986291,0.15112755835629457,0.22573457658290863,84.15458937198068,6
no_repulsion,1846,0.0,0.4,0.4666666666666667,0.5333333333333333,0.5984236383534757,0.025189775005715138,0.10145924514309987,0.29026555260929654,0.21665920317173004,54.64362850971922,7
no_repulsion,1847,0.2,0.8,0.8,0.6333333333333333,0.672696966695948,0.0022370473050502496,0.034155316879235634,0.1945533661019353,0.11570525914430618,72.99196787148594,8
no_repulsion,1848,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5648774685188944,0.05030285281377401,0.1963330279113651,0.07095881843990902,0.3185954988002777,94.16846652267819,7
no_repulsion,1849,0.2,0.2,0.2,0.3,0.34419686219290435,0.01790204797992475,0.11344065858109194,0.10367366174375083,0.23859871923923492,54.78260869565217,0
no_repulsion,1850,0.2,0.4,0.4,0.5,0.4578857376030946,0.03544377231944571,0.16064874726691342,0.09875660483416017,0.11353649944067001,1.9438444924406046,7
no_repulsion,1851,0.6,0.3,0.4,0.23333333333333334,0.32063132638873765,0.06109021369081712,0.21502161544399476,0.26112705888133186,0.2425662726163864,66.0377358490566,4
no_repulsion,1852,0.6,0.5,0.4,0.5333333333333333,0.5789137765886604,0.014125929231968667,0.09065869922711565,0.13163281625659143,0.4172903299331665,3.6717062634989204,7
no_repulsion,1853,0.0,0.2,0.26666666666666666,0.26666666666666666,0.23221163168845715,0.1070929697314512,0.3306469815426912,0.14951545716768733,0.11416837573051453,47.40820734341253,7
no_repulsion,1854,0.0,0.1,0.13333333333333333,0.3333333333333333,0.3249643107937599,0.13342473603354935,0.4014992546779203,0.29361216409685853,0.3337843418121338,83.53535353535354,5
no_repulsion,1855,0.0,0.0,0.13333333333333333,0.3,0.25956447517876463,0.010529061435900915,0.08234952634831968,0.1674184752180686,0.1975732445716858,50.58252427184466,9
no_repulsion,1856,0.4,0.4,0.4666666666666667,0.4666666666666667,0.5600854173975304,0.030139325128664893,0.13427847113782695,0.14280361879306208,0.23655882477760315,4.016064257028113,8
no_repulsion,1857,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3282236468369023,0.2449288077763097,0.6602119874800162,0.34447900784820457,0.07712320983409882,86.06911447084234,7
no_repulsion,1858,0.2,0.3,0.4,0.5,0.4806798056845252,0.010861289858098961,0.04617087533282356,0.2423149257191611,0.18709424138069153,68.31194471865746,3
no_repulsion,1859,0.2,0.4,0.3333333333333333,0.4666666666666667,0.5189000091978948,0.03141935710394543,0.1310508074268717,0.14316381055221264,0.12509961426258087,93.52226720647774,2
no_repulsion,1860,0.4,0.3,0.4,0.5,0.5614643129042413,0.009950602622701006,0.059202264631196856,0.15864431655439454,0.15227296948432922,24.444444444444443,6
no_repulsion,1861,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2536035945196774,0.0330826551386279,0.14890605399249196,0.4182087211551043,0.18127772212028503,53.535353535353536,5
no_repulsion,1862,0.2,0.1,0.06666666666666667,0.26666666666666666,0.23142208661618002,0.06869340349497433,0.2508380728045117,0.18846895955930076,0.15690107643604279,34.748272458045406,3
no_repulsion,1863,0.0,0.0,0.0,0.13333333333333333,0.18058101534526902,0.21489836187355627,0.6547513118392967,0.5133897443962298,0.1379975825548172,7.922705314009662,0
no_repulsion,1864,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14272931184452445,0.16589302787066404,0.478270651840761,0.3291059433023738,0.42562174797058105,57.68115942028985,6
no_repulsion,1865,0.2,0.4,0.5333333333333333,0.4666666666666667,0.5439874692708948,0.02144405488804606,0.09987089775616763,0.2260425680083884,0.24672630429267883,97.96116504854369,9
no_repulsion,1866,0.2,0.3,0.3333333333333333,0.5,0.5199421620434383,0.017228874148572364,0.10367080636851712,0.19889783914552908,0.17978252470493317,36.699029126213595,9
no_repulsion,1867,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12224653415954212,0.12629430724316265,0.38950534252555535,0.24170592806543834,0.09582452476024628,57.874396135265705,6
no_repulsion,1868,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2468420335440094,0.09215664969260938,0.3706282343593102,0.21444558904790376,0.15334919095039368,86.96939782823297,3
no_repulsion,1869,0.8,0.7,0.8,0.7333333333333333,0.8000893409762625,0.0004935331365472939,0.011369477063254153,0.1507588470951944,0.2696334421634674,85.72874493927125,2
no_repulsion,1870,0.0,0.0,0.0,0.06666666666666667,0.04637406738069313,0.24946648645148423,0.7086629089344003,0.24802473725007132,0.14432121813297272,51.20772946859904,6
no_repulsion,1871,0.0,0.3,0.3333333333333333,0.23333333333333334,0.23041425457432563,0.11422984370524321,0.39558432365179824,0.017226787360642898,0.07692941278219223,23.785425101214575,2
no_repulsion,1872,0.0,0.1,0.13333333333333333,0.3,0.35752857726587084,0.058787703833353314,0.2305550149914403,0.08652062902951341,0.2553466558456421,66.69902912621359,9
no_repulsion,1873,0.0,0.3,0.3333333333333333,0.4,0.49541203684156243,0.030895211564792916,0.14879704983182007,0.09927144655233999,0.20952564477920532,94.04170804369414,4
