query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
4803,1.0,1.0,1.0,1.0,0.0016994290053844452,0.13333333333333333,4-5
4804,0.8,0.8,0.9078654527781287,0.9563758963686113,0.0014393869787454605,0.0,4-5
4805,0.6666666666666666,0.6666666666666666,0.9019115011230803,0.9558516157640286,0.0016760965809226036,0.0,4-5
4806,0.9333333333333333,0.9333333333333333,0.9710581273538061,0.9871166994594829,0.0017092935740947723,0.06666666666666667,4-5
4807,0.8,0.8,0.8810421323600856,0.9434503032069328,0.0016137780621647835,0.2,4-5
4808,0.6,0.6,0.7853714320760231,0.8929564566693703,0.001768762245774269,0.0,4-5
4809,0.8666666666666667,0.8666666666666667,0.721797193513674,0.6842975808941328,0.001716029830276966,0.2,4-5
4810,0.8,0.8,0.8685715333383344,0.9371087600744359,0.0016214950010180473,0.13333333333333333,4-5
4811,0.8666666666666667,0.8666666666666667,0.8687362823475686,0.9200107295082509,0.0018082354217767715,0.06666666666666667,4-5
4812,1.0,1.0,1.0,1.0,0.0016646655276417732,0.4,4-5
4813,0.6666666666666666,0.6666666666666666,0.7373519439611653,0.8551963658036871,0.0016588792204856873,0.13333333333333333,4-5
4814,0.8666666666666667,0.8666666666666667,0.9531628075419412,0.9786474780584544,0.0016791820526123047,0.26666666666666666,4-5
4815,0.6,0.6,0.5347638280353574,0.5310210333736782,0.0017323950305581093,0.06666666666666667,4-5
4816,0.7333333333333333,0.7333333333333333,0.8608764421598453,0.9317251550572796,0.001629142090678215,0.13333333333333333,4-5
4817,0.8,0.8,0.8703130737969278,0.9369870512014749,0.001833481714129448,0.0,4-5
4818,0.8,0.8,0.876642326092021,0.936615813191346,0.001780935563147068,0.0,4-5
4819,0.7333333333333333,0.7333333333333333,0.8909783830535538,0.9492191928029937,0.0017088055610656738,0.0,4-5
4820,0.8666666666666667,0.8666666666666667,0.9440291637779227,0.9745574831817487,0.0017142072319984436,0.06666666666666667,4-5
4821,0.4666666666666667,0.4666666666666667,0.5314925030766825,0.6958636535530575,0.0022181356325745583,0.0,4-5
4822,0.6666666666666666,0.6666666666666666,0.763542387469128,0.8602724434380872,0.0016933688893914223,0.06666666666666667,4-5
4823,0.5333333333333333,0.5333333333333333,0.7505856718530868,0.8771571638390561,0.0017463639378547668,0.06666666666666667,4-5
4824,1.0,1.0,1.0,1.0,0.0017632311210036278,0.4,4-5
4825,0.9333333333333333,0.9333333333333333,0.9847817645038788,0.9936633442430214,0.0017377408221364021,0.13333333333333333,4-5
4826,0.9333333333333333,0.9333333333333333,0.9944397320362998,0.9976382518723937,0.0015755752101540565,0.4666666666666667,4-5
4827,0.8,0.8,0.8874457858113479,0.9462473047521347,0.0017101755365729332,0.0,4-5
4828,0.9333333333333333,0.9333333333333333,0.9433517844245098,0.9709695759710055,0.0016165673732757568,0.13333333333333333,4-5
4829,0.9333333333333333,0.9333333333333333,0.9678639145188603,0.9854034554109172,0.0018039019778370857,0.0,4-5
4830,0.9333333333333333,0.9333333333333333,0.96286016239339,0.9827300228830833,0.0018026698380708694,0.13333333333333333,4-5
4831,0.8666666666666667,0.8666666666666667,0.8945792124039824,0.9475385881336583,0.0016870507970452309,0.13333333333333333,4-5
4832,0.8666666666666667,0.8666666666666667,0.949826423800555,0.9780641162014968,0.0016858400776982307,0.0,4-5
4833,0.7333333333333333,0.7333333333333333,0.8410923213795469,0.9238221923332647,0.0023911064490675926,0.0,4-5
4834,0.9333333333333333,0.9333333333333333,0.9885128091081629,0.9951291804650895,0.0026274947449564934,0.06666666666666667,4-5
4835,0.6,0.6,0.6946639074562053,0.7999021017023459,0.0023928554728627205,0.0,4-5
4836,0.6,0.6,0.8310648503561836,0.9126692733264117,0.0014969725161790848,0.0,4-5
4837,0.8666666666666667,0.8666666666666667,0.9368539258119366,0.9709797056426374,0.0009654518216848373,0.06666666666666667,4-5
4838,0.8666666666666667,0.8666666666666667,0.9568194688574336,0.9812341364807888,0.0017945347353816032,0.0,4-5
4839,1.0,1.0,1.0,1.0,0.002714734524488449,0.0,4-5
4840,0.8,0.8,0.8511940531939678,0.9249137725218615,0.001959441229701042,0.06666666666666667,4-5
4841,0.8666666666666667,0.8666666666666667,0.9358941172454827,0.9706502678821209,0.0017754780128598213,0.13333333333333333,4-5
4842,0.9333333333333333,0.9333333333333333,0.9892148447506888,0.9954904988442578,0.0026897573843598366,0.0,4-5
4843,0.6666666666666666,0.6666666666666666,0.7535764039133552,0.8595554504905293,0.001905183307826519,0.06666666666666667,4-5
4844,0.8,0.8,0.8765140027928742,0.9296295405487738,0.001923522911965847,0.06666666666666667,4-5
4845,0.9333333333333333,0.9333333333333333,0.9916740362298169,0.9964236568549303,0.0027730073779821396,0.06666666666666667,4-5
4846,0.6666666666666666,0.6666666666666666,0.7625777782349589,0.8716617929130827,0.001831325702369213,0.06666666666666667,4-5
4847,1.0,1.0,1.0,1.0,0.0018018819391727448,0.0,4-5
4848,0.9333333333333333,0.9333333333333333,0.9914865672424756,0.9963150253411419,0.002801802009344101,0.2,4-5
4849,0.8,0.8,0.8643545859050218,0.9324776841401219,0.0019365325570106506,0.0,4-5
4850,0.8,0.8,0.8532919088782003,0.9192470614667192,0.0018825512379407883,0.06666666666666667,4-5
4851,0.9333333333333333,0.9333333333333333,0.9504477838781098,0.9753886147462932,0.002706375904381275,0.06666666666666667,4-5
4852,0.8,0.8,0.9245310657822656,0.9627923509374795,0.00190832931548357,0.0,4-5
4853,0.8666666666666667,0.8666666666666667,0.8377584305911626,0.8887303165215978,0.0017034607008099556,0.06666666666666667,4-5
4854,0.8666666666666667,0.8666666666666667,0.9448326267795643,0.9747881099964144,0.0029802676290273666,0.13333333333333333,4-5
4855,0.8,0.8,0.9218693130707134,0.9624019221289366,0.001754538156092167,0.0,4-5
4856,0.8666666666666667,0.8666666666666667,0.9292093990607754,0.9682043624289783,0.0018888302147388458,0.06666666666666667,4-5
4857,0.7333333333333333,0.7333333333333333,0.8823098374657597,0.944660655772742,0.002734823152422905,0.06666666666666667,4-5
4858,0.8,0.8,0.9291560302452473,0.9684506105753263,0.0018854700028896332,0.13333333333333333,4-5
4859,1.0,1.0,1.0,1.0,0.001893431879580021,0.13333333333333333,4-5
4860,0.8666666666666667,0.8666666666666667,0.9190704921151258,0.9616894529879259,0.002918712794780731,0.06666666666666667,4-5
4861,0.6,0.6,0.5715604670996081,0.6970136429786495,0.0017373347654938698,0.0,4-5
4862,0.9333333333333333,0.9333333333333333,0.9604383294553663,0.9813771077406914,0.001987174153327942,0.13333333333333333,4-5
4863,0.6666666666666666,0.6666666666666666,0.7297091594928767,0.8371477027790845,0.0027501918375492096,0.2,4-5
4864,0.8,0.8,0.8766820623788896,0.9386617663936416,0.0019357223063707352,0.0,4-5
4865,0.8666666666666667,0.8666666666666667,0.9973029472860513,0.9989198999520132,0.0019194697961211205,0.13333333333333333,4-5
4866,1.0,1.0,1.0,1.0,0.002700802870094776,0.13333333333333333,4-5
4867,0.9333333333333333,0.9333333333333333,0.9969266556181503,0.9987210712850395,0.0019269250333309174,0.0,4-5
4868,0.6666666666666666,0.6666666666666666,0.7763935243667905,0.884178415098816,0.001802767626941204,0.06666666666666667,4-5
4869,0.8,0.8,0.7044039625745449,0.7699562440367228,0.002521982416510582,0.13333333333333333,4-5
4870,1.0,1.0,1.0,1.0,0.001306924968957901,0.13333333333333333,4-5
4871,1.0,1.0,1.0,1.0,0.001426837407052517,0.06666666666666667,4-5
4872,0.9333333333333333,0.9333333333333333,0.994241965460323,0.99756676339617,0.002284006215631962,0.13333333333333333,4-5
4873,0.7333333333333333,0.7333333333333333,0.8967234052169538,0.953430569905463,0.0014513768255710602,0.06666666666666667,4-5
4874,0.9333333333333333,0.9333333333333333,0.9856833693702995,0.9938510746733182,0.0014863116666674614,0.06666666666666667,4-5
4875,0.9333333333333333,0.9333333333333333,0.9674903960920107,0.9850503297377805,0.0022901762276887894,0.06666666666666667,4-5
4876,0.6666666666666666,0.6666666666666666,0.782401322627194,0.8920508056976281,0.0014467472210526466,0.13333333333333333,4-5
4877,0.9333333333333333,0.9333333333333333,0.9510042794423762,0.9761906160440619,0.0014832699671387672,0.2,4-5
4878,0.8,0.8,0.8986484499042185,0.9517922293786159,0.002323087304830551,0.06666666666666667,4-5
4879,0.6666666666666666,0.6666666666666666,0.7369910586294481,0.8509855009040738,0.001383465714752674,0.0,4-5
4880,0.8666666666666667,0.8666666666666667,0.9279146528935317,0.9659827296785276,0.0011208103969693184,0.26666666666666666,4-5
4881,0.8666666666666667,0.8666666666666667,0.9453182096535523,0.9752960618804063,0.0012872163206338882,0.13333333333333333,4-5
4882,0.8,0.8,0.7539056220667831,0.8278110551726457,0.0013950243592262268,0.2,4-5
4883,0.8666666666666667,0.8666666666666667,0.9881467801490085,0.994824624534309,0.0017610080540180206,0.06666666666666667,4-5
4884,0.9333333333333333,0.9333333333333333,0.9693821138815121,0.9863784798091929,0.0014456706121563911,0.0,4-5
4885,0.8,0.8,0.8498493686585752,0.9224204252495664,0.0014861738309264183,0.0,4-5
4886,1.0,1.0,1.0,1.0,0.002058745361864567,0.06666666666666667,4-5
4887,0.5333333333333333,0.5333333333333333,0.4593293545129769,0.49356721193437586,0.0019732387736439705,0.0,4-5
4888,1.0,1.0,1.0,1.0,0.0017153434455394745,0.4666666666666667,4-5
4889,0.8666666666666667,0.8666666666666667,0.965708394781849,0.984943494650844,0.0014699706807732582,0.2,4-5
4890,0.7333333333333333,0.7333333333333333,0.8650681692538101,0.9344958424507868,0.00167764350771904,0.0,4-5
4891,0.8666666666666667,0.8666666666666667,0.923675703589341,0.9630065701943925,0.0016796542331576347,0.0,4-5
4892,0.8666666666666667,0.8666666666666667,0.9552211545291851,0.9795230793330801,0.002189742401242256,0.0,4-5
4893,0.9333333333333333,0.9333333333333333,0.9637115037296925,0.9820888156101538,0.0017173802480101585,0.26666666666666666,4-5
4894,0.7333333333333333,0.7333333333333333,0.745914401173917,0.8540642477233513,0.0013376716524362564,0.26666666666666666,4-5
4895,0.4666666666666667,0.4666666666666667,0.5728641987621055,0.7467223723256147,0.0022260062396526337,0.0,4-5
4896,0.8666666666666667,0.8666666666666667,0.921099460364372,0.9631815828405258,0.0017334949225187302,0.26666666666666666,4-5
4897,0.9333333333333333,0.9333333333333333,0.9937209780705857,0.9974217783484323,0.001682426780462265,0.26666666666666666,4-5
4898,1.0,1.0,1.0,1.0,0.001939171925187111,0.5333333333333333,4-5
4899,0.7333333333333333,0.7333333333333333,0.6194296784111015,0.5968059437578308,0.0016682706773281097,0.06666666666666667,4-5
4900,0.7333333333333333,0.7333333333333333,0.8373491820374486,0.911300706945176,0.0017182091251015663,0.06666666666666667,4-5
4901,0.8,0.8,0.7921494762221746,0.8586307605189542,0.002216799184679985,0.06666666666666667,4-5
4902,0.8666666666666667,0.8666666666666667,0.9048746863497233,0.9541748171161368,0.0017482107505202293,0.0,4-5
4903,0.8666666666666667,0.8666666666666667,0.960342493892319,0.982065021889137,0.001699737273156643,0.13333333333333333,4-5
4904,0.7333333333333333,0.7333333333333333,0.658693070943732,0.7317062047884043,0.002174505963921547,0.13333333333333333,4-5
4905,0.3333333333333333,0.3333333333333333,0.41034232826729705,0.5567621573131628,0.0017537372186779976,0.0,4-5
4906,0.9333333333333333,0.9333333333333333,0.9903485730786213,0.9959132817191715,0.0017446773126721382,0.0,4-5
4907,0.8666666666666667,0.8666666666666667,0.9333397053657153,0.9696261139372545,0.0020573167130351067,0.06666666666666667,4-5
4908,1.0,1.0,1.0,1.0,0.0009978590533137321,0.0,4-5
4909,0.6666666666666666,0.6666666666666666,0.7599227821464297,0.8714177001181124,0.0014272620901465416,0.0,4-5
4910,0.7333333333333333,0.7333333333333333,0.8101626603402542,0.9017258420234734,0.0010259002447128296,0.0,4-5
4911,0.9333333333333333,0.9333333333333333,0.9880149645757688,0.9949038062883861,0.000967932865023613,0.6666666666666666,4-5
4912,0.4,0.4,0.5431507450187079,0.7485430435025215,0.0009555555880069733,0.0,4-5
4913,0.7333333333333333,0.7333333333333333,0.7719161044476738,0.8697062633592731,0.0009526237845420837,0.06666666666666667,4-5
4914,0.8666666666666667,0.8666666666666667,0.8636565930414098,0.9190077851190953,0.0009775515645742416,0.13333333333333333,4-5
4915,0.8,0.8,0.8837909122608524,0.9434404284586918,0.000970558263361454,0.06666666666666667,4-5
4916,0.7333333333333333,0.7333333333333333,0.7878203175623674,0.8885498930883827,0.0009671365842223167,0.4666666666666667,4-5
4917,0.8666666666666667,0.8666666666666667,0.9492231079942463,0.9773146920748368,0.0009532775729894638,0.13333333333333333,4-5
4918,1.0,1.0,1.0,1.0,0.0009571323171257973,0.26666666666666666,4-5
4919,0.8666666666666667,0.8666666666666667,0.9048559085467893,0.9533421778073605,0.0009804461151361465,0.06666666666666667,4-5
4920,0.8666666666666667,0.8666666666666667,0.9606286745194704,0.9821315722708176,0.000967586413025856,0.0,4-5
4921,0.8,0.8,0.9818487496040654,0.9921891020629358,0.0009803315624594688,0.2,4-5
4922,0.8666666666666667,0.8666666666666667,0.9016370865845127,0.9525726793548759,0.0009755967184901237,0.06666666666666667,4-5
4923,0.8,0.8,0.8900851575996209,0.9466799944586706,0.0009652506560087204,0.0,4-5
4924,0.8666666666666667,0.8666666666666667,0.8697392534379197,0.9266373455247988,0.0009571537375450134,0.06666666666666667,4-5
4925,0.8666666666666667,0.8666666666666667,0.9133114014770233,0.9535819038107262,0.0009667249396443367,0.0,4-5
4926,0.8666666666666667,0.8666666666666667,0.9529014376218417,0.9781908246432097,0.0009715389460325241,0.3333333333333333,4-5
4927,1.0,1.0,1.0,1.0,0.0009698532521724701,0.2,4-5
4928,0.9333333333333333,0.9333333333333333,0.9703400795734074,0.9865364474421878,0.000975518487393856,0.3333333333333333,4-5
4929,0.8666666666666667,0.8666666666666667,0.9915623688919242,0.9963857030455299,0.0009525483474135399,0.06666666666666667,4-5
4930,0.9333333333333333,0.9333333333333333,0.9668243103479173,0.9849482754812258,0.0009624790400266647,0.26666666666666666,4-5
4931,0.7333333333333333,0.7333333333333333,0.8801550720742276,0.943219154756741,0.0009545013308525085,0.0,4-5
4932,0.9333333333333333,0.9333333333333333,0.885905299865021,0.9306169290737094,0.0009538494050502777,0.06666666666666667,4-5
4933,0.8666666666666667,0.8666666666666667,0.9381781187914751,0.9691199259543304,0.0009628236293792725,0.0,4-5
4934,0.4,0.4,0.4381379479050634,0.607938569553089,0.0009588375687599182,0.0,4-5
4935,0.9333333333333333,0.9333333333333333,0.9770515233184159,0.9899129347382641,0.0009635193273425102,0.0,4-5
4936,1.0,1.0,1.0,1.0,0.0009723640978336334,0.4,4-5
4937,0.8666666666666667,0.8666666666666667,0.9524456836075854,0.9783625212470051,0.0009529078379273415,0.06666666666666667,4-5
4938,0.8,0.8,0.8964961644387032,0.9520310648923922,0.0009687868878245354,0.06666666666666667,4-5
4939,0.8,0.8,0.9094766556967089,0.9570872820388163,0.0009686257690191269,0.0,4-5
4940,1.0,1.0,1.0,1.0,0.000973828136920929,0.26666666666666666,4-5
4941,0.8666666666666667,0.8666666666666667,0.9469807285605335,0.9758221635643343,0.0009532459080219269,0.0,4-5
4942,0.8666666666666667,0.8666666666666667,0.981591726172602,0.9919519336486089,0.0009610820561647415,0.0,4-5
4943,0.8,0.8,0.9958844688955286,0.9982228142973544,0.0009543169289827347,0.13333333333333333,4-5
4944,0.8,0.8,0.9204291548989609,0.9634102186679611,0.0009739184752106667,0.2,4-5
4945,0.8,0.8,0.8697217389055372,0.9363505581764223,0.0009688809514045715,0.06666666666666667,4-5
4946,1.0,1.0,1.0,1.0,0.0009694322943687439,0.2,4-5
4947,0.5333333333333333,0.5333333333333333,0.6222786856908645,0.7672853259915187,0.0019880952313542366,0.0,4-5
4948,1.0,1.0,1.0,1.0,0.002346273511648178,0.8,4-5
4949,0.8666666666666667,0.8666666666666667,0.9777230764123422,0.9900509289525973,0.002654600888490677,0.26666666666666666,4-5
4950,0.8,0.8,0.8775314477544273,0.9408909078197696,0.001223537139594555,0.0,4-5
4951,0.9333333333333333,0.9333333333333333,0.9502309686723985,0.9757377392241792,0.0009749457240104675,0.26666666666666666,4-5
4952,0.8,0.8,0.8849019647386099,0.9461600423856541,0.0009788461029529572,0.0,4-5
4953,0.8,0.8,0.8130108487409118,0.8853622187153081,0.0019523128867149353,0.0,4-5
4954,0.8,0.8,0.9457624424225967,0.9765947916533881,0.001990875229239464,0.26666666666666666,4-5
4955,0.6666666666666666,0.6666666666666666,0.7013986372335919,0.8027160076329568,0.0018443167209625244,0.2,4-5
4956,0.6,0.6,0.8428646954716638,0.920757091504649,0.0018565207719802856,0.0,4-5
4957,0.9333333333333333,0.9333333333333333,0.9716661291540947,0.9872608981800592,0.0019521620124578476,0.0,4-5
4958,0.9333333333333333,0.9333333333333333,0.9816194209843702,0.9919317872318525,0.002010534517467022,0.06666666666666667,4-5
4959,0.8,0.8,0.9235259342855219,0.9660382960244303,0.0018566474318504333,0.13333333333333333,4-5
4960,0.7333333333333333,0.7333333333333333,0.9315425663505722,0.9696954851944816,0.001977534033358097,0.06666666666666667,4-5
4961,0.7333333333333333,0.7333333333333333,0.8777211183978851,0.944366423724138,0.001956862397491932,0.0,4-5
4962,0.8666666666666667,0.8666666666666667,0.9257848959402645,0.9647006188007088,0.0019844500347971916,0.2,4-5
4963,0.9333333333333333,0.9333333333333333,0.9550910756230158,0.9785456901511607,0.0018806569278240204,0.06666666666666667,4-5
4964,0.9333333333333333,0.9333333333333333,0.9713148240730695,0.9876465787758998,0.0019706450402736664,0.0,4-5
4965,0.8666666666666667,0.8666666666666667,0.899663727308264,0.9480250868591271,0.0019314661622047424,0.0,4-5
4966,0.6,0.6,0.7230193108409547,0.8474696261674294,0.001814235933125019,0.13333333333333333,4-5
4967,0.6666666666666666,0.6666666666666666,0.7839395859885021,0.8921282135828816,0.0019672298803925514,0.13333333333333333,4-5
4968,0.8,0.8,0.9021400527335561,0.9527284988643941,0.002041955478489399,0.13333333333333333,4-5
4969,0.8666666666666667,0.8666666666666667,0.9605919202052583,0.9824020435057161,0.001979939639568329,0.26666666666666666,4-5
4970,0.7333333333333333,0.7333333333333333,0.8136889499574498,0.9056151270889219,0.0016468726098537445,0.3333333333333333,4-5
4971,0.8666666666666667,0.8666666666666667,0.9280124647381938,0.9665509429676227,0.0019251173362135887,0.06666666666666667,4-5
4972,0.6666666666666666,0.6666666666666666,0.7910719319913317,0.8958520775391213,0.0019708536565303802,0.2,4-5
4973,0.8,0.8,0.8832722469343588,0.9420843001029371,0.001865382306277752,0.0,4-5
4974,0.7333333333333333,0.7333333333333333,0.7614967050097621,0.8658314217864032,0.001983365975320339,0.13333333333333333,4-5
4975,0.8666666666666667,0.8666666666666667,0.9515527759725579,0.9784762570934264,0.0019199168309569359,0.06666666666666667,4-5
4976,0.9333333333333333,0.9333333333333333,0.9479281218703286,0.973830365003829,0.0019495850428938866,0.06666666666666667,4-5
4977,0.8666666666666667,0.8666666666666667,0.9584596250397085,0.9818474172053626,0.0018875887617468834,0.0,4-5
