method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,863,0.0,0.0,0.13333333333333333,0.1,0.16437752588031634,0.14684694934238243,0.42849070849156673,0.6102904839923042,0.40674692392349243,,4-5
spectral_only,864,0.0,0.0,0.0,0.0,0.0,0.17390643318863314,0.5265697391718881,0.49342458902247055,0.2673390507698059,,4-5
spectral_only,865,0.0,0.0,0.0,0.0,0.0,0.15768808289095707,0.4877120190419577,0.6138465531490096,0.5201855301856995,,4-5
spectral_only,866,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.19035070861866776,0.54885368124259,0.4019631688312194,0.45146444439888,,4-5
spectral_only,867,0.0,0.0,0.0,0.0,0.0,0.21453956739464394,0.6064540305520166,0.559511445896597,0.581429123878479,,4-5
spectral_only,868,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07043238612188843,0.10180404222979457,0.3367149789872378,0.43498811646293273,0.4281090199947357,,4-5
spectral_only,869,0.0,0.0,0.0,0.0,0.0,0.40327415075860135,1.0424044943670085,0.9514240122065101,0.575707733631134,,4-5
spectral_only,870,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.256295495718261,0.6876965504751037,0.48393069325409016,0.2921532392501831,,4-5
spectral_only,871,0.0,0.0,0.0,0.0,0.0,0.1398664971108012,0.44996490295785874,2.2173479964031078,0.9511818885803223,,4-5
spectral_only,872,0.0,0.0,0.0,0.0,0.0,0.3377546871407059,0.8896155227037406,1.6132609486472418,0.838702380657196,,4-5
spectral_only,873,0.0,0.0,0.0,0.0,0.0,0.16015864088023118,0.4716582776032812,0.9414098952563054,0.6028600335121155,,4-5
spectral_only,874,0.0,0.0,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.2036898596071731,0.5896796146028278,0.3925878750938315,0.20949216187000275,,4-5
spectral_only,875,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.05083872802463104,0.22366065664446924,0.39159840526654816,0.5822476744651794,,4-5
spectral_only,876,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.24480059615018324,0.6731473993681217,0.7486087401166969,0.43027666211128235,,4-5
spectral_only,877,0.0,0.0,0.0,0.0,0.0,0.31988970452934684,0.8401587334419255,1.49868361869846,0.5388343930244446,,4-5
spectral_only,878,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.6980934641343028,2.0440702342696215,2.2183249943679364,0.9972531795501709,,4-5
spectral_only,879,0.0,0.0,0.0,0.1,0.08310635616885595,0.31346970024536513,0.8249126051890913,1.2681659619966366,0.629966676235199,,4-5
spectral_only,880,0.0,0.0,0.0,0.0,0.0,0.43367695803176215,1.122430191333143,0.6081546490878845,0.33029869198799133,,4-5
spectral_only,881,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0750834162528243,0.056916845343019634,0.2403904608431455,0.7545215093113604,0.6552477478981018,,4-5
spectral_only,882,0.0,0.0,0.0,0.0,0.0,0.47115661631588784,1.3230051148448185,0.3492559623711203,0.44148486852645874,,4-5
spectral_only,883,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.26091156368565366,0.7184921668353299,1.1317951292358777,0.6881250143051147,,4-5
spectral_only,884,0.0,0.0,0.0,0.0,0.0,0.3390290903385253,0.8790784914673959,1.9156256689892717,0.8001371622085571,,4-5
spectral_only,885,0.0,0.0,0.0,0.0,0.0,0.1425243602265593,0.4522839122056545,0.3377002582122639,0.4086913764476776,,4-5
spectral_only,886,0.0,0.0,0.0,0.0,0.0,0.2758094615160669,0.7543035976403586,0.7139569370222829,0.35497820377349854,,4-5
spectral_only,887,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.11331037388739337,0.3502510439867373,0.20667446572060338,0.2810240685939789,,4-5
spectral_only,888,0.0,0.0,0.0,0.0,0.0,0.12782591315132646,0.39780866140428073,0.3879131877018458,0.4403132498264313,,4-5
spectral_only,889,0.0,0.0,0.0,0.0,0.0,0.643375018751035,1.732409414847672,2.7895045956964584,0.9208531975746155,,4-5
spectral_only,890,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.12414588287023595,0.3926638602146987,1.2455721019836352,0.7193369269371033,,4-5
spectral_only,891,0.0,0.0,0.0,0.0,0.0,0.08995400252928938,0.3415274882510194,0.4773347394025688,0.5226855874061584,,4-5
spectral_only,892,0.0,0.0,0.0,0.0,0.0,0.4476989377078233,1.1461509046731633,2.2118339021147415,0.8575440049171448,,4-5
spectral_only,893,0.0,0.0,0.0,0.06666666666666667,0.1353273480751756,0.19629484680034762,0.5461874415503956,0.6194465971751837,0.574407696723938,,4-5
spectral_only,894,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059688724844331874,0.4218488841072865,1.0961073881108867,1.5809475707857459,0.7603371739387512,,4-5
spectral_only,895,0.2,0.2,0.13333333333333333,0.06666666666666667,0.09345626952353847,0.2737558053261201,0.7132164150289686,1.0165904268648758,0.58339524269104,,4-5
spectral_only,896,0.0,0.0,0.0,0.0,0.0,0.16024695330815414,0.4879241285543679,0.4584055999236422,0.44228580594062805,,4-5
spectral_only,897,0.0,0.0,0.0,0.0,0.0,0.20605896500175783,0.5907680336765796,1.4785408984367918,0.8317737579345703,,4-5
spectral_only,898,0.0,0.0,0.0,0.0,0.0,0.16707356319173458,0.5055353417143471,0.3936692814144608,0.663547933101654,,4-5
spectral_only,899,0.0,0.0,0.0,0.0,0.0,0.09543992440955941,0.3379387070217609,0.654136383843418,0.4661014974117279,,4-5
spectral_only,900,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.399426464704768,1.0205965227141551,3.0388634374414822,0.990710437297821,,4-5
spectral_only,901,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.17318756138704267,0.5182678506432243,1.2411722291171738,0.6874467730522156,,4-5
spectral_only,902,0.0,0.0,0.0,0.0,0.0,0.23361735517355942,0.6549958226853089,0.5852442592973064,0.26789355278015137,,4-5
spectral_only,903,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.3972750829721995,1.0482717860727535,1.7759210642914889,0.8778139352798462,,4-5
spectral_only,904,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.2072745517779416,0.5983206625970708,0.8052206660459943,0.7069092988967896,,4-5
spectral_only,905,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.15477350241453633,0.4373534989025872,0.3367377158728715,0.30416300892829895,,4-5
spectral_only,906,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.05114866203533103,0.20913636124335155,0.5344306919579068,0.49786606431007385,,4-5
spectral_only,907,0.0,0.0,0.0,0.0,0.0,0.24760519100860356,0.6779441002923134,0.9310918574886294,0.5618430972099304,,4-5
spectral_only,908,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.03126230353955134,0.15813599493317834,0.5396693605042802,0.20531904697418213,,4-5
spectral_only,909,0.0,0.0,0.06666666666666667,0.2,0.18147722602383218,0.11344713149243245,0.3576601697939477,0.24650953106329887,0.534202516078949,,4-5
spectral_only,910,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.06207985898953775,0.2543611760976994,0.7909013086157201,0.46557584404945374,,4-5
spectral_only,911,0.0,0.0,0.0,0.0,0.0,0.16458518063736047,0.5076698174061876,0.7645336001842906,0.5128530859947205,,4-5
spectral_only,912,0.0,0.0,0.0,0.0,0.0,0.3216566129657336,0.8675402545033256,0.295059570169485,0.5045324563980103,,4-5
spectral_only,913,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.05511131609305913,0.22462145857049956,0.5946801006496711,0.5304440855979919,,4-5
spectral_only,914,0.0,0.0,0.0,0.0,0.0,0.12100491029535272,0.40618316894798184,0.5401838630844853,0.6393901705741882,,4-5
spectral_only,915,0.0,0.0,0.0,0.13333333333333333,0.09886444022603054,0.22182597297201195,0.6023065944150909,1.1237433746041883,0.4555913209915161,,4-5
spectral_only,916,0.0,0.0,0.0,0.0,0.0,0.49241450072818194,1.2567873336104964,0.6266580045152943,0.3339732587337494,,4-5
spectral_only,917,0.0,0.0,0.0,0.0,0.0,0.19193241890317683,0.573033920873426,1.243878693548467,0.7051483392715454,,4-5
spectral_only,918,0.2,0.2,0.2,0.3333333333333333,0.40953281261717295,0.1944562122110286,0.5393914645267323,0.27670304431999687,0.26828405261039734,,4-5
spectral_only,919,0.0,0.0,0.0,0.0,0.0,0.5704649434148941,1.5590659898241956,1.5428076577605834,0.803369402885437,,4-5
spectral_only,920,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745,0.06240633381563986,0.25499277274836873,0.6006825586966691,0.5105311870574951,,4-5
spectral_only,921,0.0,0.0,0.0,0.0,0.0,0.36550578923782595,1.0178005842800883,1.3116037812962678,0.8254419565200806,,4-5
spectral_only,922,0.0,0.0,0.0,0.0,0.0,0.36259958758993543,0.9450726947600088,0.7671241197089568,0.7181922793388367,,4-5
spectral_only,923,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.05929791254725092,0.24790339598621194,0.22097194647482687,0.2411358803510666,,4-5
spectral_only,924,0.0,0.0,0.0,0.0,0.0,0.2722301081415046,0.7333880189399148,3.664611283022894,0.9866968989372253,,4-5
spectral_only,925,0.0,0.0,0.0,0.0,0.0,0.17019018606533562,0.5084424827485431,1.263217303746099,0.6720128059387207,,4-5
spectral_only,926,0.2,0.1,0.06666666666666667,0.1,0.11951933180052328,0.12122727618219378,0.3741395850710079,0.22863096709010222,0.07333577424287796,,4-5
spectral_only,927,0.0,0.0,0.0,0.0,0.0,0.17712233923611043,0.5223582390036433,0.39995752373075394,0.5023482441902161,,4-5
spectral_only,928,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06573003977381581,0.125705484959566,0.417107609011983,0.2865251859828723,0.46394848823547363,,4-5
spectral_only,929,0.0,0.0,0.0,0.0,0.0,0.058195524141460564,0.23609083665350744,0.6030370854595479,0.43441343307495117,,4-5
spectral_only,930,0.0,0.0,0.0,0.1,0.11483987973948889,0.18040053370186063,0.5253739339945092,0.5069379086982109,0.3056643009185791,,4-5
spectral_only,931,0.2,0.1,0.06666666666666667,0.26666666666666666,0.26972573637747344,0.23298129551617594,0.6284654544715408,0.6297228235439326,0.20470024645328522,,4-5
spectral_only,932,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08588951422115047,0.25750366173359635,0.6844375598238338,1.21120663191409,0.6329822540283203,,4-5
spectral_only,933,0.0,0.0,0.0,0.0,0.0,0.16594246490109443,0.5059962402006749,2.4255155953430565,0.902225911617279,,4-5
spectral_only,934,0.0,0.0,0.0,0.0,0.0,0.22711187852208967,0.6462790352302935,0.6014213574939363,0.4639076590538025,,4-5
spectral_only,935,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.3852497685622185,1.018346265646659,2.1199559629390756,0.9706746935844421,,4-5
spectral_only,936,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.21980638615197412,0.6123150855075011,0.2683027518319848,0.45478758215904236,,4-5
spectral_only,937,0.0,0.1,0.06666666666666667,0.06666666666666667,0.10172477271981598,0.21447782609253851,0.5981658027615937,0.9250992467423036,0.6104757189750671,,4-5
spectral_only,938,0.0,0.0,0.0,0.0,0.0,0.1049874679587022,0.366937421806741,0.39784437269219813,0.21035197377204895,,4-5
spectral_only,939,0.0,0.0,0.0,0.0,0.0,0.5317963262873804,1.3803426561076817,0.17738252198069895,0.17483726143836975,,4-5
spectral_only,940,0.0,0.0,0.0,0.0,0.0,0.3625912342827901,0.9415137741234961,1.7773282098262493,0.7642671465873718,,4-5
spectral_only,941,0.0,0.0,0.0,0.0,0.0,0.09496338725845586,0.33518276966036076,0.9791773536237559,0.5990254878997803,,4-5
spectral_only,942,0.0,0.0,0.0,0.0,0.0,0.318798510385232,0.8647011785788311,0.3512904186187901,0.03265051916241646,,4-5
spectral_only,943,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.34400102974454183,0.9263389469448734,0.5735792617958846,0.5161633491516113,,4-5
spectral_only,944,0.0,0.0,0.0,0.0,0.0,0.6032948108553067,1.5374246442423924,2.306712324110778,0.7389200925827026,,4-5
spectral_only,945,0.0,0.0,0.0,0.0,0.0,0.328656834397308,0.8715767173006143,0.8258691845287379,0.4969417452812195,,4-5
spectral_only,946,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.2837883416471347,0.764447555341549,0.21592724424761095,0.15629339218139648,,4-5
spectral_only,947,0.0,0.0,0.13333333333333333,0.1,0.08019759610170722,0.1808721975895897,0.531499376372761,0.09370814185853521,0.2368648797273636,,4-5
spectral_only,948,0.0,0.0,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.32108796454469407,0.8585955490076338,1.28174053013152,0.7244887351989746,,4-5
spectral_only,949,0.0,0.0,0.0,0.0,0.0,0.23370175189377554,0.6772793515207668,0.4863359920436802,0.38373953104019165,,4-5
spectral_only,950,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.09023702975823672,0.33215223142122896,0.8796011121582223,0.6066383123397827,,4-5
spectral_only,951,0.0,0.0,0.0,0.1,0.0707771832138411,0.23521060573805874,0.6342334019430031,0.7840364188393285,0.3090318441390991,,4-5
spectral_only,952,0.0,0.0,0.0,0.0,0.0,0.24033225248246073,0.6649972861671425,0.759692740271105,0.5429654717445374,,4-5
spectral_only,953,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.24896483964826635,0.6980623928574138,0.3645769904886361,0.4999253749847412,,4-5
spectral_only,954,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.47456161060175234,1.2395645218008349,2.2338941823541183,0.8594602942466736,,4-5
spectral_only,955,0.0,0.0,0.0,0.0,0.0,0.21422562371052473,0.6101789375229174,0.23501047411217588,0.1792048066854477,,4-5
spectral_only,956,0.0,0.0,0.0,0.0,0.0,0.4399765127890573,1.1438903867389472,1.2736723380533472,0.618810772895813,,4-5
spectral_only,957,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.04440638416460719,0.18914793666818075,0.412719116530491,0.2584986388683319,,4-5
spectral_only,958,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2368388114622852,0.6637417362773921,0.9228221332946652,0.8592720031738281,,4-5
spectral_only,959,0.0,0.0,0.0,0.0,0.0,0.3574774951532907,0.955006803257906,2.108647363429589,0.9861419200897217,,4-5
spectral_only,960,0.0,0.0,0.0,0.0,0.0,0.6271018307330162,1.735424136479044,0.3885352636162734,0.2828724980354309,,4-5
spectral_only,961,0.0,0.0,0.0,0.0,0.0,0.08320808714122215,0.3008148796513953,0.5349695005258939,0.5540138483047485,,4-5
spectral_only,962,0.0,0.0,0.0,0.0,0.0,0.13773136752868853,0.4365663549892949,0.8800060179645246,0.7227793335914612,,4-5
spectral_only,963,0.0,0.0,0.0,0.0,0.0,0.2545018399342521,0.6810521436716354,1.1124007731147856,0.7920802235603333,,4-5
spectral_only,964,0.0,0.0,0.0,0.0,0.0,0.142769157713435,0.4532576607287553,0.8963733241130282,0.4636194407939911,,4-5
spectral_only,965,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.15347666808733543,0.45709660885452136,1.2213751891463667,0.8658490180969238,,4-5
spectral_only,966,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.15086644313825015,0.42976141483316327,0.6945613945026002,0.5346688032150269,,4-5
spectral_only,967,0.0,0.3,0.2,0.16666666666666666,0.20141956630120847,0.012467044744606774,0.09982408234681295,0.6761493284699979,0.5014089345932007,,4-5
spectral_only,968,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0692416872262747,0.02939332417848149,0.1641615756112976,0.6886239677370113,0.5497685670852661,,4-5
spectral_only,969,0.0,0.0,0.0,0.0,0.0,0.32056094187509276,0.8486521460457628,0.8534467955018556,0.6825811266899109,,4-5
spectral_only,970,0.0,0.0,0.0,0.0,0.0,0.11726070502057494,0.4035202785359353,0.2414397668434806,0.23169641196727753,,4-5
spectral_only,971,0.0,0.0,0.0,0.0,0.0,0.1270128999235612,0.4065628091247341,0.3182207094178493,0.3230606019496918,,4-5
spectral_only,972,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.21839313833304427,0.5952182225403174,0.35504091508903657,0.16601569950580597,,4-5
spectral_only,973,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.2859829728240651,0.7765803330737935,0.11873288365977146,0.20685429871082306,,4-5
spectral_only,974,0.0,0.0,0.0,0.06666666666666667,0.049319990132544574,0.026659306119782507,0.14983504674943648,0.20806377372774085,0.32229918241500854,,4-5
spectral_only,975,0.0,0.0,0.0,0.0,0.0,0.15614766300505906,0.4883396241001571,0.2976201587122879,0.31124478578567505,,4-5
spectral_only,976,0.0,0.0,0.0,0.0,0.0,0.028381541416454298,0.1641298903474644,0.9300830781239462,0.6978912353515625,,4-5
spectral_only,977,0.0,0.0,0.0,0.0,0.0,0.3436864708435908,0.8799469242447775,2.341743323625334,0.778035581111908,,4-5
spectral_only,978,0.0,0.0,0.0,0.0,0.0,0.2535409373149161,0.7065926985908753,1.818032811428422,0.9691435098648071,,4-5
spectral_only,979,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.26580031333368703,0.7192599842120092,2.0078213120132666,0.8105593919754028,,4-5
spectral_only,980,0.0,0.0,0.0,0.06666666666666667,0.05724707747377421,0.11318188640901111,0.36652973781505144,1.0412895261055384,0.5763393044471741,,4-5
spectral_only,981,0.0,0.0,0.0,0.0,0.0,0.19298577711330636,0.5526292154281931,1.084904179612095,0.46671929955482483,,4-5
spectral_only,982,0.0,0.0,0.0,0.0,0.0,0.2310037236170915,0.6466319844764876,0.9300337743369562,0.6279427409172058,,4-5
spectral_only,983,0.0,0.0,0.0,0.0,0.0,0.19071179842086378,0.5361417752932087,0.8911688368010315,0.6968013644218445,,4-5
spectral_only,984,0.0,0.0,0.0,0.0,0.0,0.46924871108589056,1.3146503234022382,0.7073117011818234,0.46628493070602417,,4-5
spectral_only,985,0.0,0.0,0.0,0.0,0.0,0.29112378046700216,0.7732070826151733,1.2140947089183394,0.5496293306350708,,4-5
spectral_only,986,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.24695664853967492,0.6715940659351404,0.42926216515736954,0.26174187660217285,,4-5
spectral_only,987,0.0,0.0,0.0,0.0,0.0,0.11644223944431983,0.35981141651435883,0.519068710498129,0.21364256739616394,,4-5
spectral_only,988,0.0,0.3,0.26666666666666666,0.13333333333333333,0.2129124875538877,0.03561826922263506,0.16283316266937928,0.11212145533785103,0.08601471781730652,,4-5
spectral_only,989,0.0,0.0,0.0,0.0,0.0,0.17578485635543975,0.5334859273290954,1.2102985781741822,0.6109473705291748,,4-5
spectral_only,990,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.01750423637710591,0.12184653801525343,1.3096662437940374,0.7298275828361511,,4-5
spectral_only,991,0.0,0.0,0.0,0.0,0.0,0.13840945134829083,0.42289847239394407,0.8665015202840365,0.7318322658538818,,4-5
spectral_only,992,0.0,0.0,0.0,0.0,0.0,0.041753422413639725,0.2015304019938319,1.1771966033031442,0.6914390921592712,,4-5
spectral_only,993,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.28517703108544545,0.7733391871782856,1.518877745455444,0.7083382606506348,,4-5
spectral_only,994,0.0,0.1,0.13333333333333333,0.06666666666666667,0.10330036115327779,0.035008914240595365,0.14699102678829568,0.5228021435689244,0.4078463912010193,,4-5
spectral_only,995,0.0,0.0,0.06666666666666667,0.1,0.09464300567856643,0.07129766580528833,0.2875826004180035,0.3416739276385213,0.2299337536096573,,4-5
spectral_only,996,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.457445161528179,1.180872999876578,1.5782340635289278,0.6351265907287598,,4-5
spectral_only,997,0.0,0.0,0.0,0.0,0.0,0.356685756991856,0.9458523268579201,0.8133066312254483,0.29351580142974854,,4-5
spectral_only,998,0.0,0.0,0.0,0.0,0.0,0.30703628027911783,0.8697128214386061,1.343732804729388,0.8224243521690369,,4-5
spectral_only,999,0.0,0.0,0.0,0.0,0.0,0.06693332585677418,0.279501968751546,0.1931597283470255,0.2498166561126709,,4-5
spectral_only,1000,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.18514177086710404,0.5459376677739664,0.4032701627372691,0.6439442038536072,,4-5
spectral_only,1001,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.07714312668997748,0.26852333654278665,0.7179224693922788,0.4934004843235016,,4-5
spectral_only,1002,0.0,0.0,0.0,0.0,0.0,0.3865871915573364,1.026503889412732,1.146840112538502,0.688697874546051,,4-5
