method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
ours_full,426,acinar,0.0,0.0,0.0,0.1,0.11369134606039907
ours_full,427,acinar,0.2,0.1,0.2,0.16666666666666666,0.1707268665044092
ours_full,428,acinar,0.2,0.1,0.13333333333333333,0.23333333333333334,0.25433203213881916
ours_full,429,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05189012534184089
ours_full,430,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17193050759072043
ours_full,431,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05567277292708028
ours_full,432,acinar,0.0,0.0,0.06666666666666667,0.2,0.14358627422729414
ours_full,433,acinar,0.2,0.4,0.4,0.3,0.3380723264027862
ours_full,434,acinar,0.0,0.1,0.26666666666666666,0.3,0.266903815455768
ours_full,435,acinar,0.0,0.0,0.0,0.06666666666666667,0.05346374870572677
ours_full,436,acinar,0.2,0.1,0.26666666666666666,0.3333333333333333,0.33894566034341916
ours_full,437,acinar,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
ours_full,438,acinar,0.0,0.0,0.06666666666666667,0.2,0.17849803999037708
ours_full,439,acinar,0.0,0.0,0.0,0.06666666666666667,0.047960369376155096
ours_full,440,acinar,0.0,0.3,0.2,0.2,0.19152720840969784
ours_full,441,acinar,0.2,0.3,0.26666666666666666,0.26666666666666666,0.33279979689912487
ours_full,442,acinar,0.0,0.0,0.13333333333333333,0.1,0.08605133000877163
ours_full,443,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10328671815913396
ours_full,444,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18535796711840666
ours_full,445,acinar,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
ours_full,446,acinar,0.2,0.2,0.13333333333333333,0.16666666666666666,0.19149167075358703
ours_full,447,acinar,0.2,0.2,0.13333333333333333,0.06666666666666667,0.1015847105235438
ours_full,448,acinar,0.2,0.1,0.06666666666666667,0.2,0.23224691946263112
ours_full,449,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05174141879583002
ours_full,450,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18329924647870482
ours_full,451,acinar,0.0,0.0,0.06666666666666667,0.1,0.07907525884439211
ours_full,452,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053668574993655835
ours_full,453,acinar,0.0,0.1,0.13333333333333333,0.3,0.2560621610628606
ours_full,454,acinar,0.2,0.2,0.26666666666666666,0.23333333333333334,0.2311321074133052
ours_full,455,acinar,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
ours_full,456,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,457,acinar,0.0,0.0,0.13333333333333333,0.1,0.08361096652498186
ours_full,458,acinar,0.2,0.1,0.13333333333333333,0.36666666666666664,0.3654248082052869
ours_full,459,acinar,0.4,0.3,0.2,0.16666666666666666,0.3048583549115667
ours_full,460,acinar,0.0,0.3,0.2,0.2,0.25582021180961
ours_full,461,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05213840782670981
ours_full,462,acinar,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2986390337499473
ours_full,463,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06207904990443562
ours_full,464,acinar,0.0,0.1,0.2,0.23333333333333334,0.2892518833702107
ours_full,465,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1431343295505878
ours_full,466,acinar,0.2,0.2,0.13333333333333333,0.16666666666666666,0.16881842626272292
ours_full,467,acinar,0.0,0.3,0.26666666666666666,0.23333333333333334,0.30727266868178554
ours_full,468,acinar,0.2,0.3,0.2,0.2,0.2989541891942475
ours_full,469,acinar,0.2,0.1,0.13333333333333333,0.2,0.19771544669585756
ours_full,470,acinar,0.0,0.0,0.0,0.1,0.07976275644972797
ours_full,471,acinar,0.2,0.1,0.2,0.16666666666666666,0.23481131060671043
ours_full,472,acinar,0.0,0.1,0.2,0.16666666666666666,0.1579713648304949
ours_full,473,acinar,0.2,0.1,0.13333333333333333,0.16666666666666666,0.21499789725997165
ours_full,474,acinar,0.0,0.1,0.2,0.26666666666666666,0.2843745298064599
ours_full,475,acinar,0.0,0.1,0.2,0.3333333333333333,0.30881240273009325
ours_full,476,acinar,0.0,0.2,0.13333333333333333,0.26666666666666666,0.22614945351721788
ours_full,477,acinar,0.2,0.2,0.2,0.26666666666666666,0.3199163935906862
ours_full,478,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13209446510657563
ours_full,479,acinar,0.0,0.0,0.0,0.13333333333333333,0.11433132030339216
ours_full,480,acinar,0.4,0.3,0.3333333333333333,0.26666666666666666,0.32231742230808913
ours_full,481,acinar,0.0,0.2,0.2,0.36666666666666664,0.37321144966885983
ours_full,482,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059888310747266214
ours_full,483,acinar,0.0,0.0,0.0,0.2,0.2595655868357792
ours_full,484,acinar,0.2,0.2,0.2,0.16666666666666666,0.1982697081400108
ours_full,485,acinar,0.0,0.1,0.13333333333333333,0.2,0.15775803505632657
ours_full,486,acinar,0.0,0.1,0.06666666666666667,0.1,0.07806335093404614
ours_full,487,acinar,0.4,0.2,0.2,0.26666666666666666,0.2584773898132296
ours_full,488,acinar,0.0,0.2,0.13333333333333333,0.23333333333333334,0.22281220315244604
ours_full,489,acinar,0.0,0.1,0.06666666666666667,0.1,0.08731330125431631
ours_full,490,acinar,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585
ours_full,491,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1265697422866592
ours_full,492,acinar,0.0,0.0,0.0,0.06666666666666667,0.0519653741765179
ours_full,493,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16076652158310317
ours_full,494,acinar,0.0,0.0,0.0,0.06666666666666667,0.044949626367576025
ours_full,495,acinar,0.0,0.0,0.06666666666666667,0.1,0.07562061314788796
ours_full,496,acinar,0.0,0.2,0.13333333333333333,0.13333333333333333,0.1686078081038293
ours_full,497,acinar,0.0,0.1,0.13333333333333333,0.3,0.25073040819232634
ours_full,498,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,499,acinar,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3445282540664216
ours_full,500,acinar,0.0,0.1,0.13333333333333333,0.1,0.12106889636293748
ours_full,501,acinar,0.0,0.1,0.26666666666666666,0.26666666666666666,0.3050909105629985
ours_full,502,acinar,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852
ours_full,503,acinar,0.2,0.5,0.3333333333333333,0.3,0.298600187664319
ours_full,504,acinar,0.4,0.3,0.26666666666666666,0.3333333333333333,0.4272235528002049
ours_full,505,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,506,acinar,0.4,0.2,0.13333333333333333,0.16666666666666666,0.17830636210547282
ours_full,507,acinar,0.0,0.2,0.13333333333333333,0.2,0.26658971423756883
ours_full,508,acinar,0.0,0.0,0.0,0.06666666666666667,0.04646012461712845
ours_full,509,acinar,0.4,0.5,0.4,0.23333333333333334,0.355470914685327
ours_full,510,acinar,0.2,0.2,0.13333333333333333,0.13333333333333333,0.15006152524414818
ours_full,511,acinar,0.2,0.1,0.2,0.4,0.4626113776500498
ours_full,512,acinar,0.4,0.3,0.3333333333333333,0.3333333333333333,0.42729592454127907
ours_full,513,acinar,0.2,0.1,0.2,0.2,0.2839802308914034
ours_full,514,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12145367832874271
ours_full,515,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10750886480628079
ours_full,516,acinar,0.2,0.2,0.13333333333333333,0.06666666666666667,0.1780183732614503
ours_full,517,acinar,0.0,0.0,0.0,0.13333333333333333,0.18458208655872824
ours_full,518,acinar,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11924955537924171
ours_full,519,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,520,acinar,0.0,0.0,0.0,0.1,0.06886676118834369
ours_full,521,acinar,0.0,0.2,0.13333333333333333,0.23333333333333334,0.22456813650038113
ours_full,522,acinar,0.0,0.1,0.2,0.16666666666666666,0.14080331802049656
ours_full,523,acinar,0.0,0.0,0.0,0.13333333333333333,0.1539398358488345
ours_full,524,acinar,0.0,0.2,0.13333333333333333,0.06666666666666667,0.08743359819726335
ours_full,525,acinar,0.0,0.0,0.0,0.1,0.0798347948002246
ours_full,526,acinar,0.2,0.1,0.13333333333333333,0.1,0.10475845462886103
ours_full,527,acinar,0.0,0.0,0.0,0.06666666666666667,0.05841594561803889
ours_full,528,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,529,acinar,0.0,0.3,0.3333333333333333,0.3333333333333333,0.411225705640624
ours_full,530,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1276995112785244
ours_full,531,acinar,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
ours_full,532,acinar,0.0,0.0,0.06666666666666667,0.1,0.1680037712665905
ours_full,533,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07860937291050411
ours_full,534,acinar,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894
ours_full,535,acinar,0.0,0.4,0.26666666666666666,0.16666666666666666,0.19711545021906576
ours_full,536,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,537,acinar,0.0,0.1,0.2,0.16666666666666666,0.1940986686944763
ours_full,538,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,539,acinar,0.2,0.4,0.26666666666666666,0.23333333333333334,0.3324154608638606
ours_full,540,acinar,0.0,0.2,0.13333333333333333,0.1,0.09848590214658162
ours_full,541,acinar,0.2,0.2,0.2,0.26666666666666666,0.26961170664697726
ours_full,542,acinar,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3598433537345772
ours_full,543,acinar,0.2,0.3,0.4,0.4,0.528232073600632
ours_full,544,acinar,0.0,0.1,0.13333333333333333,0.2,0.1552011706051559
ours_full,545,acinar,0.0,0.2,0.13333333333333333,0.06666666666666667,0.06598530322907512
ours_full,546,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14475593248425256
ours_full,547,acinar,0.0,0.2,0.13333333333333333,0.16666666666666666,0.2377918049372425
ours_full,548,acinar,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
ours_full,549,acinar,0.0,0.2,0.2,0.16666666666666666,0.16485953142940324
ours_full,550,acinar,0.2,0.1,0.2,0.13333333333333333,0.1607316282770885
ours_full,551,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1981287047110274
ours_full,552,acinar,0.2,0.1,0.2,0.26666666666666666,0.2588564676372802
ours_full,553,acinar,0.0,0.1,0.26666666666666666,0.3,0.34634990696835644
ours_full,554,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10455885608471525
ours_full,555,acinar,0.0,0.2,0.2,0.3,0.2698022099820141
ours_full,556,acinar,0.0,0.0,0.0,0.06666666666666667,0.048208005925305435
ours_full,557,acinar,0.0,0.0,0.06666666666666667,0.26666666666666666,0.23654692523344903
ours_full,558,acinar,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
ours_full,559,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12251559418042476
ours_full,560,acinar,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2877691804353302
ours_full,561,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.18220225641421364
ours_full,562,acinar,0.2,0.2,0.2,0.2,0.28098601279354657
ours_full,563,acinar,0.0,0.0,0.0,0.06666666666666667,0.05928399508798612
ours_full,564,acinar,0.0,0.0,0.0,0.13333333333333333,0.10361610954787195
ours_full,565,acinar,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1458500250545357
ours_full,566,acinar,0.0,0.2,0.2,0.26666666666666666,0.31938645914655583
ours_full,567,acinar,0.0,0.0,0.0,0.1,0.06973304501676206
ours_full,568,acinar,0.0,0.2,0.13333333333333333,0.1,0.18246545615426366
ours_full,569,acinar,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14286795013946468
ours_full,570,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0550563383166048
ours_full,571,acinar,0.2,0.2,0.13333333333333333,0.2,0.2467227910988899
ours_full,572,acinar,0.0,0.0,0.13333333333333333,0.1,0.0965413721850544
ours_full,573,acinar,0.0,0.0,0.0,0.13333333333333333,0.11351948592378687
ours_full,574,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13545466591026956
ours_full,575,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11679295013766285
ours_full,576,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,577,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1132752139578847
ours_full,578,acinar,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
ours_full,579,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.21918469888699146
ours_full,580,acinar,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744
ours_full,581,acinar,0.4,0.3,0.4,0.4,0.42311022828328865
ours_full,582,acinar,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
ours_full,583,acinar,0.4,0.3,0.2,0.2,0.22022966121966048
ours_full,584,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06840143321777067
ours_full,585,acinar,0.0,0.0,0.0,0.06666666666666667,0.0493974258432756
ours_full,586,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,587,acinar,0.6,0.3,0.2,0.16666666666666666,0.25915658671671293
ours_full,588,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053668574993655835
ours_full,589,acinar,0.0,0.0,0.0,0.06666666666666667,0.054253434572771854
ours_full,590,acinar,0.0,0.1,0.06666666666666667,0.1,0.0802879384746907
ours_full,591,acinar,0.0,0.3,0.2,0.2,0.27025052928665577
ours_full,592,acinar,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1659816975428959
ours_full,593,acinar,0.0,0.1,0.2,0.16666666666666666,0.14703670056445167
ours_full,594,acinar,0.0,0.1,0.13333333333333333,0.3,0.31306794066856963
ours_full,595,acinar,0.0,0.1,0.13333333333333333,0.23333333333333334,0.23485858279880495
ours_full,596,acinar,0.2,0.1,0.13333333333333333,0.13333333333333333,0.144873675242721
ours_full,597,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.21514631919453367
ours_full,598,acinar,0.2,0.1,0.26666666666666666,0.16666666666666666,0.2746338077281299
ours_full,599,acinar,0.0,0.0,0.0,0.1,0.0762816947460433
ours_full,600,acinar,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416
ours_full,601,acinar,0.2,0.2,0.13333333333333333,0.23333333333333334,0.22442318947619358
ours_full,602,acinar,0.2,0.2,0.2,0.16666666666666666,0.15393366781255577
ours_full,603,acinar,0.0,0.0,0.26666666666666666,0.36666666666666664,0.39962219079931216
ours_full,604,acinar,0.0,0.0,0.13333333333333333,0.1,0.12075703277735941
ours_full,605,acinar,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
ours_full,606,acinar,0.0,0.1,0.06666666666666667,0.2,0.16075589321056225
ours_full,607,acinar,0.0,0.4,0.26666666666666666,0.3333333333333333,0.34093783982679027
ours_full,608,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1432639584131652
ours_full,609,acinar,0.2,0.1,0.06666666666666667,0.16666666666666666,0.24577175474229696
ours_full,610,acinar,0.0,0.1,0.13333333333333333,0.2,0.15656273265746978
ours_full,611,acinar,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07682026103095946
ours_full,612,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,613,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10423362145556216
ours_full,614,acinar,0.0,0.0,0.0,0.16666666666666666,0.12340348129962671
ours_full,615,acinar,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1620354865118152
ours_full,616,acinar,0.2,0.3,0.2,0.23333333333333334,0.25514854536041115
ours_full,617,acinar,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
ours_full,618,acinar,0.6,0.5,0.6666666666666666,0.5666666666666667,0.6697723337508287
ours_full,619,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0775313687248054
ours_full,620,acinar,0.2,0.1,0.26666666666666666,0.2,0.18352893134273862
ours_full,621,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13244670535747505
ours_full,622,acinar,0.0,0.3,0.26666666666666666,0.16666666666666666,0.23486330051439924
ours_full,623,acinar,0.2,0.3,0.2,0.16666666666666666,0.16458829225530172
ours_full,624,acinar,0.2,0.1,0.13333333333333333,0.1,0.11885987214158396
ours_full,625,acinar,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2334768754790633
ours_full,626,acinar,0.4,0.4,0.26666666666666666,0.16666666666666666,0.22954053815062206
ours_full,627,acinar,0.2,0.1,0.06666666666666667,0.06666666666666667,0.11109245840404537
ours_full,628,acinar,0.0,0.2,0.2,0.2,0.21817428497248365
ours_full,629,acinar,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13959849722555587
ours_full,630,acinar,0.2,0.5,0.4,0.5333333333333333,0.6416356645430698
ours_full,631,acinar,0.0,0.2,0.13333333333333333,0.1,0.1096978122703091
ours_full,632,acinar,0.0,0.0,0.06666666666666667,0.26666666666666666,0.21789036546626436
ours_full,633,acinar,0.4,0.4,0.26666666666666666,0.3,0.3890889454015027
ours_full,634,acinar,0.2,0.3,0.2,0.16666666666666666,0.16878483758585802
ours_full,635,acinar,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06904110128663951
ours_full,636,acinar,0.2,0.3,0.26666666666666666,0.3,0.34828256251729267
ours_full,637,acinar,0.0,0.0,0.06666666666666667,0.2,0.1572821469161961
ours_full,638,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.22134163021687606
ours_full,639,acinar,0.0,0.1,0.2,0.13333333333333333,0.20332957520635528
ours_full,640,acinar,0.8,0.8,0.6,0.5333333333333333,0.6506947944506901
ours_full,641,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
ours_full,642,acinar,0.0,0.2,0.3333333333333333,0.4666666666666667,0.5334104437458412
ours_full,643,acinar,0.6,0.7,0.6,0.5666666666666667,0.6598232821923399
ours_full,644,acinar,0.0,0.4,0.4,0.43333333333333335,0.5212339774993301
ours_full,645,acinar,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20695397633525708
ours_full,646,acinar,0.0,0.0,0.06666666666666667,0.1,0.09907671047117905
ours_full,647,acinar,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585
ours_full,648,acinar,0.6,0.4,0.3333333333333333,0.26666666666666666,0.3711177090918594
ours_full,649,acinar,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
ours_full,650,acinar,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
ours_full,651,acinar,0.0,0.1,0.06666666666666667,0.1,0.08031160944317742
ours_full,652,acinar,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
ours_full,653,acinar,0.2,0.4,0.4666666666666667,0.4666666666666667,0.5400600912421437
ours_full,654,acinar,0.0,0.1,0.2,0.13333333333333333,0.16679476093024204
ours_full,655,acinar,0.0,0.1,0.06666666666666667,0.1,0.09912748818496754
ours_full,656,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05247498492095691
ours_full,657,acinar,0.6,0.7,0.5333333333333333,0.5,0.542038586100914
ours_full,658,acinar,0.0,0.2,0.13333333333333333,0.16666666666666666,0.22817485253496292
ours_full,659,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07043238612188843
ours_full,660,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06904110128663951
ours_full,661,acinar,0.2,0.2,0.13333333333333333,0.2,0.1803675839381712
ours_full,662,acinar,0.0,0.0,0.0,0.1,0.07045543505640567
ours_full,663,acinar,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24986921960040506
ours_full,664,acinar,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0737774004798427
ours_full,665,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,666,acinar,0.2,0.5,0.4,0.3333333333333333,0.41368901357933613
ours_full,667,acinar,0.4,0.4,0.5333333333333333,0.6,0.6117205850643016
ours_full,668,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.04975634995516437
ours_full,669,acinar,0.2,0.6,0.4666666666666667,0.36666666666666664,0.39504331903697193
ours_full,670,acinar,0.0,0.1,0.26666666666666666,0.26666666666666666,0.33352048508999177
ours_full,671,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,672,acinar,0.0,0.1,0.13333333333333333,0.1,0.12045644553277964
ours_full,673,acinar,0.2,0.3,0.3333333333333333,0.26666666666666666,0.3661214156370801
ours_full,674,acinar,0.6,0.6,0.4,0.3333333333333333,0.4465226269729868
ours_full,675,acinar,0.0,0.1,0.13333333333333333,0.1,0.1036869594463307
ours_full,676,acinar,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13139599394392534
ours_full,677,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10317872421718871
ours_full,678,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,679,acinar,0.8,0.6,0.5333333333333333,0.4666666666666667,0.5746841836384315
ours_full,680,acinar,0.4,0.6,0.6,0.6,0.7048996784305622
ours_full,681,acinar,0.6,0.8,0.6,0.6333333333333333,0.7347374073107709
ours_full,682,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,683,acinar,0.6,0.7,0.6666666666666666,0.6666666666666666,0.7152185119582326
ours_full,684,acinar,0.4,0.7,0.4666666666666667,0.43333333333333335,0.5347307693296584
