method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,881,0.4,0.5,0.4,0.7333333333333333,0.7929138058872756,0.010491870550660809,0.0909597765600912,0.07998809584137358,0.15578706562519073,24.074074074074073,53
no_repulsion,882,0.6,0.9,0.8666666666666667,0.9,0.9306702968074672,0.00014373912671993678,0.007371314858620161,0.1031024406798108,0.14575690031051636,31.48148148148148,54
no_repulsion,883,0.8,0.7,0.8,0.5666666666666667,0.6786294085205872,0.004944374225259927,0.06419101004542427,0.06792570269634514,0.08003152906894684,88.88888888888889,54
no_repulsion,884,0.4,0.5,0.5333333333333333,0.4666666666666667,0.5551904886977901,0.021180939007590244,0.14725643692442245,0.08323114031700096,0.291644811630249,0.0,54
no_repulsion,885,0.4,0.8,0.9333333333333333,0.9,0.930573831516663,3.491568844308157e-05,0.0040762280387008545,0.10732694507374105,0.26942989230155945,50.0,54
no_repulsion,886,0.6,1.0,0.8666666666666667,0.9333333333333333,0.9529720532328204,6.889801915427026e-05,0.0033621696158935396,0.05434193093006432,0.042427245527505875,57.407407407407405,54
no_repulsion,887,0.6,0.8,0.7333333333333333,0.8666666666666667,0.9038443059801343,0.0001507426992093405,0.0067052903637897865,0.057872281474921315,0.0839926078915596,37.03703703703704,54
no_repulsion,888,0.4,1.0,0.9333333333333333,0.8666666666666667,0.905510609376493,0.00036400758311764696,0.011640678094955155,0.19176297529469102,0.14031752943992615,18.51851851851852,54
no_repulsion,889,0.6,0.8,0.8,0.9666666666666667,0.9751494586297732,0.00047752765889987856,0.015516730741573377,0.16450407094342737,0.118410125374794,20.37037037037037,54
no_repulsion,890,0.4,0.9,0.8666666666666667,0.9,0.9236504592437966,0.0005447374995145442,0.015363985013847158,0.31827764983405343,0.2587295174598694,3.7037037037037033,54
no_repulsion,891,0.4,0.4,0.7333333333333333,0.8,0.8197934668265022,0.008272373640665433,0.08066597249031258,0.14266372835612454,0.17887525260448456,11.11111111111111,54
no_repulsion,892,0.6,0.5,0.6666666666666666,0.4,0.5309965032979324,0.06342942948591263,0.21993855662715966,0.2814096369789079,0.29991453886032104,88.88888888888889,54
no_repulsion,893,0.6,0.8,0.8,0.5666666666666667,0.6839377162425652,0.0057507016433254315,0.0687893374866348,0.06646888086605927,0.029835572466254234,87.03703703703704,54
no_repulsion,894,0.6,0.7,0.6666666666666666,0.8,0.8290195306951448,0.019067400815959656,0.09855335689289899,0.14512860070149305,0.3253742456436157,18.51851851851852,54
no_repulsion,895,0.8,0.9,0.8666666666666667,0.9,0.9284283883960186,3.904602455401742e-05,0.0037191771967862927,0.07635954107863513,0.3025284707546234,53.70370370370371,54
no_repulsion,896,0.6,0.8,0.8,0.9,0.9290633332671105,0.00025340058163021993,0.005374592661144814,0.03224861932573727,0.08650050312280655,51.85185185185185,54
no_repulsion,897,0.6,0.9,0.8666666666666667,0.6666666666666666,0.7547585328931091,0.00044193253692035716,0.014209562141142027,0.35316207171384945,0.25658926367759705,3.7037037037037033,54
no_repulsion,898,0.4,0.4,0.6666666666666666,0.9,0.9224751781847139,0.007978746591761938,0.07769993552261617,0.1488592741667864,0.3731566369533539,9.25925925925926,54
no_repulsion,899,0.4,0.7,0.7333333333333333,0.4666666666666667,0.5949299273846226,0.040563647866413,0.15840746298758887,0.24834463210146895,0.290923535823822,88.88888888888889,54
no_repulsion,900,0.4,0.7,0.8,0.8,0.8614244041038633,0.00043824717403697803,0.007633021440508161,0.3925381242936637,0.5183604955673218,92.5925925925926,55
no_repulsion,901,0.8,1.0,1.0,0.6333333333333333,0.7432003425683398,0.0003771347719028548,0.014662811506517024,0.4014001973363407,0.3286764621734619,38.88888888888889,55
no_repulsion,902,0.6,0.9,0.8666666666666667,0.8,0.8586021677374153,0.01245474206051128,0.061374829814794085,0.1696048117404035,0.31204211711883545,18.51851851851852,55
no_repulsion,903,0.4,0.9,0.8666666666666667,0.6666666666666666,0.7553778268455675,0.005646764055228634,0.06734518020740946,0.23096950308255357,0.2502037584781647,18.51851851851852,55
no_repulsion,904,0.6,0.6,0.8,0.8666666666666667,0.9085249493983377,0.0005810679512078536,0.009159720439823877,0.36962992063359895,0.42937374114990234,75.92592592592592,55
no_repulsion,905,0.8,0.6,0.8,0.8333333333333334,0.8862562109713751,0.0004870727357647292,0.008377146751641694,0.25310620348042817,0.29245856404304504,50.0,55
no_repulsion,906,0.2,0.7,0.8,0.7333333333333333,0.8117252985466153,0.001875019861006947,0.023321958515714867,0.19588998546852224,0.2333134263753891,42.592592592592595,55
no_repulsion,907,0.6,0.7,0.7333333333333333,0.7666666666666667,0.8363233251713795,0.003671970228808178,0.04971316557395428,0.058551985951957874,0.3276178240776062,16.666666666666664,55
no_repulsion,908,0.6,0.9,0.6666666666666666,0.4,0.5507806258164962,0.03697765133635831,0.12281971577578346,0.1002332945245475,0.07165056467056274,24.074074074074073,55
no_repulsion,909,0.6,0.8,0.8,0.7666666666666667,0.8405661838786619,0.0011773359612734246,0.024081744352249666,0.19415823493093262,0.18184983730316162,42.592592592592595,55
no_repulsion,910,0.8,0.8,0.9333333333333333,0.5666666666666667,0.6917339621129834,0.0003228880787056168,0.011491198298614815,0.45079408941817745,0.2581034004688263,46.2962962962963,55
no_repulsion,911,0.8,1.0,1.0,0.6666666666666666,0.7684556136949123,0.00040193302984131875,0.015792746640554918,0.3937005004693934,0.3575507700443268,37.03703703703704,55
no_repulsion,912,0.8,0.9,1.0,0.8666666666666667,0.9105497664576809,0.0017858253932012417,0.02965867568473274,0.1845663244195613,0.31130722165107727,18.51851851851852,55
no_repulsion,913,0.6,0.9,0.9333333333333333,0.6666666666666666,0.7635233829463768,0.0056309556728685204,0.06832260447174648,0.19513149620226083,0.2559453845024109,20.37037037037037,55
no_repulsion,914,0.6,0.9,1.0,0.8,0.8612177208061269,0.00015618287835194233,0.00999540997283582,0.5371684535628221,0.5993978977203369,92.5925925925926,55
no_repulsion,915,0.8,0.9,0.7333333333333333,0.5,0.6260214002903434,0.019239857663946935,0.09135897269065392,0.03768968484791703,0.07259329408407211,11.11111111111111,55
no_repulsion,916,0.6,0.9,0.8666666666666667,0.5666666666666667,0.688754806332024,0.020362852607804658,0.07794917968645729,0.11679367918592361,0.06362545490264893,42.592592592592595,55
no_repulsion,917,0.6,0.9,0.9333333333333333,0.6,0.7179098443622273,0.00040419098579640817,0.012958920062351437,0.4493796298644461,0.24071867763996124,44.44444444444444,55
no_repulsion,918,0.8,0.9,0.7333333333333333,0.6,0.7039943694117504,0.00531578303464262,0.03185906360090185,0.2523230327220797,0.7058220505714417,98.14814814814815,56
no_repulsion,919,0.8,0.8,0.8,0.6666666666666666,0.7510015843256767,0.009609400899150947,0.07327060722774789,0.07351646403056074,0.12614208459854126,14.814814814814813,56
no_repulsion,920,0.8,0.9,0.8666666666666667,0.9,0.9325818901337425,0.002027601410619344,0.037592336849765234,0.1877996745269831,0.315792441368103,37.03703703703704,56
no_repulsion,921,0.8,0.9,0.9333333333333333,0.8666666666666667,0.909626254321903,0.0004054085158844294,0.012063690238126517,0.3564671638770768,0.43457627296447754,42.592592592592595,56
no_repulsion,922,1.0,0.8,0.9333333333333333,0.9333333333333333,0.9557233482059448,0.00030498698998767266,0.010975469062715158,0.21181939703538172,0.18941034376621246,59.25925925925925,56
no_repulsion,923,1.0,0.9,0.9333333333333333,0.9333333333333333,0.9557233482059448,4.25380042773759e-05,0.005639797466722843,0.23779414890055361,0.12018831074237823,59.25925925925925,56
no_repulsion,924,1.0,0.7,0.7333333333333333,0.6333333333333333,0.7303522788234078,0.012172931415092476,0.06325450073340949,0.335831210491939,0.34037095308303833,88.88888888888889,56
no_repulsion,925,0.8,0.9,0.9333333333333333,1.0,1.0,0.0003851602578923228,0.014677595604010251,0.2740978819249754,0.029052970930933952,48.148148148148145,56
no_repulsion,926,0.8,0.8,0.9333333333333333,0.9666666666666667,0.9777554718820064,0.0009532901281754753,0.021950450577004885,0.1635544339345582,0.15566322207450867,42.592592592592595,56
no_repulsion,927,0.6,0.9,0.9333333333333333,0.9666666666666667,0.9779678763239384,0.0009475349309996478,0.019002444909720737,0.18379249902033076,0.2502366900444031,37.03703703703704,56
no_repulsion,928,0.8,0.8,1.0,0.8,0.8546658302157355,0.001621469691441751,0.027236260592630512,0.22674820277585764,0.337883859872818,24.074074074074073,56
no_repulsion,929,0.8,1.0,0.8,0.6666666666666666,0.7490542558402653,0.0063447986086520676,0.03470198134731893,0.11326157207113917,0.3253985047340393,14.814814814814813,56
no_repulsion,930,1.0,0.8,0.6,0.5333333333333333,0.6421363517414399,0.05567993642726326,0.16181637444190236,0.26549268500952544,0.19843220710754395,7.4074074074074066,56
no_repulsion,931,0.8,1.0,0.8666666666666667,0.6,0.711392448756886,0.00457282297603803,0.030983475636420912,0.23532996217873745,0.47593316435813904,88.88888888888889,56
no_repulsion,932,1.0,0.9,0.9333333333333333,0.6,0.709120775225957,0.0010050811966274725,0.01856857676499193,0.28042866142694906,0.5193619132041931,88.88888888888889,56
no_repulsion,933,0.8,0.8,0.6666666666666666,0.8,0.8475509542963471,0.010415463973549225,0.06798242520229085,0.09999074174601753,0.20110343396663666,38.88888888888889,56
no_repulsion,934,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7160657471418772,0.011830475422828474,0.07258312006018645,0.22036274897295405,0.20822568237781525,5.555555555555555,56
no_repulsion,935,0.8,0.8,0.6,0.6333333333333333,0.6928516608402948,0.007793196752779545,0.06610643227714046,0.15820293393299992,0.21190699934959412,3.7037037037037033,56
no_repulsion,936,0.6,0.6,0.8,0.7666666666666667,0.8231469514325979,0.00016981932719791195,0.0070643354396680265,0.28296290193929863,0.42228835821151733,29.629629629629626,57
no_repulsion,937,0.8,0.7,0.5333333333333333,0.5666666666666667,0.673591411096344,0.11040822876725237,0.5775663467170172,0.32711839755866057,0.19124102592468262,83.33333333333334,57
no_repulsion,938,0.4,0.3,0.26666666666666666,0.43333333333333335,0.49907501946255317,0.4471988323373677,1.959242062473864,0.8489924500213938,0.18145856261253357,81.48148148148148,57
no_repulsion,939,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7394320478227762,0.016842488181190593,0.07129358887052575,0.08351868597424553,0.3574605882167816,48.148148148148145,57
no_repulsion,940,0.2,0.7,0.9333333333333333,0.8333333333333334,0.8843503216504355,2.1766437490640165e-05,0.004028231168884421,0.630559984034142,0.45074334740638733,42.592592592592595,57
no_repulsion,941,0.6,0.8,0.9333333333333333,0.7666666666666667,0.8310511788228877,0.00013911687787986462,0.005996920126116415,0.4962998274619291,0.39339926838874817,33.33333333333333,57
no_repulsion,942,1.0,0.7,0.8,0.7333333333333333,0.8081348736524895,0.005336397383772322,0.02493417145870827,0.0477624863506417,0.22685715556144714,25.925925925925924,57
no_repulsion,943,0.2,0.3,0.7333333333333333,0.6333333333333333,0.7273905890951347,0.0037914397355653068,0.040575878366955226,0.07728608268072212,0.4607763886451721,24.074074074074073,57
no_repulsion,944,0.6,0.6,0.4,0.26666666666666666,0.39154983456127634,0.10698361407799942,0.3275209611919097,0.2506887803619815,0.46741482615470886,9.25925925925926,57
no_repulsion,945,1.0,0.6,0.6,0.7666666666666667,0.8236051221102826,0.07169411626691953,0.30893615218732956,0.3579026724858594,0.46021026372909546,3.7037037037037033,57
no_repulsion,946,0.2,0.3,0.8,0.6,0.7146424024475505,0.07871499804676632,0.4462019417181929,0.5236239627858436,0.4269122779369354,94.44444444444444,57
no_repulsion,947,0.4,0.5,0.9333333333333333,0.7,0.7880265072437069,0.00491289767462503,0.06700943820999478,0.06182802028462506,0.4239640533924103,94.44444444444444,57
no_repulsion,948,0.8,0.6,0.4,0.3333333333333333,0.4657996236750047,0.2050494477421434,0.8372161546681749,0.4822294644608808,0.23777510225772858,72.22222222222221,57
no_repulsion,949,1.0,0.7,0.6,0.43333333333333335,0.5631763665206941,0.03247527397966703,0.13998821502319386,0.0983690270190269,0.07161896675825119,64.81481481481481,57
no_repulsion,950,0.4,0.5,0.5333333333333333,0.7,0.7569884320758314,0.0016094872681163956,0.025755802277671387,0.2624787959988818,0.5891395807266235,46.2962962962963,57
no_repulsion,951,0.8,0.8,0.7333333333333333,0.6,0.7128332729946298,0.04561709547179001,0.1569962610789775,0.16174051923407984,0.09347756206989288,18.51851851851852,57
no_repulsion,952,0.6,0.6,0.4,0.23333333333333334,0.36296085812925705,0.45125096043263613,1.9109573069165464,0.8183797871013974,0.33363768458366394,11.11111111111111,57
no_repulsion,953,0.4,0.7,0.7333333333333333,0.7333333333333333,0.7819063049476866,0.00931155203139567,0.0950167469676704,0.12161528680530698,0.39318275451660156,88.88888888888889,57
no_repulsion,954,0.2,0.7,0.7333333333333333,0.8,0.8562231294894374,0.0007673737415981175,0.010801595858664676,0.5582302367793823,0.510265052318573,92.5925925925926,58
no_repulsion,955,0.0,0.5,0.9333333333333333,0.9666666666666667,0.9779678763239384,9.865304359638718e-07,0.0007669539969009485,1.0607609297550464,0.4713575541973114,51.85185185185185,58
no_repulsion,956,0.2,0.5,0.5333333333333333,0.8666666666666667,0.9027187907476001,0.0005134825075515556,0.008636566639871111,0.1354339984388286,0.46857139468193054,37.03703703703704,58
no_repulsion,957,0.4,0.4,0.4666666666666667,0.7,0.651490071807191,0.001265268792909269,0.024615478187775798,0.1595015721809785,0.20340605080127716,22.22222222222222,58
no_repulsion,958,0.4,0.5,0.5333333333333333,0.5666666666666667,0.5177429532079705,0.004091995494717973,0.043141398461793684,0.22075785678073784,0.20064696669578552,25.925925925925924,58
no_repulsion,959,0.6,0.7,0.7333333333333333,0.8333333333333334,0.88147840061601,0.0008575625405734668,0.010715140926892526,0.555054505924087,0.4612242877483368,92.5925925925926,58
no_repulsion,960,0.4,0.7,0.8666666666666667,0.8333333333333334,0.8859330748818232,0.00025834828138094707,0.006607211660421599,0.7707833237392687,0.8503377437591553,98.14814814814815,58
no_repulsion,961,0.6,0.7,0.8666666666666667,0.8666666666666667,0.9088887106936627,0.00018747664323288393,0.006415706261863627,0.8708223284379535,0.8462195992469788,98.14814814814815,58
no_repulsion,962,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5118885307851991,0.003635076301319463,0.034856226418390486,0.3328359960220877,0.06782160699367523,35.18518518518518,58
no_repulsion,963,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5965737662841568,0.0027395274038611965,0.03725842345249971,0.20448757029701048,0.09688230603933334,0.0,58
no_repulsion,964,0.2,0.5,0.5333333333333333,0.8333333333333334,0.862100831366876,0.00039126881761068365,0.008300679594102295,0.12512664489969172,0.3485470414161682,29.629629629629626,58
no_repulsion,965,0.0,0.4,0.6,0.9,0.9330182499563624,3.0058625912893224e-05,0.0027392302649642303,0.3593680974202547,0.3778085708618164,42.592592592592595,58
no_repulsion,966,0.4,0.6,0.8666666666666667,0.9,0.9311332388116563,4.1749981636848904e-05,0.0018670875004078982,0.4921700762824048,0.6309714913368225,44.44444444444444,58
no_repulsion,967,0.2,0.4,0.4666666666666667,0.7666666666666667,0.63626271233434,0.0006040322235861205,0.019898372753084242,0.152260608987224,0.21201898157596588,24.074074074074073,58
no_repulsion,968,0.2,0.5,0.4666666666666667,0.5666666666666667,0.5191433260611955,0.002786173783273863,0.03648644519631576,0.20547570895747463,0.07244956493377686,24.074074074074073,58
no_repulsion,969,0.4,0.6,0.5333333333333333,0.5,0.5260236753824311,0.0024246609897721648,0.03404558721773589,0.24516037235692953,0.2020197957754135,25.925925925925924,58
no_repulsion,970,0.4,0.5,0.5333333333333333,0.7,0.6057008165698355,0.001589399595266823,0.0286535682169962,0.1749184330132361,0.20625610649585724,12.962962962962962,58
no_repulsion,971,0.2,0.4,0.6,0.9333333333333333,0.9552869883833249,0.00011319063467706419,0.0037021602537528507,0.331215846792275,0.5009438395500183,38.88888888888889,58
no_repulsion,972,1.0,1.0,0.7333333333333333,0.6,0.7045380070190566,0.03557691280541719,0.11354172435619068,0.17210667870523655,0.7437418699264526,81.48148148148148,59
no_repulsion,973,1.0,0.9,0.6666666666666666,0.8333333333333334,0.8652949185751376,0.0004085915773668441,0.011694027963868371,0.32947587347971696,0.5448958873748779,61.111111111111114,59
no_repulsion,974,1.0,0.9,0.9333333333333333,0.8666666666666667,0.9085367456750352,0.0008415977140017461,0.020778613750775478,0.24774213434164635,0.5605228543281555,44.44444444444444,59
no_repulsion,975,0.4,0.7,0.8,0.8666666666666667,0.908025262496152,0.006304658195757375,0.07433084801673977,0.03379840688255863,0.19608788192272186,38.88888888888889,59
no_repulsion,976,0.6,0.9,1.0,0.5333333333333333,0.6664786909864109,0.0013971908160430543,0.013109453350300075,0.05429674870604875,0.045226987451314926,85.18518518518519,59
no_repulsion,977,0.8,0.9,0.7333333333333333,0.4666666666666667,0.6124868592426146,0.04060143930169514,0.11798256067452456,0.175854664760277,0.23834216594696045,90.74074074074075,59
no_repulsion,978,0.6,0.9,0.8666666666666667,0.5666666666666667,0.6909552331021719,0.01069737158746423,0.038562941170879966,0.14708268056205734,0.48064520955085754,70.37037037037037,59
no_repulsion,979,0.4,0.8,0.8666666666666667,0.7,0.7810375954105817,0.013757128503066254,0.04902355409005185,0.14195966854222425,0.19147290289402008,87.03703703703704,59
no_repulsion,980,0.6,0.6,0.8,0.8666666666666667,0.896089691548498,0.0052588184950480826,0.0635941096780168,0.11199287249124458,0.31638845801353455,29.629629629629626,59
no_repulsion,981,0.2,0.8,0.9333333333333333,0.9,0.9315938089432452,0.0001639393418453656,0.007191910812960517,0.21495319747642605,0.20388182997703552,7.4074074074074066,59
