method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,58,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.26360853990743754,0.725247037589901,0.47692364013103417,0.34579482674598694,44.77296726504752,8
spectral_only,59,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1670563924491706,0.2714311411744815,0.7340307408478831,0.2030522535259977,0.4183131158351898,12.35480464625132,8
spectral_only,60,0.0,0.3,0.26666666666666666,0.5,0.5543913612779082,0.1296475496860059,0.41232249051621145,1.2543869254865647,0.6470788717269897,99.29515418502203,1
spectral_only,61,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13782004757374092,0.10786596776645292,0.35847250109152273,0.45587672810012614,0.2887680232524872,42.592592592592595,6
spectral_only,62,0.0,0.0,0.0,0.06666666666666667,0.05475216180440908,0.185618717572175,0.5466161949195344,0.4475076109193769,0.38985222578048706,57.98076923076923,7
spectral_only,63,0.2,0.1,0.06666666666666667,0.06666666666666667,0.10041875694683437,0.22759857235433975,0.6420742165975899,0.3020851690015223,0.40071728825569153,19.783464566929133,3
spectral_only,64,0.0,0.0,0.0,0.0,0.0,0.48121840500017227,1.2245170539989831,1.1082283590345858,0.7170833945274353,45.82893347412883,8
spectral_only,65,0.0,0.0,0.0,0.0,0.0,0.6487599768789559,1.758600538646556,0.9429428028889517,0.46465110778808594,6.063947078280044,5
spectral_only,66,0.0,0.0,0.06666666666666667,0.16666666666666666,0.2360647439269027,0.0828291162313289,0.30466563226390375,0.3517789470586097,0.3353874087333679,70.35175879396985,2
spectral_only,67,0.0,0.0,0.0,0.0,0.0,0.3088775922044839,0.824166439553439,0.9030814596071473,0.5146036744117737,27.456940222897668,9
spectral_only,68,0.0,0.0,0.0,0.06666666666666667,0.04702794676717958,0.1821551715091979,0.5674040760537352,0.4674838487118774,0.4612959325313568,7.1805702217529035,8
spectral_only,69,0.0,0.0,0.0,0.0,0.0,0.4316125659504644,1.1257558502276337,1.238756753336338,0.6349446773529053,7.568113017154389,0
spectral_only,70,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.3157029029103555,0.850879731132704,0.9947426952588827,0.6599803566932678,37.84056508577195,0
spectral_only,71,0.2,0.1,0.13333333333333333,0.2,0.20552218964888574,0.31396994284481017,0.8455321880980887,0.0682976461370565,0.12520591914653778,68.72246696035242,1
spectral_only,72,0.0,0.0,0.0,0.0,0.0,0.5525050468808487,1.4255495161966383,1.2193296255773312,0.7621047496795654,34.53009503695882,8
spectral_only,73,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15312512837843573,0.25841961227080934,0.7044793271249726,0.8726131923832353,0.46547815203666687,25.93340060544904,0
spectral_only,74,0.0,0.0,0.0,0.0,0.0,0.48564847632299807,1.366283816404777,0.42696104119105727,0.31377020478248596,0.0881057268722467,1
spectral_only,75,0.0,0.0,0.0,0.06666666666666667,0.06163909306854989,0.0707295096515002,0.2956800532389794,0.5026928935789727,0.3249073326587677,40.76923076923077,7
spectral_only,76,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05816547242564559,0.1405642107468729,0.4516882557038947,1.0030024835173215,0.580477237701416,52.988855116514685,9
spectral_only,77,0.0,0.0,0.06666666666666667,0.1,0.0818079412524982,0.10965404818432525,0.3896271154738948,0.8799694545036939,0.6413454413414001,35.01513622603431,0
spectral_only,78,0.0,0.0,0.0,0.0,0.0,0.3186528474663251,0.860023515246911,0.8958261236201803,0.6727505326271057,54.30597771023303,9
spectral_only,79,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14203264958961345,0.11134040929595088,0.3610407839519289,0.6919413049232962,0.6617726683616638,72.94832826747721,9
spectral_only,80,0.0,0.0,0.0,0.0,0.0,0.46967879807447727,1.1890403197471,1.8158876417531473,0.8033965826034546,43.059777102330294,9
spectral_only,81,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.18131146626142275,0.5307001684297709,0.644507590151789,0.6526656746864319,36.08040201005025,2
spectral_only,82,0.0,0.0,0.0,0.0,0.0,0.23362431505339495,0.6499547615121601,1.0476508704892833,0.4546530842781067,47.62407602956705,8
spectral_only,83,0.0,0.0,0.0,0.0,0.0,0.13844905135053368,0.42777642060642107,0.07097457183593141,0.2646119296550751,37.185929648241206,2
spectral_only,84,0.0,0.0,0.0,0.1,0.07582850130537103,0.17198147791907142,0.5250110546839113,0.7823662872130529,0.5575588941574097,70.38461538461539,7
spectral_only,85,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.10154532098175685,0.347958949822686,0.6087290513134708,0.4222848117351532,60.084477296726504,8
spectral_only,86,0.0,0.0,0.0,0.13333333333333333,0.18160592481991222,0.30386284839318206,0.8121155099389856,1.0756520011080783,0.5502026081085205,90.07717750826902,5
spectral_only,87,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11097772869412137,0.16135299769666495,0.49199670780093974,0.7289841300814305,0.46195173263549805,84.15354330708661,3
spectral_only,88,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.21705803133047002,0.6175400307376954,0.27104870222355865,0.31514278054237366,30.334728033472803,4
spectral_only,89,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.23972624784829746,0.650641205300213,0.41719393325047727,0.23937755823135376,14.553472987872107,5
spectral_only,90,0.0,0.2,0.2,0.26666666666666666,0.33260763613156386,0.4210562793017306,1.079659230670247,0.10837655826664674,0.4556315243244171,18.590308370044053,1
spectral_only,91,0.0,0.0,0.0,0.0,0.0,0.4738190179461214,1.2695522080882016,0.3996695615522771,0.2752687335014343,92.56281407035176,2
spectral_only,92,0.0,0.0,0.0,0.0,0.0,0.098890301194789,0.35047272790198203,0.44559335191136973,0.3552834093570709,13.076923076923078,7
spectral_only,93,0.0,0.0,0.0,0.0,0.0,0.13916050248185027,0.4340191310042154,0.7041478730450903,0.5116702914237976,33.51708930540242,5
spectral_only,94,0.0,0.0,0.0,0.06666666666666667,0.04597297230397037,0.5066867689337521,1.3001416654210465,0.577467740234353,0.5233764052391052,23.21608040201005,2
spectral_only,95,0.0,0.0,0.0,0.0,0.0,0.31530458937496286,0.9088512093675406,0.4186371044330705,0.4466017484664917,51.75438596491229,6
spectral_only,96,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.5362068026721372,1.3970326363794694,1.8904478098859312,0.806285560131073,8.366141732283465,3
spectral_only,97,0.0,0.0,0.06666666666666667,0.2,0.16038752911259727,0.1420903671310077,0.44694088344442606,0.4765885310976481,0.11974390596151352,70.48458149779736,1
spectral_only,98,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10932174317620838,0.2654195659544913,0.7082640027040956,0.13098699003673384,0.3572045862674713,82.15417106652588,8
spectral_only,99,0.0,0.2,0.26666666666666666,0.4,0.3866218444367538,0.03735138090619766,0.18977276424100115,0.625123500257784,0.31887686252593994,78.36538461538461,7
spectral_only,100,0.2,0.1,0.2,0.23333333333333334,0.22672334482687515,0.08550640223606162,0.27815858011102307,0.09587276401533057,0.19017191231250763,69.77973568281939,1
spectral_only,101,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.391428846726993,1.0025567310589985,0.7479478552292387,0.6950787305831909,63.836824696802644,5
spectral_only,102,0.0,0.0,0.06666666666666667,0.1,0.07463894931321431,0.13622605397020118,0.421893753592182,0.5484533309819877,0.5178915858268738,61.41124586549063,5
spectral_only,103,0.0,0.0,0.06666666666666667,0.1,0.07888170106710866,0.08210634216783819,0.3117948292974205,0.25963849370316644,0.32558128237724304,3.3165829145728645,2
spectral_only,104,0.0,0.0,0.0,0.0,0.0,0.3972789945551009,1.0202043041666102,2.099260647481029,0.8897716403007507,11.506276150627615,4
spectral_only,105,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.5558824051920104,1.4419863781083004,0.9951748487664438,0.46941107511520386,10.191725529767911,0
spectral_only,106,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.1589481310680346,0.49195711504682244,0.6141546998106934,0.45209360122680664,60.418963616317534,5
spectral_only,107,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.26886431564511587,0.7456477713389866,0.10077385798510144,0.28071433305740356,40.058479532163744,6
spectral_only,108,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06947746110925933,0.11884672550495909,0.399662841002189,0.16856901450604064,0.10397087037563324,26.53846153846154,7
spectral_only,109,0.0,0.0,0.0,0.0,0.0,0.42715876411512704,1.1707167753423322,0.24593777185194685,0.12328562140464783,8.54625550660793,1
spectral_only,110,0.0,0.0,0.0,0.0,0.0,0.336576226537295,0.8797437295030723,1.4609281909062641,0.8432760834693909,63.357972544878564,8
spectral_only,111,0.0,0.0,0.0,0.13333333333333333,0.09045383119992646,0.4307783099603124,1.1100959436306423,0.5083259576479469,0.4638872444629669,44.757709251101325,1
spectral_only,112,0.0,0.0,0.0,0.0,0.0,0.4468458839458694,1.1241845479922552,1.3105269981019643,0.7080186009407043,64.23076923076924,7
spectral_only,113,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.18257074968129497,0.5384787671191673,1.0626376756499718,0.7604827284812927,32.52375923970433,8
spectral_only,114,0.0,0.0,0.0,0.0,0.0,0.3222019103271825,0.843643659099554,1.981200829183954,0.9098160266876221,48.632218844984806,9
spectral_only,115,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.22537474076732988,0.6342817837294625,0.5569979901791131,0.6345906853675842,21.062992125984252,3
spectral_only,116,0.0,0.0,0.06666666666666667,0.2,0.15485498549744592,0.06164598824454363,0.23814310553006682,0.14810734391774946,0.27999165654182434,66.63316582914572,2
spectral_only,117,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.07309395670460601,0.29846414461102383,0.2187286264267695,0.18365205824375153,7.017543859649122,6
spectral_only,118,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11092836258058118,0.0742728457440414,0.28128399464743625,0.3740625281227111,0.428261935710907,4.7518479408658925,8
spectral_only,119,0.0,0.0,0.0,0.0,0.0,0.26537372196102665,0.737151173916262,0.6918569074731384,0.6942201256752014,90.6284454244763,5
spectral_only,120,0.0,0.0,0.0,0.0,0.0,0.3632137531338343,0.9960338907064408,0.8387928382137974,0.56169193983078,31.678986272439282,8
spectral_only,121,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12237566462805223,0.15621396057454862,0.48146010516979076,1.2539396508622052,0.6328577995300293,67.67782426778243,4
spectral_only,122,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.17913665565722015,0.5283045505354476,0.6265076724270044,0.37650489807128906,28.368794326241137,9
spectral_only,123,0.0,0.1,0.13333333333333333,0.1,0.1642078041425366,0.14133589273555636,0.44206316090487197,0.28964271518737544,0.22037604451179504,41.18268215417107,8
spectral_only,124,0.2,0.1,0.06666666666666667,0.1,0.11722193761103433,0.34626630271804487,0.9405181822719632,0.7536944056564184,0.7295523881912231,48.986784140969164,1
spectral_only,125,0.0,0.0,0.0,0.0,0.0,0.42472751822087484,1.0795228036535158,1.2100722941311153,0.6087192296981812,0.7692307692307693,7
spectral_only,126,0.0,0.0,0.0,0.06666666666666667,0.04637406738069313,0.15505955350013614,0.48296476440843605,0.5544412287661795,0.5056803822517395,51.96850393700787,3
spectral_only,127,0.2,0.1,0.06666666666666667,0.1,0.1283531333928086,0.1101498572609867,0.35521254071197655,0.6551609665700683,0.6113994717597961,60.72124756335283,6
spectral_only,128,0.0,0.0,0.0,0.0,0.0,0.2282937976218657,0.6565745387203775,1.2707475055922397,0.8199759125709534,39.493136219640974,8
spectral_only,129,0.0,0.0,0.0,0.0,0.0,0.4691163485051161,1.243548195638738,1.0326638943761768,0.7544313073158264,90.69037656903765,4
spectral_only,130,0.0,0.1,0.06666666666666667,0.1,0.08692959127466247,0.18598860907917902,0.5375487251118477,0.15841368386933605,0.17552010715007782,36.52875882946518,0
spectral_only,131,0.0,0.0,0.0,0.1,0.08806407781773629,0.09005389490895849,0.3271993464299945,0.3333055721744476,0.11276768147945404,44.321940463065054,5
spectral_only,132,0.0,0.2,0.13333333333333333,0.1,0.09712039350147962,0.32181472165925196,0.8838170557078038,0.8311860987259813,0.816745936870575,91.15577889447236,2
spectral_only,133,0.0,0.0,0.0,0.0,0.0,0.4339091756024708,1.107264148052773,0.7530137488463354,0.5156288146972656,13.171225937183383,9
spectral_only,134,0.0,0.0,0.0,0.06666666666666667,0.08743359819726335,0.097100597142913,0.3406754370898315,0.7964580005118992,0.43008631467819214,7.1805702217529035,8
spectral_only,135,0.0,0.0,0.0,0.06666666666666667,0.05195923641388585,0.2726349299604476,0.77231723157644,0.18863778337400666,0.3505558669567108,12.422907488986784,1
spectral_only,136,0.0,0.1,0.06666666666666667,0.06666666666666667,0.1637271987388977,0.2302183246733187,0.6375325383067869,0.2546478361492645,0.2892087996006012,73.9539748953975,4
spectral_only,137,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05856299298045884,0.1497328598080312,0.46145125330371006,0.5999766242356994,0.5341383218765259,27.33668341708543,2
spectral_only,138,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05245252648967598,0.20384703458513218,0.5652229497844637,0.33582478253237547,0.15005886554718018,42.40384615384615,7
spectral_only,139,0.0,0.2,0.13333333333333333,0.1,0.09127381090233633,0.3483165664299993,0.8875215100246545,0.4880240985601223,0.39602941274642944,52.95275590551181,3
spectral_only,140,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1396467055423177,0.06308864810649337,0.24583027955837147,0.802667914424095,0.6475879549980164,33.72319688109162,6
spectral_only,141,0.0,0.2,0.2,0.23333333333333334,0.3299392457973621,0.047018269219200555,0.21333491337683513,0.8491920046421957,0.7539770603179932,78.36538461538461,7
spectral_only,142,0.0,0.0,0.0,0.16666666666666666,0.1329311233940139,0.20541174323968478,0.5997550291374961,1.2750805360328183,0.8240865468978882,91.4423076923077,7
spectral_only,143,0.0,0.0,0.0,0.06666666666666667,0.0585530932467558,0.09552561768747488,0.33513449820702823,0.5197061722295524,0.44737282395362854,10.038986354775828,6
spectral_only,144,0.0,0.1,0.13333333333333333,0.23333333333333334,0.20514717481130065,0.17764486963559128,0.5183156420248973,1.029882724237108,0.5879288911819458,88.59737638748739,0
spectral_only,145,0.0,0.0,0.0,0.06666666666666667,0.04950163113560615,0.11721862536589686,0.377763447517041,0.5887311439503353,0.3224236071109772,26.532663316582916,2
spectral_only,146,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.1013512350712145,0.33945384723830596,0.09554205688828844,0.170079305768013,23.606889564336374,9
spectral_only,147,0.2,0.2,0.2,0.3333333333333333,0.39983493593115016,0.1616687125886268,0.4731871149384851,0.20809133712778408,0.2534487247467041,73.7638748738648,0
spectral_only,148,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.290932771921175,0.7837656604298642,0.7933205284279166,0.6727497577667236,80.44579533941236,9
spectral_only,149,0.0,0.0,0.0,0.0,0.0,0.44541657765195103,1.1787534121602645,1.8869832173553793,0.867205023765564,33.07692307692307,7
spectral_only,150,0.0,0.0,0.06666666666666667,0.1,0.11621482598151579,0.3588084711895782,0.917405724873402,1.658722501070053,0.6027624011039734,49.311023622047244,3
spectral_only,151,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15844037695004265,0.19262423830641345,0.5446798379477558,0.6187302936260024,0.47420600056648254,51.181102362204726,3
spectral_only,152,0.2,0.3,0.26666666666666666,0.26666666666666666,0.31914550427446853,0.11034818898273861,0.38315190042275216,1.4015621860281666,0.8696908354759216,84.4142259414226,4
spectral_only,153,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.07829392796903091,0.2856717034504595,0.6028916407074225,0.5857157707214355,27.453142227122378,5
spectral_only,154,0.0,0.0,0.0,0.0,0.0,0.37733705201804546,0.9693480746952171,0.37790844522885275,0.21952053904533386,63.72657111356119,5
spectral_only,155,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.24892232461234134,0.6794837721675524,1.0706156010565993,0.7412211894989014,8.84422110552764,2
spectral_only,156,0.0,0.1,0.13333333333333333,0.16666666666666666,0.17750393504249526,0.10434705448324731,0.3388767783406631,0.37818364227163165,0.35272008180618286,52.57315842583249,0
spectral_only,157,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07942627428319275,0.10289782178957291,0.3391916552378294,0.2603374913956888,0.5334671139717102,7.2767364939360535,5
spectral_only,158,0.0,0.0,0.0,0.0,0.0,0.3084369934795474,0.823582846027061,0.8221063811595481,0.451133668422699,42.71653543307087,3
spectral_only,159,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.7090765673104393,1.934720493298422,1.7187086273251566,0.7964065670967102,63.77952755905512,3
spectral_only,160,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1790521272522137,0.17313378008728883,0.5147964572400977,0.4580425430427468,0.3889102041721344,22.736220472440944,3
spectral_only,161,0.0,0.0,0.0,0.06666666666666667,0.05195923641388585,0.19203650800105654,0.571413426835028,0.3816220851858421,0.23821024596691132,67.07193515704154,9
spectral_only,162,0.0,0.0,0.0,0.0,0.0,0.07411897698497477,0.2943430490785412,0.07078889259429094,0.05695965886116028,51.74234424498416,8
spectral_only,163,0.0,0.0,0.0,0.0,0.0,0.1654247986143043,0.505541535208842,0.5655114838940934,0.4318721294403076,42.69230769230769,7
spectral_only,164,0.0,0.0,0.0,0.1,0.0753548290616111,0.1784957655878951,0.5256309061916759,1.1341060661014661,0.7258345484733582,44.52261306532663,2
spectral_only,165,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053583973187377475,0.17524161073286826,0.4961375390025788,0.5601012833637562,0.5244936347007751,9.922822491730981,5
spectral_only,166,0.0,0.0,0.0,0.1,0.13968418309525504,0.10305978706011124,0.374876601259596,0.42290679729732555,0.368907630443573,55.47738693467337,2
spectral_only,167,0.0,0.0,0.0,0.06666666666666667,0.05698740454699702,0.3054749703376949,0.8160730496905164,1.1696167426274668,0.6336167454719543,32.82674772036474,9
