method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
repulsion_oracle_diagnostic,0,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.7168327807702397,2.0618419771537546,0.4838251482750144,0.09505940973758698,6.4663023679417115,120
repulsion_oracle_diagnostic,1,0.2,0.1,0.06666666666666667,0.1,0.1030525476335703,0.23779313531795046,0.639335063260261,0.4606584944621764,0.34357455372810364,65.6648451730419,120
repulsion_oracle_diagnostic,2,0.0,0.5,0.4,0.26666666666666666,0.2946545342059502,0.2572374137545754,0.7399884419536875,0.5079500304859187,0.34925827383995056,75.47169811320755,dmso
repulsion_oracle_diagnostic,3,0.2,0.1,0.2,0.16666666666666666,0.21975007291543866,0.42718368770071224,1.5809134928191726,0.7891119539514173,0.45383644104003906,77.92998477929984,45
repulsion_oracle_diagnostic,4,0.4,0.3,0.4,0.3333333333333333,0.380999562506911,0.1088061451555929,0.3441006301416071,0.32351870948295347,0.4496057629585266,78.41530054644808,120
repulsion_oracle_diagnostic,5,0.0,0.0,0.0,0.1,0.07288929919456114,0.5480908697435684,1.8633026744192045,0.7988332667860749,0.6090992093086243,41.70471841704718,45
repulsion_oracle_diagnostic,6,0.0,0.0,0.0,0.1,0.08150223103222268,0.4359337697745309,1.1577549960338618,0.2897595424796582,0.3700631558895111,50.36429872495446,120
repulsion_oracle_diagnostic,7,0.0,0.1,0.06666666666666667,0.23333333333333334,0.19566403829544107,0.18454297140389334,0.532479358742521,0.0748740931532142,0.37478572130203247,41.85606060606061,0
repulsion_oracle_diagnostic,8,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.7191590410057624,2.3770843509207227,0.818050495912829,0.2868351638317108,7.007575757575757,0
repulsion_oracle_diagnostic,9,0.4,0.6,0.6666666666666666,0.7666666666666667,0.7977871044326886,0.00349746907350244,0.05306774958494975,2.254223757344104,0.9372097253799438,98.86363636363636,0
repulsion_oracle_diagnostic,10,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19648578685694004,0.46581931963848083,1.3147990188488767,0.33371533038906404,0.08215807378292084,1.8214936247723135,120
repulsion_oracle_diagnostic,11,0.4,0.2,0.2,0.3333333333333333,0.37272141922800234,0.19471358427528573,0.609690003958356,0.34621126334911073,0.42317134141921997,65.84699453551912,120
repulsion_oracle_diagnostic,12,0.4,0.4,0.4666666666666667,0.5666666666666667,0.658942721166465,0.06603171304932265,0.23987017844962685,0.22307556455183913,0.1045159250497818,92.23744292237443,45
repulsion_oracle_diagnostic,13,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.5768464745520443,1.8554382620888612,1.1874913073539572,0.4976617693901062,13.698630136986301,45
repulsion_oracle_diagnostic,14,0.4,0.2,0.2,0.26666666666666666,0.2939760544997309,0.2807389878770647,0.8282724375449406,0.4689641612562245,0.46463891863822937,64.66302367941712,120
repulsion_oracle_diagnostic,15,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.5127357892639764,1.458736412875485,0.011562922693851955,0.16378368437290192,8.287795992714026,120
repulsion_oracle_diagnostic,16,0.2,0.2,0.2,0.1,0.13838032486052831,0.13351384252697332,0.4387834450411511,0.11416252440372285,0.2485627979040146,48.816029143898,120
repulsion_oracle_diagnostic,17,0.0,0.1,0.4,0.8,0.817102713127791,0.005153501653565003,0.0717989054054788,0.32242690197935386,0.33624571561813354,90.61930783242259,120
repulsion_oracle_diagnostic,18,0.0,0.0,0.06666666666666667,0.1,0.08854752956490466,0.31785940745979074,0.8320737513296423,0.23544562980464764,0.22296220064163208,30.783242258652095,120
repulsion_oracle_diagnostic,19,0.0,0.0,0.0,0.0,0.0,0.25941473258080633,0.7148898401761018,0.2887994755230655,0.11905727535486221,60.79545454545454,0
repulsion_oracle_diagnostic,20,0.2,0.4,0.3333333333333333,0.3333333333333333,0.342749505208116,0.0965165256029098,0.29624297839484065,0.364790793243637,0.46965292096138,32.60473588342441,120
repulsion_oracle_diagnostic,21,0.0,0.1,0.06666666666666667,0.1,0.18785673800159727,0.6175545449727348,1.7052747445832233,0.6658922381371041,0.5367459654808044,70.67395264116576,120
repulsion_oracle_diagnostic,22,0.0,0.1,0.2,0.16666666666666666,0.15943100320869083,0.22103624848123682,0.64091695467114,0.42830152253906245,0.3398610055446625,78.05100182149363,120
repulsion_oracle_diagnostic,23,0.0,0.0,0.06666666666666667,0.1,0.08147345501909473,0.12154292555015067,0.4125773206868418,0.15078819713896183,0.11555959284305573,27.231329690346083,120
repulsion_oracle_diagnostic,24,0.2,0.1,0.06666666666666667,0.23333333333333334,0.24561649448337755,0.23259542474596698,0.7416890022050283,0.4090529561368823,0.4341961443424225,62.5,0
repulsion_oracle_diagnostic,25,0.2,0.2,0.13333333333333333,0.16666666666666666,0.15446361019368668,0.2805480733638864,0.8551792009615415,0.5207336675978175,0.48311591148376465,82.38636363636364,0
repulsion_oracle_diagnostic,26,0.2,0.3,0.2,0.2,0.20972113428234726,0.15465696208593424,0.4436310961749492,0.14443843368844642,0.09092723578214645,49.18032786885246,120
repulsion_oracle_diagnostic,27,0.2,0.4,0.4,0.4666666666666667,0.5332315847041187,0.009647676491579188,0.08499832133435255,1.4493841785370691,0.907842218875885,99.63570127504553,120
repulsion_oracle_diagnostic,28,0.0,0.0,0.0,0.1,0.07312090786368618,0.42634398724152966,1.2248003253791513,0.43247813109725897,0.22391797602176666,28.96174863387978,120
repulsion_oracle_diagnostic,29,0.2,0.1,0.06666666666666667,0.2,0.315438052733522,0.5360916529719559,1.7055315496710541,0.9091947662865897,0.7275915145874023,56.3165905631659,45
repulsion_oracle_diagnostic,30,0.0,0.1,0.13333333333333333,0.36666666666666664,0.4032359655120336,0.20376043600970142,0.5830177033427018,0.2239641020317283,0.46187257766723633,64.58333333333334,0
repulsion_oracle_diagnostic,31,0.0,0.0,0.0,0.06666666666666667,0.13585543111324505,0.4793974252776898,1.297879826383349,0.8611621017534902,0.6916114687919617,78.87067395264117,120
repulsion_oracle_diagnostic,32,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16861718354202146,0.5009014768646755,1.6966647630745144,1.0943774960719872,0.44488289952278137,88.61566484517304,120
repulsion_oracle_diagnostic,33,0.2,0.2,0.13333333333333333,0.13333333333333333,0.19369899922904885,0.2958165969570961,0.8497939245887345,0.2787628913176355,0.1336347460746765,62.64150943396226,dmso
repulsion_oracle_diagnostic,34,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3013758864509541,0.3285332048666517,0.9713516739902704,0.3190006876736797,0.40328535437583923,53.20754716981132,dmso
repulsion_oracle_diagnostic,35,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745,0.31577832126960387,0.9322877354902379,0.3185013202142198,0.4857090413570404,55.49242424242424,0
repulsion_oracle_diagnostic,36,0.0,0.0,0.13333333333333333,0.1,0.0818620464722833,0.5487515854184684,1.6016304667806778,0.5311738610737738,0.0946345254778862,73.20754716981132,dmso
repulsion_oracle_diagnostic,37,0.0,0.0,0.0,0.0,0.0,0.47313234346108635,1.3305379392480057,0.2252558808368931,0.48711949586868286,2.459016393442623,120
repulsion_oracle_diagnostic,38,0.0,0.0,0.0,0.0,0.0,0.4702578859423438,1.2627855686874485,0.31911365182652046,0.34156545996665955,36.79417122040073,120
repulsion_oracle_diagnostic,39,0.2,0.4,0.6666666666666666,0.8666666666666667,0.9105497664576809,0.00012817596381214274,0.010768174742939344,5.008352932559449,0.9951115846633911,100.0,360
repulsion_oracle_diagnostic,40,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20688781170138307,0.2361415074335258,0.6985833166566242,0.08664873381044155,0.08314528316259384,5.113636363636364,0
repulsion_oracle_diagnostic,41,0.0,0.0,0.06666666666666667,0.2,0.1680789871010635,0.3795038120480322,1.0505360937536825,0.33991783168766204,0.247449591755867,53.77176015473888,360
repulsion_oracle_diagnostic,42,0.2,0.2,0.2,0.2,0.27315489850211755,0.1368108884840114,0.3916438455483511,0.24755146078588455,0.4682956337928772,29.013539651837522,360
repulsion_oracle_diagnostic,43,0.0,0.2,0.2,0.36666666666666664,0.4542880886997563,0.30489514399064177,0.840742452009294,0.4129852223068233,0.17815053462982178,81.87613843351548,120
repulsion_oracle_diagnostic,44,0.4,0.2,0.13333333333333333,0.13333333333333333,0.2304708997511263,0.4486631568242566,1.2243491927762864,0.5135226447152019,0.337016761302948,84.97267759562843,120
repulsion_oracle_diagnostic,45,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.3531035179388423,1.0295790255437658,0.4824466296460495,0.4493441879749298,41.34790528233151,120
repulsion_oracle_diagnostic,46,0.0,0.0,0.13333333333333333,0.1,0.11871154065011111,0.5061284272905942,1.3385980630731893,0.579412040513558,0.3047589659690857,13.02367941712204,120
repulsion_oracle_diagnostic,47,0.0,0.1,0.06666666666666667,0.1,0.07839447776564801,0.41189526387519765,1.0654152322507546,0.30852425608500467,0.23811432719230652,61.74863387978142,120
repulsion_oracle_diagnostic,48,0.2,0.1,0.13333333333333333,0.1,0.10422443187946676,0.3586766773216034,0.9722418532027967,0.490546588028267,0.44394975900650024,1.1363636363636365,0
repulsion_oracle_diagnostic,49,0.0,0.0,0.0,0.06666666666666667,0.04646012461712845,0.4640000825991918,1.3360423137958382,0.4166909782840406,0.12394019216299057,26.229508196721312,120
spectral_only,0,0.2,0.4,0.7333333333333333,0.8,0.8576192327051443,0.1789386183288624,0.49141706763476534,0.04384261727176548,0.3487398028373718,99.81785063752277,120
spectral_only,1,0.0,0.0,0.0,0.06666666666666667,0.0447372219256441,0.0017375287984863084,0.029393572476634763,1.315809752657297,0.8604179620742798,81.69398907103826,120
spectral_only,2,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.21730460856169379,0.6301004618961129,0.2796469853156031,0.4972396790981293,83.60655737704919,120
spectral_only,3,0.0,0.0,0.0,0.0,0.0,0.006729775931434201,0.05947672940043634,1.0140254008984155,0.684446394443512,15.1183970856102,120
spectral_only,4,0.0,0.2,0.4666666666666667,0.6,0.544826813441598,0.21643802161177228,0.6234498160540414,0.7452811980548945,0.19843144714832306,99.18032786885246,120
spectral_only,5,0.4,0.4,0.26666666666666666,0.36666666666666664,0.4551985107305175,0.25531178102169166,0.6688622118356425,0.5044997595627817,0.3222787082195282,97.44990892531877,120
spectral_only,6,0.0,0.0,0.0,0.0,0.0,0.0027425714082424365,0.03745105133036009,0.5208463830109951,0.3109484612941742,14.93624772313297,120
spectral_only,7,0.0,0.0,0.0,0.0,0.0,0.00502778623230123,0.0582921163794688,0.240105868043119,0.2192162126302719,79.14389799635701,120
spectral_only,8,0.0,0.1,0.2,0.4666666666666667,0.5016771798971378,0.34441726578549525,0.8907197833229775,1.285886348268284,0.470662921667099,99.08925318761385,120
spectral_only,9,0.0,0.0,0.0,0.23333333333333334,0.22132515924004173,0.22584417944990148,0.6423413392046817,0.8314719959672098,0.4660741686820984,84.8816029143898,120
spectral_only,10,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.0019588387618649306,0.02396503936769536,0.5374903604806301,0.17734363675117493,58.37887067395264,120
spectral_only,11,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.0048447242724289135,0.04706712968208392,1.0179357168268617,0.4073215425014496,45.99271402550091,120
spectral_only,12,0.0,0.0,0.0,0.0,0.0,0.0434268819353045,0.14371557666081827,0.2787550391763035,0.3678581416606903,62.20400728597449,120
spectral_only,13,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.005258131711390883,0.05562679938603343,0.18789266780211483,0.3459976017475128,64.38979963570127,120
spectral_only,14,0.2,0.1,0.13333333333333333,0.23333333333333334,0.20672446494957245,0.4148059036898665,1.160384882228128,0.5193205928581804,0.4661041498184204,93.53369763205829,120
spectral_only,15,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.00506599151768305,0.06284219923227385,0.786052244281624,0.3272562026977539,85.42805100182149,120
spectral_only,16,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08251392651086747,0.1258733982862017,0.3962136211649475,3.1551008289448395,0.9952817559242249,81.3296903460838,120
spectral_only,17,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.011014081132207289,0.10372251572174472,1.597058138716055,0.7788644433021545,87.34061930783243,120
spectral_only,18,0.0,0.0,0.0,0.0,0.0,0.004251632102157981,0.05552294316438749,0.3392351034327358,0.2825343608856201,74.408014571949,120
spectral_only,19,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.0010579968194853158,0.029778165433229857,0.7827573455356849,0.5534732937812805,51.09289617486339,120
spectral_only,20,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.003948740345998611,0.05003335790856535,1.1678945585041096,0.6697158217430115,76.22950819672131,120
spectral_only,21,0.0,0.1,0.13333333333333333,0.1,0.09713635140920167,0.0022485920405272723,0.03773638216300514,1.1496364036441356,0.42575928568840027,76.775956284153,120
spectral_only,22,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.025933755351555732,0.1250919628522749,0.29210831966880124,0.5548477172851562,7.012750455373407,120
spectral_only,23,0.0,0.0,0.0,0.0,0.0,0.0015876062084507463,0.031864541814806954,1.0872202953225443,0.7015426158905029,37.43169398907104,120
spectral_only,24,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.012636875160393789,0.09033366998764575,0.5733208970894988,0.18546554446220398,70.58287795992713,120
spectral_only,25,0.0,0.0,0.0,0.0,0.0,0.013201812112454334,0.0795268746718967,0.7515114100242495,0.3922234773635864,52.82331511839708,120
spectral_only,26,0.0,0.0,0.0,0.0,0.0,0.0013441201297642307,0.020743518359378967,0.39302685163441836,0.2362537831068039,26.958105646630237,120
spectral_only,27,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.0034169111875590897,0.0414892462534661,0.42380924437803685,0.24869367480278015,73.31511839708561,120
spectral_only,28,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06971407586016037,0.0912035237961656,0.29514001966920467,0.3987860981884706,0.5781171321868896,0.7285974499089253,120
spectral_only,29,0.0,0.0,0.06666666666666667,0.1,0.16234493055040597,0.004126010525174135,0.05298706832739635,0.31497329855889505,0.32295024394989014,78.68852459016394,120
spectral_only,30,0.0,0.0,0.0,0.06666666666666667,0.10330036115327779,0.023172463136966776,0.16088187964817766,2.669174504648554,0.9411952495574951,81.51183970856101,120
spectral_only,31,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.015377243289105518,0.08711349070052951,1.0149896451098877,0.639710009098053,12.2040072859745,120
spectral_only,32,0.0,0.0,0.0,0.0,0.0,0.2402016400564935,0.6734601135999286,9.62604712401346,0.9977601170539856,70.76502732240438,120
spectral_only,33,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21265831731665685,0.3793723040573156,1.0930671414799398,0.7852145012715672,0.33407723903656006,96.44808743169399,120
spectral_only,34,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15359165774809927,0.7083923045284066,2.143219742137273,0.2496894732883684,0.44099563360214233,93.44262295081968,120
spectral_only,35,0.0,0.0,0.0,0.06666666666666667,0.04840032621204083,0.19526520345256157,0.5638414001694548,2.578443702221364,0.8406546115875244,76.775956284153,120
spectral_only,36,0.0,0.0,0.0,0.0,0.0,0.01514912120773515,0.10852617684202534,2.1509389686527403,0.9448554515838623,31.51183970856102,120
spectral_only,37,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.002822004010387345,0.03888978446842395,0.9769755022112154,0.6769746541976929,19.034608378870672,120
spectral_only,38,0.0,0.2,0.26666666666666666,0.4666666666666667,0.436634619109673,0.4432682487865837,1.1819660758212847,1.2757177053134126,0.5658007860183716,97.44990892531877,120
spectral_only,39,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.0020403738651596334,0.035635853797844695,0.359165769339238,0.49615803360939026,53.36976320582878,120
spectral_only,40,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13362800794169274,0.013952224447033363,0.06002263113137287,0.20311255264820155,0.580969512462616,76.25570776255708,45
spectral_only,41,0.0,0.0,0.0,0.1,0.09234027014626932,0.007769376831252814,0.06842556342782972,0.5291052766785194,0.2166108787059784,70.31963470319634,45
spectral_only,42,0.0,0.0,0.0,0.0,0.0,0.015244108345040322,0.10030305449290353,0.2394857071195507,0.19614212214946747,9.89345509893455,45
spectral_only,43,0.2,0.4,0.6,0.9,0.9332548647072635,0.4925478888736094,1.2627655354567202,1.1456560091789854,0.41989773511886597,98.67424242424242,0
spectral_only,44,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06238502541586152,0.004571968860836,0.04759672114963131,0.7152875329834252,0.26816248893737793,84.84848484848484,0
spectral_only,45,0.0,0.0,0.0,0.0,0.0,0.014706880373208372,0.11019457020351708,1.7387695814489754,0.7319002747535706,65.53030303030303,0
spectral_only,46,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.0025206398287606286,0.03931469594768984,0.30921585873929086,0.5203559994697571,79.78142076502732,120
spectral_only,47,0.0,0.0,0.0,0.06666666666666667,0.052915514898305475,0.010679829352768693,0.08948672218282576,1.462284009070598,0.7965559959411621,67.42770167427702,45
spectral_only,48,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06683085334160131,0.007724693553038583,0.07294504602523051,0.4501051166337859,0.38239985704421997,83.33333333333334,0
spectral_only,49,0.0,0.0,0.0,0.0,0.0,0.34198045011780015,0.9584003735678754,0.1261246413623581,0.8611729145050049,86.42987249544628,120
spectral_only,50,0.0,0.0,0.0,0.0,0.0,0.2331773053849982,0.6581339165632076,3.96361716920919,0.9851231575012207,84.93150684931507,45
