method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,4616,0.2,0.5,0.8,0.9,0.9330182499563624,2.1654698140842855e-05,0.0031785823916154737,0.1804169776037556,0.2929094433784485,37.93103448275862,mast
oracle_neighbors,4617,0.4,0.6,0.6666666666666666,0.9333333333333333,0.9511190195011738,2.1017654102892956e-05,0.003147662453654986,0.2624696313417293,0.18157543241977692,41.37931034482759,mast
oracle_neighbors,4618,0.0,0.0,0.26666666666666666,0.4,0.40633107393609924,0.04308338803395258,0.13995109039770406,0.39782436635050206,0.3572690486907959,93.10344827586206,mast
oracle_neighbors,4619,0.4,0.5,0.6666666666666666,0.9,0.9330182499563624,2.632578778533669e-05,0.00367702463892964,0.2016221190705362,0.34296146035194397,44.827586206896555,mast
oracle_neighbors,4620,0.4,0.4,0.6,0.9666666666666667,0.9761935968268523,3.0515992574981264e-05,0.004415062575233067,0.618907355045501,0.13622166216373444,51.724137931034484,mast
oracle_neighbors,4621,0.4,0.5,0.6666666666666666,1.0,1.0,2.741222500822359e-05,0.0044084701984733275,0.6198789882691323,0.034722477197647095,51.724137931034484,mast
oracle_neighbors,4622,0.4,0.4,0.6666666666666666,0.9333333333333333,0.955262778074356,3.4124099289333287e-05,0.004492860594859689,0.5092347856953438,0.19373489916324615,44.827586206896555,mast
oracle_neighbors,4623,0.2,0.5,0.7333333333333333,0.9666666666666667,0.9779678763239384,3.55559469925707e-05,0.004690512948491587,0.533399599658494,0.1117432564496994,44.827586206896555,mast
oracle_neighbors,4624,0.4,0.5,0.6666666666666666,0.9333333333333333,0.9541614731507907,3.1976081100373996e-05,0.004706906190943817,0.555736713720697,0.17018839716911316,51.724137931034484,mast
oracle_neighbors,4625,0.2,0.4,0.7333333333333333,0.9333333333333333,0.9541614731507907,2.953882678341985e-05,0.004551641155103525,0.6595130461253585,0.13950204849243164,51.724137931034484,mast
oracle_neighbors,4626,0.8,0.8,0.6666666666666666,0.6333333333333333,0.7339743143853334,0.08668037949899672,0.44050568330787254,0.20435969082741065,0.1358172446489334,89.65517241379311,mast
oracle_neighbors,4627,0.2,0.1,0.4,0.7,0.6337057525652465,5.913816016049609e-06,0.002264381100539469,2.7902136152351207,0.9152525663375854,15.789473684210526,macrophage
oracle_neighbors,4628,0.0,0.1,0.26666666666666666,0.5666666666666667,0.5277476829144313,6.768864140943979e-06,0.0024726382986815917,4.264917614372585,0.984747052192688,15.789473684210526,macrophage
oracle_neighbors,4629,0.0,0.2,0.4666666666666667,0.6333333333333333,0.5929928352476928,5.48703398079219e-06,0.002236650996481863,3.1691997872019186,0.9185236692428589,15.789473684210526,macrophage
oracle_neighbors,4630,0.0,0.1,0.2,0.5666666666666667,0.5352977277354842,7.662513347508867e-06,0.002668310806525877,4.3238476664334184,0.967703104019165,15.789473684210526,macrophage
oracle_neighbors,4631,0.0,0.0,0.13333333333333333,0.6,0.5380644607460133,5.970004829471474e-06,0.0023816987712677452,5.322250516636105,0.9921174049377441,15.789473684210526,macrophage
oracle_neighbors,4632,0.0,0.1,0.2,0.6,0.5429394779076798,1.1006187668557819e-05,0.003270562036207102,4.605400113379279,0.9879851937294006,15.789473684210526,macrophage
oracle_neighbors,4633,0.0,0.0,0.26666666666666666,0.6,0.5552545625717011,4.60491687689796e-06,0.0020045146674914187,3.102146536237902,0.9406483173370361,15.789473684210526,macrophage
oracle_neighbors,4634,0.0,0.2,0.2,0.6666666666666666,0.5962240092780339,5.884007054849934e-06,0.0023779916399019286,3.941015498458647,0.9575111865997314,15.789473684210526,macrophage
oracle_neighbors,4635,0.2,0.2,0.4,0.6,0.6191096303498197,0.0011977414609120097,0.008854286006438773,0.4644918526561646,0.7211801409721375,12.280701754385964,macrophage
oracle_neighbors,4636,0.0,0.1,0.2,0.6,0.572590684007484,0.0027472199278002134,0.01765715404262671,0.3022665014078003,0.7380993962287903,12.280701754385964,macrophage
oracle_neighbors,4637,0.0,0.0,0.26666666666666666,0.6333333333333333,0.6227033589864323,4.3338188854936785e-06,0.0019726577846648488,3.570455266118428,0.9755217432975769,15.789473684210526,macrophage
oracle_neighbors,4638,0.0,0.2,0.2,0.7,0.6311548895593938,4.488527465708187e-06,0.0020330013331706573,4.008807773790589,0.9795320630073547,15.789473684210526,macrophage
oracle_neighbors,4639,0.0,0.2,0.4,0.6666666666666666,0.6121928121771745,5.01330165128849e-06,0.0021132762386846197,3.28373859980155,0.9545155763626099,15.789473684210526,macrophage
oracle_neighbors,4640,0.6,0.5,0.5333333333333333,0.6,0.6450508729125659,0.018173191610690715,0.12165069687091484,0.1310781850097785,0.33443063497543335,1.7543859649122806,macrophage
oracle_neighbors,4641,0.0,0.2,0.4,0.6333333333333333,0.575389364270857,4.870081423413124e-06,0.0021038524151822825,3.241514509154472,0.9268088936805725,15.789473684210526,macrophage
oracle_neighbors,4642,0.2,0.3,0.4666666666666667,0.6,0.5709942575924621,8.95829046791992e-06,0.002626037880702614,2.812357165291316,0.957362174987793,12.280701754385964,macrophage
oracle_neighbors,4643,0.0,0.3,0.3333333333333333,0.6,0.5485765451219965,4.948951666354202e-06,0.00210674529168684,3.0133624449397107,0.9577134847640991,15.789473684210526,macrophage
oracle_neighbors,4644,0.0,0.1,0.3333333333333333,0.16666666666666666,0.19313284505285788,0.2942242707658515,1.6740799881272075,0.5291872744226968,0.36855265498161316,8.771929824561402,macrophage
oracle_neighbors,4645,0.6,0.8,0.6666666666666666,0.5,0.6385404973885093,0.1105176769484434,0.50846933183966,0.1402214356309344,0.15763118863105774,98.24561403508771,macrophage
oracle_neighbors,4646,0.0,0.3,0.4,0.6,0.5560990059602189,5.408707470075737e-06,0.002150430383643991,2.567397147715034,0.9347527027130127,14.035087719298245,macrophage
oracle_neighbors,4647,0.0,0.0,0.13333333333333333,0.5,0.47182715747318577,5.142665073768577e-06,0.002227958328909276,6.05763130147642,0.988594114780426,22.807017543859647,macrophage
oracle_neighbors,4648,0.0,0.2,0.26666666666666666,0.5666666666666667,0.517516677002566,4.902566447447442e-06,0.0020935018966539106,3.3356228750018566,0.9613710045814514,15.789473684210526,macrophage
oracle_neighbors,4649,0.4,0.3,0.3333333333333333,0.43333333333333335,0.5152263575343907,0.35152784409282106,1.4446331050168884,0.42714517677535657,0.20877784490585327,60.0,epsilon
oracle_neighbors,4650,0.4,0.5,0.4,0.5,0.6113529340752547,0.2152304113163404,0.8726707924410441,0.37807143097636187,0.03530452027916908,60.0,epsilon
oracle_neighbors,4651,0.2,0.4,0.4,0.43333333333333335,0.5139094969612099,0.006261620136729059,0.05185351040034254,0.1455329283738583,0.19117359817028046,95.0,epsilon
oracle_neighbors,4652,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1306397395348564,0.5709493621047028,2.461753688946136,0.8171866062212587,0.23448391258716583,95.0,epsilon
oracle_neighbors,4653,0.2,0.3,0.4666666666666667,0.43333333333333335,0.5428144754162914,0.3288362296153577,1.4758445763195462,0.6270346779807082,0.12377791106700897,55.00000000000001,epsilon
oracle_neighbors,4654,0.2,0.2,0.26666666666666666,0.2,0.21603975296576025,0.16786978117987986,0.760544461857309,0.3095747838882897,0.457973837852478,95.0,epsilon
oracle_neighbors,4655,0.0,0.1,0.06666666666666667,0.16666666666666666,0.206222739967467,0.16802886895625696,0.6995945602620194,0.46065127193781064,0.3197645843029022,100.0,epsilon
oracle_neighbors,4656,0.0,0.0,0.0,0.06666666666666667,0.04702794676717958,0.5351940668232321,2.345294495295633,0.6591453884782532,0.3712688386440277,100.0,epsilon
oracle_neighbors,4657,0.2,0.1,0.06666666666666667,0.1,0.14153948980366943,0.2996064623331654,1.2171473243411053,0.7418605494621343,0.28827720880508423,100.0,epsilon
oracle_neighbors,4658,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10985455520670007,0.4934588348416893,2.1335731012272485,0.5904748352577791,0.4983397424221039,95.0,epsilon
oracle_neighbors,4659,0.4,0.5,0.6,0.4666666666666667,0.5848306423441607,0.2523746951723246,1.2154549265935026,0.6346835598393215,0.17570644617080688,20.0,epsilon
oracle_neighbors,4660,0.4,0.2,0.2,0.3333333333333333,0.39116189684749175,0.4728721508318502,2.427278184643962,0.8644916282020657,0.4542161822319031,60.0,epsilon
oracle_neighbors,4661,0.4,0.3,0.4,0.43333333333333335,0.5265797861777053,0.1105935593074891,0.3375946432386149,0.3039179253001151,0.6089996695518494,95.42857142857143,quiescent_stellate
oracle_neighbors,4662,0.4,0.5,0.6666666666666666,0.5333333333333333,0.5516481787861715,0.025128201352312945,0.08440864168487108,0.18568183870835214,0.45521315932273865,95.42857142857143,quiescent_stellate
oracle_neighbors,4663,0.0,0.0,0.2,0.3,0.3602353264755323,0.34407457014819615,0.965320594439175,0.62889580218518,0.36288002133369446,94.85714285714286,quiescent_stellate
oracle_neighbors,4664,0.0,0.4,0.6,0.43333333333333335,0.47760586804273575,0.15868121095453955,0.45972811361994775,0.4029235343845656,0.4069992005825043,95.42857142857143,quiescent_stellate
oracle_neighbors,4665,0.0,0.1,0.06666666666666667,0.2,0.3092910361677949,0.44899021236359904,1.9013726344469528,0.595398409020482,0.41363266110420227,100.0,quiescent_stellate
oracle_neighbors,4666,0.6,0.3,0.4,0.36666666666666664,0.47218824964949596,0.345903468205867,1.001746032868843,0.6754418645669041,0.11459838598966599,80.57142857142857,quiescent_stellate
oracle_neighbors,4667,0.6,0.7,0.6666666666666666,0.5333333333333333,0.6560857230491379,0.1374636686586252,0.5228023708417916,0.4337218256737306,0.056976478546857834,94.85714285714286,quiescent_stellate
oracle_neighbors,4668,0.0,0.2,0.4,0.4,0.5003814231984349,0.13386716479844762,0.38803428487219305,0.0966555933155974,0.2002706080675125,84.0,quiescent_stellate
oracle_neighbors,4669,0.6,0.6,0.5333333333333333,0.36666666666666664,0.5177178123031116,0.1424691765645159,0.4864100765485641,0.34294345528972053,0.10450074076652527,94.85714285714286,quiescent_stellate
oracle_neighbors,4670,0.0,0.2,0.26666666666666666,0.36666666666666664,0.3684619196724872,0.006798483019744603,0.056829357197390545,0.2303512308429408,0.24508912861347198,38.857142857142854,quiescent_stellate
oracle_neighbors,4671,0.4,0.6,0.6,0.5666666666666667,0.6804546959982131,0.022128625729466167,0.06917135880767006,0.35215611353203946,0.26838624477386475,94.85714285714286,quiescent_stellate
oracle_neighbors,4672,0.2,0.3,0.26666666666666666,0.23333333333333334,0.3862383495491343,0.2817450350935907,0.8082783733294707,0.36311202995079767,0.18816892802715302,95.42857142857143,quiescent_stellate
oracle_neighbors,4673,0.0,0.0,0.06666666666666667,0.1,0.07719497638762919,0.496706832498137,1.9981386743399945,0.7757600378059162,0.19920195639133453,100.0,quiescent_stellate
oracle_neighbors,4674,0.4,0.4,0.3333333333333333,0.23333333333333334,0.3538935077800527,0.3883200169818849,1.378188349998293,0.45829751737147556,0.3950793445110321,94.85714285714286,quiescent_stellate
oracle_neighbors,4675,0.0,0.1,0.2,0.26666666666666666,0.3142102070710368,0.4206591098192193,1.2519698953940706,0.9129017062240526,0.4734624922275543,94.85714285714286,quiescent_stellate
oracle_neighbors,4676,0.2,0.2,0.26666666666666666,0.43333333333333335,0.4221582827547117,0.13095419385123408,0.39287484138972834,0.5968717494918944,0.25366711616516113,58.285714285714285,quiescent_stellate
oracle_neighbors,4677,0.6,0.6,0.8,0.5333333333333333,0.6418667567988657,0.04171939985127631,0.13030401901954308,0.19353508323242521,0.25521668791770935,89.14285714285714,quiescent_stellate
oracle_neighbors,4678,0.4,0.4,0.4666666666666667,0.4,0.46176961767194935,0.09719213997828736,0.284555771225527,0.09836198097268398,0.2046026587486267,83.42857142857143,quiescent_stellate
no_repulsion,0,0.4,0.4,0.5333333333333333,0.4,0.5070364722050397,0.005627780565449061,0.04396288023576638,0.08142654590502578,0.04672029986977577,72.3404255319149,gamma
no_repulsion,1,0.6,0.7,0.6666666666666666,0.5,0.5540062167318863,0.004239055408123482,0.02256369918354669,0.02513843313374006,0.6442094445228577,0.5319148936170213,gamma
no_repulsion,2,0.2,0.5,0.3333333333333333,0.4,0.4274044114402608,0.4596997330512561,1.990913461563712,0.7801669967976147,0.33159494400024414,0.5319148936170213,gamma
no_repulsion,3,0.0,0.2,0.26666666666666666,0.3,0.401566221199317,0.530878611641523,2.4068415482109433,1.1058901602513622,0.4221963882446289,0.5319148936170213,gamma
no_repulsion,4,0.4,0.4,0.7333333333333333,0.4666666666666667,0.5913316695732267,0.011540937676506519,0.03267481532767598,0.1684579330161261,0.8246266841888428,0.5319148936170213,gamma
no_repulsion,5,0.4,0.7,0.8,0.6,0.7183498011981129,0.00016658258553481809,0.006194305365965302,0.834004384928322,0.6786924004554749,0.5319148936170213,gamma
no_repulsion,6,0.4,0.7,0.8,0.5333333333333333,0.6535962103534507,0.014596446274659166,0.040337589131923646,0.2592474032883586,0.7807824611663818,0.7978723404255319,gamma
no_repulsion,7,0.2,0.6,0.6666666666666666,0.4666666666666667,0.5395346138145062,0.06619363869702609,0.16832863273879126,0.3670969786917515,0.557793915271759,1.3297872340425532,gamma
no_repulsion,8,0.4,0.6,0.8,0.4666666666666667,0.5942132737796701,0.03452632260242087,0.09181382251918567,0.3894615011767632,0.6959485411643982,1.3297872340425532,gamma
no_repulsion,9,0.4,0.6,0.8,0.5666666666666667,0.6816061914137457,0.012041684790887687,0.03686470307860633,0.3415534375192598,0.6756471991539001,0.7978723404255319,gamma
no_repulsion,10,0.6,0.7,0.8,0.6,0.7107472070403881,0.011423300528558084,0.034309196249751955,0.2975870475921051,0.8123155236244202,0.7978723404255319,gamma
no_repulsion,11,0.2,0.7,0.7333333333333333,0.5333333333333333,0.6458667219230048,0.01593788170759578,0.044259985112859695,0.29330267057144,0.7365690469741821,0.5319148936170213,gamma
no_repulsion,12,0.2,0.5,0.7333333333333333,0.4666666666666667,0.5213011329486952,0.024826055166981338,0.0665311901335017,0.38893659159651334,0.5082791447639465,2.393617021276596,gamma
no_repulsion,13,0.2,0.6,0.6666666666666666,0.5,0.6206295486197416,0.018249985661654054,0.05083492532872543,0.3342889413837575,0.48152124881744385,1.3297872340425532,gamma
no_repulsion,14,0.0,0.3,0.4666666666666667,0.43333333333333335,0.49730906284597937,0.12836483621483102,0.3297771082707764,0.46050076569475573,0.285529762506485,4.25531914893617,gamma
no_repulsion,15,0.4,0.4,0.6,0.4666666666666667,0.5945998268745816,0.09278112724190364,0.23445210920941043,0.43974624244468,0.5778806209564209,1.3297872340425532,gamma
no_repulsion,16,0.2,0.4,0.5333333333333333,0.43333333333333335,0.548777885771335,0.08952761140358571,0.23123584254137683,0.34691818614239506,0.327299565076828,4.25531914893617,gamma
no_repulsion,17,0.2,0.6,0.6,0.4666666666666667,0.6033766555208424,0.0851546145210684,0.21884065187256863,0.39669086312244173,0.6101725101470947,1.3297872340425532,gamma
no_repulsion,18,0.4,0.5,0.8,0.5,0.6311281262035481,0.03621122821413973,0.09725028122848359,0.35042142695970524,0.5898931622505188,0.5319148936170213,gamma
no_repulsion,19,0.2,0.6,0.6666666666666666,0.4666666666666667,0.5703239170944094,0.12325102099076807,0.31806673665933766,0.4541905148886781,0.48467153310775757,2.6595744680851063,gamma
no_repulsion,20,0.2,0.6,0.7333333333333333,0.4666666666666667,0.5889270962768451,0.04262164294215339,0.1121724999048562,0.3053208239711288,0.6631128787994385,1.3297872340425532,gamma
no_repulsion,21,0.0,0.6,0.7333333333333333,0.43333333333333335,0.46975316474625645,0.05121719349564852,0.13043596237825913,0.37610098963542915,0.5767208933830261,1.3297872340425532,gamma
no_repulsion,22,0.0,0.4,0.6,0.4,0.5251521721481864,0.12113127424280967,0.38799881947111875,0.0675018276062121,0.6475268602371216,0.5319148936170213,gamma
no_repulsion,23,0.0,0.3,0.3333333333333333,0.3333333333333333,0.3325731087147992,0.23533614084839768,0.6168867849942277,0.6401284698154773,0.16507521271705627,4.521276595744681,gamma
no_repulsion,24,0.2,0.6,0.8,0.4666666666666667,0.6015982058690275,0.02471482146906148,0.06999123004773689,0.2871464668103706,0.7066417336463928,0.5319148936170213,gamma
no_repulsion,25,0.4,0.6,0.6,0.43333333333333335,0.5402989433785035,0.09200763959038663,0.24009229402508697,0.3536250344672052,0.3869655430316925,2.6595744680851063,gamma
no_repulsion,26,0.2,0.5,0.5333333333333333,0.3,0.34770030167344346,0.07495491079695435,0.19297331709717686,0.2896415578258378,0.48384490609169006,2.6595744680851063,gamma
no_repulsion,27,0.0,0.4,0.4666666666666667,0.4,0.46683040824146993,0.1251012598287443,0.39154345284299796,0.09201913843327447,0.3805672824382782,2.925531914893617,gamma
no_repulsion,28,0.0,0.3,0.4,0.26666666666666666,0.2799058476545749,0.18942952828201168,0.4923508639450808,0.5844282707342304,0.20716238021850586,4.521276595744681,gamma
no_repulsion,29,0.0,0.5,0.4666666666666667,0.36666666666666664,0.3992579833945737,0.13568081842258334,0.347409378093461,0.456987509764869,0.23801296949386597,4.25531914893617,gamma
no_repulsion,30,0.2,0.5,0.6,0.4,0.529224308400802,0.12564003141069519,0.3248530672417536,0.509733689328516,0.3604564666748047,3.1914893617021276,gamma
no_repulsion,31,0.2,0.6,0.8,0.43333333333333335,0.5627176692584549,0.016275282493761912,0.04716696087839175,0.2608145649876548,0.7360990047454834,0.5319148936170213,gamma
