method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,6079,0.0,0.0,0.0,0.0,0.0,0.1960754259026225,0.5623236656736809,0.27533681511922176,0.26260247826576233,50.09916699722332,8-9
no_repulsion,6080,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13161994932461324,0.13115857763687314,0.4202371690929919,0.3038072057453096,0.19959239661693573,78.38159460531536,8-9
no_repulsion,6081,0.0,0.0,0.0,0.06666666666666667,0.08075161516220972,0.021316432919334962,0.1260458656110556,0.20118760717755488,0.10388336330652237,30.523601745339153,8-9
no_repulsion,6082,0.0,0.0,0.0,0.0,0.0,0.17826384148429975,0.5271096576463542,0.07729092758060108,0.12026400864124298,33.300277667592226,8-9
no_repulsion,6083,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05040667709658301,0.338888835714484,0.8816344465860239,0.5700376718146828,0.3944411873817444,48.57199523998413,8-9
no_repulsion,6084,0.0,0.0,0.0,0.0,0.0,0.2640538362760339,0.741956510176891,0.30594444362992107,0.27463722229003906,54.06584688615629,8-9
no_repulsion,6085,0.0,0.0,0.0,0.1,0.07616838099237527,0.23077043750322235,0.6499815457625805,0.2503780765708976,0.2633551359176636,65.62871876239588,8-9
no_repulsion,6086,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08027096087542426,0.16262188386758447,0.4842273852114319,0.15370577108709046,0.04053490608930588,54.32368107893693,8-9
no_repulsion,6087,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.22626714090917194,0.6190905327227134,0.3612316372816653,0.4717235267162323,25.109083696945657,8-9
no_repulsion,6088,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.2615873319261776,0.8411331596814396,0.2508561514769167,0.23156598210334778,45.22015073383578,8-9
no_repulsion,6089,0.4,0.3,0.26666666666666666,0.26666666666666666,0.25503869369070525,0.02074902653527753,0.10518317076308369,0.41117064439757467,0.28645193576812744,58.88536295120984,8-9
no_repulsion,6090,0.0,0.0,0.0,0.1,0.07446950682182638,0.07930795568104851,0.2510300890931013,0.363825893130449,0.2316468209028244,3.034510115033717,8-9
no_repulsion,6091,0.2,0.1,0.13333333333333333,0.2,0.2848724279748745,0.3579719937632868,1.000277619099253,0.39700658998722294,0.25972509384155273,61.7810392701309,8-9
no_repulsion,6092,0.0,0.3,0.3333333333333333,0.2,0.21230526830673682,0.10058205427224645,0.29772755581206994,0.05686081537980988,0.07996007055044174,84.09361364537882,8-9
no_repulsion,6093,0.0,0.0,0.0,0.0,0.0,0.03486846488794745,0.1828716852853604,0.2045415519563439,0.2542789876461029,24.57358191193971,8-9
no_repulsion,6094,0.0,0.1,0.13333333333333333,0.1,0.10532758643409523,0.10166122140756072,0.3549420590651681,0.43732170207770915,0.1470392495393753,91.7691392304641,8-9
no_repulsion,6095,0.2,0.2,0.2,0.3333333333333333,0.34193886399349765,0.18793473063200233,0.5821128327560685,0.500006841574523,0.5823574066162109,83.63744545815153,8-9
no_repulsion,6096,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1779489845008397,0.056615728902038975,0.18829132978436675,0.49966229711581883,0.22999614477157593,42.04680682268941,8-9
no_repulsion,6097,0.2,0.2,0.2,0.2,0.24595308117778986,0.2496250628222804,0.7128502501029786,0.5680852139824426,0.31807461380958557,49.50416501388338,8-9
no_repulsion,6098,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10607333199434096,0.10282391144313204,0.3775813262214561,0.6331760754533621,0.3449149429798126,88.57596191987307,8-9
no_repulsion,6099,0.4,0.3,0.26666666666666666,0.2,0.2909325845336659,0.029513270846056,0.11294376169163031,0.12865933729570644,0.09350106120109558,76.93375644585481,8-9
no_repulsion,6100,0.0,0.0,0.0,0.0,0.0,0.3617614850096853,0.9296166018459399,0.17639273785822793,0.14112241566181183,72.07457358191193,8-9
no_repulsion,6101,0.0,0.1,0.06666666666666667,0.1,0.12777690326903873,0.044410859193776735,0.20300004105211125,0.2851286275549651,0.4154449701309204,62.23720745735819,8-9
no_repulsion,6102,0.2,0.1,0.06666666666666667,0.1,0.09163461450542257,0.089773625402015,0.3207912917226156,0.1584813089837345,0.5307167768478394,80.90043633478778,8-9
no_repulsion,6103,0.0,0.1,0.06666666666666667,0.1,0.08224267567356963,0.023940009072395876,0.1256691924826251,0.2917378145522373,0.4870295524597168,24.771915906386354,8-9
no_repulsion,6104,0.4,0.4,0.26666666666666666,0.43333333333333335,0.41337723814724125,0.04866401515148705,0.1530966152356818,0.30867484772285786,0.35323795676231384,94.01031336771123,8-9
no_repulsion,6105,0.0,0.0,0.0,0.0,0.0,0.15302252111251596,0.4759583405703685,0.18376062193870088,0.14562925696372986,75.98175327251091,8-9
no_repulsion,6106,0.2,0.3,0.4,0.43333333333333335,0.3950898587882474,0.0530608841180913,0.18510578219489945,0.3440140219578082,0.1341027468442917,82.74494248314161,8-9
no_repulsion,6107,0.0,0.2,0.2,0.13333333333333333,0.13204911568686925,0.0337520715098268,0.12795003689635776,0.42651495512527465,0.07194102555513382,3.8080126933756446,8-9
no_repulsion,6108,0.0,0.0,0.0,0.0,0.0,0.2921519738654908,0.7819564084295997,0.24018152924560948,0.11017978936433792,39.11146370487902,8-9
no_repulsion,6109,0.2,0.3,0.26666666666666666,0.4,0.39837040403658,0.0037812895036124362,0.03923090049540821,0.4361574989491668,0.45894762873649597,9.67869892899643,8-9
no_repulsion,6110,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13393375960634812,0.21987159027711384,0.5931823188861546,0.20353676675422655,0.13697722554206848,15.688218960729868,8-9
no_repulsion,6111,0.0,0.0,0.0,0.16666666666666666,0.12743670984547545,0.08142571777546978,0.2981219967901281,0.16371597032862462,0.2767508924007416,67.33439111463704,8-9
no_repulsion,6112,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.2495052655013087,0.7115618208643881,0.605825880958073,0.21294261515140533,58.250694168980566,8-9
no_repulsion,6113,0.2,0.2,0.13333333333333333,0.06666666666666667,0.14358491954369107,0.04555510757409328,0.17155295766126175,0.44086184218130847,0.448304146528244,24.454581515271716,8-9
no_repulsion,6114,0.2,0.2,0.26666666666666666,0.26666666666666666,0.366195075611116,0.3905276152060038,1.4549881725676421,0.713926680104145,0.28859615325927734,74.15708052360175,8-9
no_repulsion,6115,0.0,0.0,0.06666666666666667,0.13333333333333333,0.15067326612512275,0.25731579218631245,0.7766724767693722,0.6332721948282231,0.2576276659965515,95.63665212217374,8-9
no_repulsion,6116,0.0,0.0,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.1475401209900695,0.4260449013120545,0.09220117900650059,0.24875950813293457,43.6334787782626,8-9
no_repulsion,6117,0.4,0.4,0.3333333333333333,0.43333333333333335,0.5362251385889748,0.0006245198877971213,0.014324425842659314,0.5749991125137086,0.7061854004859924,70.17056723522411,8-9
no_repulsion,6118,0.0,0.0,0.0,0.0,0.0,0.37091676283881775,0.9562050859680868,0.48026742271218853,0.3097943663597107,2.5188417294724315,8-9
no_repulsion,6119,0.2,0.3,0.26666666666666666,0.3333333333333333,0.4152640067204056,0.49775446774555976,1.947223404095086,0.9313203585377592,0.4469600319862366,68.66322887742959,8-9
no_repulsion,6120,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053152129649206535,0.16663003221015724,0.5060679076833129,0.1604739827168672,0.31218379735946655,38.813962713209044,8-9
no_repulsion,6121,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16606262350684245,0.25214030456168124,0.6935499391787899,0.38045519920323184,0.17231425642967224,13.209044030146766,8-9
no_repulsion,6122,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.14018477378284647,0.4285149246181423,0.3257641322840813,0.1717689335346222,26.73542245140817,8-9
no_repulsion,6123,0.2,0.2,0.2,0.23333333333333334,0.272487572520649,0.019064162836817198,0.08365344340342422,0.4501780855581201,0.2182273119688034,6.505355017850059,8-9
no_repulsion,6124,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07051346641586684,0.09630912283294235,0.3261766105853909,0.23489839632319373,0.3101210296154022,0.39666798889329624,8-9
no_repulsion,6125,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13012439263130146,0.05905536303846947,0.2035130627384873,0.40218394667299084,0.3625369071960449,86.59262197540659,8-9
no_repulsion,6126,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.33523841627353834,0.8972587590438346,0.3221619138578103,0.2877219021320343,9.619198730662436,8-9
no_repulsion,6127,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13237300941996358,0.2247742293034553,0.6735739992388362,0.8121366063347839,0.36048343777656555,57.536691788972625,8-9
no_repulsion,6128,0.2,0.1,0.13333333333333333,0.3,0.28771646169149057,0.0017375822054705424,0.021897799975536095,0.6523471170886999,0.47244274616241455,69.04006346687822,8-9
no_repulsion,6129,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05715099668693729,0.0403727559466968,0.17689513204589732,0.18019151519695434,0.11786167323589325,34.68861562871876,8-9
no_repulsion,6130,0.0,0.0,0.0,0.0,0.0,0.24853199198570494,0.6871755468410988,0.22857821734133066,0.057951346039772034,30.226100753669176,8-9
no_repulsion,6131,0.2,0.3,0.26666666666666666,0.2,0.26314708383535074,0.01591759444604253,0.10008937485271562,0.26731381704452745,0.11281479895114899,57.100357001190005,8-9
no_repulsion,6132,0.0,0.1,0.13333333333333333,0.1,0.09821999436438934,0.01202759911625585,0.0748777240860896,0.3516188370852602,0.232411727309227,59.46053153510512,8-9
no_repulsion,6133,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.10751550383955732,0.37603670711004084,0.17028109396777583,0.08988060802221298,18.226894089646965,8-9
no_repulsion,6134,0.4,0.2,0.13333333333333333,0.16666666666666666,0.19435574452337237,0.1668138871583085,0.4792090283389858,0.29504175766871243,0.22298705577850342,89.09163030543435,8-9
no_repulsion,6135,0.0,0.1,0.26666666666666666,0.2,0.17136846846435072,0.10999195898736892,0.32207968164406947,0.4460919834016784,0.37627077102661133,67.67155890519635,8-9
no_repulsion,6136,0.0,0.2,0.26666666666666666,0.2,0.23414404115565304,0.09177772031544931,0.30460858861278084,0.23838250462395974,0.31580567359924316,14.438714795715985,8-9
no_repulsion,6137,0.0,0.0,0.0,0.1,0.07005618110631383,0.03678843689254284,0.17704530128823912,0.2040757556466749,0.12232152372598648,43.21697738992463,8-9
no_repulsion,6138,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.07079866962107567,0.27267825465211537,0.2963970635115309,0.23704694211483002,31.97143990479968,8-9
no_repulsion,6139,0.0,0.2,0.13333333333333333,0.1,0.10320255215045143,0.06585471191927458,0.26772761676130014,0.09568139306953312,0.30600693821907043,66.26338754462515,8-9
no_repulsion,6140,0.0,0.0,0.0,0.06666666666666667,0.04517358174826391,0.0211783655550037,0.12206113302610597,0.1506278613069015,0.0761505514383316,28.222927409758032,8-9
no_repulsion,6141,0.0,0.0,0.0,0.0,0.0,0.40257784161041393,1.112475828333584,0.608083133769702,0.25374916195869446,40.420468068226896,8-9
no_repulsion,6142,0.2,0.1,0.13333333333333333,0.1,0.1339193111253049,0.3691967176880171,1.0160305631585362,0.21710807627180034,0.10736914724111557,15.846886156287187,8-9
no_repulsion,6143,0.0,0.0,0.0,0.0,0.0,0.3908288328121197,1.053698179389102,0.08919282954457053,0.09831219911575317,14.33954779849266,8-9
no_repulsion,6144,0.0,0.0,0.0,0.1,0.07471951303895046,0.16985114822204328,0.5192860146093468,0.2684344580325616,0.08011596649885178,19.059896866322887,8-9
no_repulsion,6145,0.0,0.1,0.06666666666666667,0.2,0.2416256247082626,0.08301194904493381,0.26201288573444115,0.13896485274759127,0.2441522181034088,16.005553351844508,8-9
no_repulsion,6146,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13518767714304666,0.04433695691854352,0.19382010865137347,0.2181438421336339,0.23069746792316437,38.71479571598572,8-9
no_repulsion,6147,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1399945461447368,0.21770061292751167,0.5863203498217369,0.5357487168470417,0.1853773593902588,58.21102737009123,8-9
no_repulsion,6148,0.0,0.0,0.0,0.0,0.0,0.3334698226363417,0.8550059436277647,0.18932064273972815,0.3157338798046112,48.75049583498612,8-9
no_repulsion,6149,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.026488909461715886,0.15311758370237746,0.12669372591243463,0.06849323958158493,25.267750892502978,8-9
no_repulsion,6150,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05399183174379619,0.0870876440796478,0.29557672375340627,0.35609598083871113,0.22046273946762085,34.35144783815946,8-9
no_repulsion,6151,0.2,0.1,0.13333333333333333,0.13333333333333333,0.18584941935569493,0.10504420352264943,0.29626899702299836,0.46819729864110476,0.15656240284442902,76.81475604918683,8-9
no_repulsion,6152,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.17109898108847052,0.5620134178599919,0.2643103614037178,0.23532550036907196,19.77389924633082,8-9
no_repulsion,6153,0.0,0.0,0.0,0.0,0.0,0.22131300194882286,0.6314981532968913,0.4179189797664304,0.12131273746490479,95.3193177310591,8-9
no_repulsion,6154,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06616840306705553,0.10577281528023362,0.3505704921831951,0.31055432224300333,0.21784615516662598,26.19992066640222,8-9
no_repulsion,6155,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1571565303307223,0.041234826772614766,0.1869201854115267,0.06038473025782107,0.07464390248060226,16.22372074573582,8-9
no_repulsion,6156,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.1020708671807874,0.3321316141123558,0.12118257459470905,0.2563472390174866,49.166997223324074,8-9
no_repulsion,6157,0.0,0.0,0.0,0.0,0.0,0.19570879149185377,0.577645442574608,0.09720636745973624,0.07595167309045792,50.952003173343904,8-9
no_repulsion,6158,0.2,0.4,0.3333333333333333,0.4666666666666667,0.43472163929646884,0.10018246754449125,0.3704160932804048,0.40058880688875315,0.12090419977903366,68.64339547798492,8-9
no_repulsion,6159,0.0,0.0,0.06666666666666667,0.1,0.07667853104317988,0.36083751764057803,0.9315095516268073,0.16063691778024888,0.08008702099323273,13.030543435144784,8-9
no_repulsion,6160,0.2,0.5,0.6666666666666666,0.8,0.8479587101042183,0.0003602078510575414,0.012878913655729378,0.09658689270318331,0.08071844279766083,80.00793335977787,8-9
no_repulsion,6161,0.0,0.0,0.0,0.16666666666666666,0.12743943706589797,0.1052737570681215,0.3386691107942772,0.5588935793460109,0.23029941320419312,89.19079730265767,8-9
no_repulsion,6162,0.0,0.0,0.06666666666666667,0.3,0.2536481544448669,0.08814883357180074,0.3180885937733274,0.23208382931887062,0.23065584897994995,78.63942879809599,8-9
no_repulsion,6163,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11843114739144625,0.08803497815237592,0.32851248341301365,0.28134330921214246,0.2690124809741974,89.92463308211028,8-9
no_repulsion,6164,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.26363289426088266,0.7569269427152101,0.2091192808646973,0.08659430593252182,29.80959936533122,8-9
no_repulsion,6165,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.3872687054367523,1.2238315168490939,0.9040387969992254,0.08704674988985062,65.9460531535105,8-9
no_repulsion,6166,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10705506877140702,0.017804524190251563,0.10844301441096466,0.34508544799269164,0.32819825410842896,59.46053153510512,8-9
no_repulsion,6167,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1369680250476507,0.006150471830246361,0.046134445334959584,0.15546176826379096,0.40462201833724976,69.11939706465688,8-9
no_repulsion,6168,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.2294667394135311,0.6325779710255509,0.3058932905608148,0.14767083525657654,64.29988099960333,8-9
no_repulsion,6169,0.0,0.0,0.0,0.0,0.0,0.459235419463006,1.3166496347593348,0.3836922986095853,0.16647714376449585,27.88575961919873,8-9
no_repulsion,6170,0.0,0.2,0.13333333333333333,0.3,0.24504203149619785,0.005818767851578443,0.06454876358126418,0.2574968396223217,0.16044312715530396,92.91947639825466,8-9
no_repulsion,6171,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08075161516220972,0.056176423545630134,0.22900610691038967,0.0648202467393034,0.1682426929473877,94.36731455771519,8-9
no_repulsion,6172,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.1242698405765412,0.39885252817825173,0.10869244419978899,0.25124919414520264,94.20864736215788,8-9
no_repulsion,6173,0.0,0.0,0.0,0.06666666666666667,0.048355030175515804,0.030369042355216827,0.15151441537915916,0.1769770861789831,0.01407774817198515,91.72947243157478,8-9
no_repulsion,6174,0.0,0.1,0.06666666666666667,0.1,0.08770232928135037,0.15690563252857728,0.4664244100366811,0.2728534756576402,0.1605309247970581,87.8817929393098,8-9
no_repulsion,6175,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1465672135174585,0.0007183669739880054,0.021612319261711567,0.5305834159131545,0.43514901399612427,69.49623165410551,8-9
no_repulsion,6176,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.2658698762654806,0.7731560034150967,0.04971701294025993,0.2711929976940155,13.685045616818723,8-9
no_repulsion,6177,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05698740454699702,0.0777365015175572,0.2619254847428993,0.1337148341094234,0.23690864443778992,31.237604125347083,8-9
no_repulsion,6178,0.0,0.2,0.2,0.2,0.16842913256772832,0.14682460429539,0.41168938502736485,0.46772783750337643,0.2752330005168915,66.89805632685443,8-9
no_repulsion,6179,0.2,0.2,0.13333333333333333,0.16666666666666666,0.1774092917392885,0.020955650286520435,0.0915571281020392,0.3285656235756058,0.45293745398521423,73.54224514081713,8-9
no_repulsion,6180,0.0,0.2,0.26666666666666666,0.3,0.32189126691487246,0.0034566951723359243,0.025435673806123892,0.30072189142262623,0.18467581272125244,99.06783022610075,8-9
no_repulsion,6181,0.0,0.0,0.0,0.13333333333333333,0.24374841303526615,0.020840963212281242,0.1304731977907445,0.2645280923962006,0.30530527234077454,25.485918286394288,8-9
no_repulsion,6182,0.2,0.1,0.2,0.1,0.20530623971793327,0.4141456661376801,1.1833950195108993,0.6805815681332399,0.1536686271429062,80.7814359381198,8-9
no_repulsion,6183,0.2,0.3,0.4,0.36666666666666664,0.37514278226412767,0.07167202816475549,0.29838609829120005,0.38901769495487437,0.26305848360061646,69.02023006743356,8-9
no_repulsion,6184,0.0,0.0,0.0,0.0,0.0,0.20956658589775795,0.608959384124475,0.13182677762704215,0.15432004630565643,49.70249900833002,8-9
no_repulsion,6185,0.0,0.0,0.06666666666666667,0.06666666666666667,0.061998880910939906,0.0443619037028779,0.20483348300940432,0.1097954113519337,0.16133929789066315,23.919079730265768,8-9
