method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,1553,0.2,0.2,0.2,0.26666666666666666,0.2526205516330335,0.002898546166635336,0.035817251278478394,0.04447230422015673,0.12886974215507507,78.43569731930778,2-3
no_repulsion,1554,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.1127297309545152,0.3388987087337046,0.16549647080018845,0.13249428570270538,28.876823888700375,2-3
no_repulsion,1555,0.0,0.0,0.0,0.16666666666666666,0.1232985791699179,0.6024134343101442,1.95908779462648,0.5201760299781809,0.29820704460144043,51.391245334238214,2-3
no_repulsion,1556,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.1403087068142304,0.42136233200141443,0.3605752387002402,0.6368444561958313,61.43535799117746,2-3
no_repulsion,1557,0.0,0.1,0.13333333333333333,0.1,0.09752124094704975,0.1399379198524255,0.4249453192493602,0.2875810731613523,0.14058122038841248,62.50424160162878,2-3
no_repulsion,1558,0.2,0.3,0.26666666666666666,0.2,0.22928486860991112,0.18607220565176463,0.5521875281738516,0.06777009489417185,0.03876001015305519,99.6776382762131,2-3
no_repulsion,1559,0.0,0.1,0.06666666666666667,0.13333333333333333,0.20042527672826813,0.10827493616617691,0.4507326863388156,0.30461132666233126,0.2921935021877289,82.5585341024771,2-3
no_repulsion,1560,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05425694776089833,0.08590964120015998,0.2826680484382405,0.13050047111250804,0.2764384150505066,62.86053613844588,2-3
no_repulsion,1561,0.0,0.0,0.0,0.1,0.08301601379587245,0.15571564506772995,0.4703444135246646,0.13016321031259842,0.3201417326927185,24.99151679674245,2-3
no_repulsion,1562,0.0,0.0,0.0,0.16666666666666666,0.1682160390133705,0.22524961036581959,0.6750023638763092,0.3107683533260722,0.07182153314352036,39.752290464879536,2-3
no_repulsion,1563,0.4,0.3,0.2,0.16666666666666666,0.22447195096905959,0.22913860008358516,0.9131759245837965,0.5778094592557291,0.4897553622722626,46.09772650152698,2-3
no_repulsion,1564,0.2,0.1,0.13333333333333333,0.36666666666666664,0.4399357194692016,0.07220425121371421,0.27253575418019693,0.16670729751486302,0.04877176508307457,42.58568035290126,2-3
no_repulsion,1565,0.0,0.0,0.0,0.0,0.0,0.08602692189731946,0.3079445877355308,0.3273215124802801,0.2703309655189514,33.5086528673227,2-3
no_repulsion,1566,0.0,0.3,0.4,0.4,0.47959103581636303,0.05688567595485573,0.1889911481231636,0.12685622859551024,0.1422649323940277,92.12758737699356,2-3
no_repulsion,1567,0.0,0.0,0.0,0.0,0.0,0.3083804870625793,0.8754917046492593,0.33954349238518916,0.3304741084575653,67.4414658975229,2-3
no_repulsion,1568,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05838522499752563,0.3293977167743593,0.9792691989622087,0.7654310844866148,0.10631812363862991,84.2721411605022,2-3
no_repulsion,1569,0.0,0.0,0.0,0.06666666666666667,0.0515545066575401,0.13296699278510424,0.4248408337943576,0.2300436964976851,0.09626132994890213,5.361384458771632,2-3
no_repulsion,1570,0.0,0.0,0.06666666666666667,0.2,0.24856021217628,0.03884306608194109,0.17257045035190127,0.11123048032296846,0.15419459342956543,25.517475398710555,2-3
no_repulsion,1571,0.2,0.2,0.2,0.23333333333333334,0.31484633611282886,0.23456336048723514,0.8877774221028383,0.6984311157598292,0.26964202523231506,49.5758398371225,2-3
no_repulsion,1572,0.0,0.1,0.06666666666666667,0.1,0.16169460340898736,0.24012165468556138,0.6422881554207593,0.851295508936323,0.3025701344013214,53.630810994231425,2-3
no_repulsion,1573,0.2,0.1,0.06666666666666667,0.1,0.1675674114439707,0.21055727041088135,0.598389368084515,0.42493106242059353,0.2533614933490753,87.95385137427893,2-3
no_repulsion,1574,0.0,0.2,0.26666666666666666,0.3,0.2910524755941668,0.001271051973267668,0.02328514701662104,0.303918176703594,0.2138509899377823,84.50967085171361,2-3
no_repulsion,1575,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12963579652997478,0.14746739209172752,0.43860239681401264,0.07406744233942761,0.3653596043586731,4.98812351543943,2-3
no_repulsion,1576,0.0,0.2,0.13333333333333333,0.3,0.36272984479841974,0.015326042421830992,0.08936326646135219,0.14013288029847823,0.22569812834262848,81.7611129962674,2-3
no_repulsion,1577,0.0,0.0,0.0,0.06666666666666667,0.05724707747377421,0.14415444373971553,0.42340134683123015,0.5484156328449104,0.1382313072681427,84.23820834747201,2-3
no_repulsion,1578,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.051682105097987915,0.2208167420766339,0.010554043044189856,0.06745196878910065,2.4601289446895147,2-3
no_repulsion,1579,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11012164638628305,0.012817890285584886,0.09652459970715883,0.048136958911775884,0.24550539255142212,29.894808279606377,2-3
no_repulsion,1580,0.2,0.2,0.2,0.3,0.35260185075316564,0.3547458344801393,1.4021309404568847,0.6175901337057517,0.2462182641029358,21.903630810994233,2-3
no_repulsion,1581,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0601457317407804,0.3365356831070943,1.0102647496147197,0.5497841686693262,0.523074209690094,26.48456057007126,2-3
no_repulsion,1582,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05363342156035993,0.09653481357696703,0.32841557887211753,0.2526283053506278,0.27071613073349,74.97455039022735,2-3
no_repulsion,1583,0.2,0.2,0.2,0.13333333333333333,0.16925793082969096,0.46565551436728997,1.60284706044446,0.8163121156258786,0.3552945852279663,98.62572107227689,2-3
no_repulsion,1584,0.0,0.1,0.2,0.16666666666666666,0.1904589894801654,0.111698288682138,0.33821069407956494,0.41118645790417857,0.23265083134174347,87.85205293518833,2-3
no_repulsion,1585,0.0,0.0,0.0,0.26666666666666666,0.26487496903601326,0.011696598513244628,0.07771936421168595,0.21206662829436834,0.4885653257369995,79.09738717339667,2-3
no_repulsion,1586,0.0,0.0,0.06666666666666667,0.1,0.07889431652111206,0.07079063016574569,0.28047209996005257,0.32219343643572684,0.04649806022644043,72.54835425856804,2-3
no_repulsion,1587,0.0,0.1,0.2,0.23333333333333334,0.19339944283034613,0.16709278586794446,0.5906479378373063,0.48796500957377204,0.30456289649009705,54.496097726501525,2-3
no_repulsion,1588,0.0,0.1,0.2,0.16666666666666666,0.14674687153707824,0.10889942800617607,0.3355770549661633,0.05431019784674233,0.2038031816482544,8.53410247709535,2-3
no_repulsion,1589,0.0,0.2,0.3333333333333333,0.2,0.31333124450072203,0.15792510940547003,0.44942341888653853,0.2301873461768834,0.2547350525856018,31.71021377672209,2-3
no_repulsion,1590,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.06482013342543504,0.253265566152593,0.12601362021578152,0.31999847292900085,57.567017305734645,2-3
no_repulsion,1591,0.0,0.0,0.06666666666666667,0.13333333333333333,0.17585737606214694,0.2782556111733575,0.7502815100109341,0.03348205652091831,0.1822575330734253,37.08856464200882,2-3
no_repulsion,1592,0.2,0.1,0.06666666666666667,0.1,0.12456920996171518,0.08120401037587144,0.29084628247981936,0.2704456453910353,0.2548747658729553,60.09501187648456,2-3
no_repulsion,1593,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12104134196685182,0.027677730274509073,0.14887337669401834,0.1999434739846963,0.19972938299179077,99.1856124872752,2-3
no_repulsion,1594,0.0,0.0,0.06666666666666667,0.06666666666666667,0.061125064728566124,0.16153131429101197,0.5002761007852504,0.10363542071037776,0.05150109529495239,2.002035968781812,2-3
no_repulsion,1595,0.0,0.0,0.06666666666666667,0.1,0.10661434314658694,0.07814144950753456,0.2653072454071228,0.4681677878225286,0.24933719635009766,72.80285035629454,2-3
no_repulsion,1596,0.0,0.1,0.13333333333333333,0.16666666666666666,0.21639612029788519,0.1402404545775216,0.41091058062965763,0.13214324456807808,0.0918763130903244,26.50152697658636,2-3
no_repulsion,1597,0.0,0.0,0.0,0.06666666666666667,0.05397343279359742,0.11426328173088537,0.3818674837303666,0.18079015950211494,0.08834531158208847,53.02002035968781,2-3
no_repulsion,1598,0.2,0.2,0.4666666666666667,0.4666666666666667,0.5527624231346959,0.09534209928307683,0.31166265689230405,0.09844101027111861,0.11196957528591156,89.26026467594164,2-3
no_repulsion,1599,0.0,0.1,0.13333333333333333,0.2,0.16503891732641543,0.4195451130655011,1.4983728633787556,0.7057492738314123,0.2729620933532715,26.48456057007126,2-3
no_repulsion,1600,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14078416717244385,0.03521816270282952,0.1576544391356667,0.2410537825689219,0.14133860170841217,90.87207329487615,2-3
no_repulsion,1601,0.0,0.1,0.13333333333333333,0.2,0.17681006066715144,0.0003275423097851276,0.013248312355399219,0.4599184539803795,0.3699440658092499,65.03223617237869,2-3
no_repulsion,1602,0.0,0.1,0.06666666666666667,0.13333333333333333,0.23574610502201,0.20170758667765418,0.5586783467220094,0.3248361896609124,0.23915188014507294,36.240244316253815,2-3
no_repulsion,1603,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.18002450108946874,0.5357202242594924,0.06825325436544269,0.09538411349058151,19.019341703427216,2-3
no_repulsion,1604,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1417137141660248,0.11489008959262309,0.3990441465310404,0.16047267712395852,0.08976642787456512,38.78520529351883,2-3
no_repulsion,1605,0.4,0.3,0.26666666666666666,0.43333333333333335,0.48042056120167226,0.3214746730377512,1.2016410713206176,0.6481615480780643,0.11801310628652573,40.95690532745165,2-3
no_repulsion,1606,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.2574528200581236,0.8888457508465052,0.6211760516143878,0.18221057951450348,76.46759416355616,2-3
no_repulsion,1607,0.0,0.0,0.0,0.0,0.0,0.179784661637752,0.5604177025539887,0.1714515766025279,0.20679046213626862,31.28605361384459,2-3
no_repulsion,1608,0.2,0.3,0.2,0.13333333333333333,0.16238928134483754,0.43857285796593054,1.305959973306881,0.2340059897378465,0.22763493657112122,98.9480827960638,2-3
no_repulsion,1609,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12361256698820422,0.010816249948427394,0.09875834695586835,0.23037774191847601,0.18585921823978424,95.24940617577197,2-3
no_repulsion,1610,0.2,0.3,0.26666666666666666,0.36666666666666664,0.32058474577818946,0.08744671602467931,0.2946128224598113,0.026012654457126118,0.16020938754081726,40.821174075330845,2-3
no_repulsion,1611,0.0,0.2,0.13333333333333333,0.16666666666666666,0.21826991575205418,0.048863325797733004,0.2199450325286307,0.2956840821211467,0.10434184223413467,46.09772650152698,2-3
no_repulsion,1612,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05903374753354126,0.10669122138703624,0.35117000371945173,0.06132548096102809,0.145407572388649,6.582965727858839,2-3
no_repulsion,1613,0.0,0.0,0.0,0.1,0.0695536585732205,0.04041376913914597,0.18367350365915958,0.10690330182543617,0.3144358992576599,29.11435357991177,2-3
no_repulsion,1614,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.13263185864554014,0.40411387390752757,0.17955341790999765,0.13662239909172058,8.39837122497455,2-3
no_repulsion,1615,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.15431096069573455,0.45964863095532166,0.23715358603461967,0.11320795863866806,4.360366474380726,2-3
no_repulsion,1616,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.11382847776574885,0.3583473099555719,0.2997503869741312,0.5079683065414429,73.93959959280625,2-3
no_repulsion,1617,0.2,0.3,0.2,0.23333333333333334,0.3337929116479031,0.05597831623569324,0.21942113496609583,0.02773828912359473,0.13442248106002808,40.32914828639294,2-3
no_repulsion,1618,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.12208700781020307,0.39515171416465694,0.24950072410541768,0.27709898352622986,3.2575500508992197,2-3
no_repulsion,1619,0.0,0.0,0.0,0.06666666666666667,0.13237300941996358,0.07617490594731674,0.28087654051255145,0.1650539558167988,0.08426062017679214,14.116050220563285,2-3
no_repulsion,1620,0.0,0.1,0.06666666666666667,0.1,0.08742571489835992,0.0605727202795816,0.22120034104362957,0.06992677357263573,0.08831627666950226,4.614862572107228,2-3
no_repulsion,1621,0.0,0.0,0.06666666666666667,0.1,0.08286176711328658,0.17794873131605335,0.5443913154663008,0.37983119709267643,0.4284329116344452,53.86834068544283,2-3
no_repulsion,1622,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.24676163140713173,0.8796605110113032,0.4150929556149693,0.07916779071092606,78.75805904309468,2-3
no_repulsion,1623,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10761206537252024,0.5420726498167376,1.5888883509692726,0.7242847323855077,0.3813301622867584,42.12758737699355,2-3
no_repulsion,1624,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.12155307119564669,0.39163302908009123,0.5823115171935395,0.551612377166748,62.046148625721074,2-3
no_repulsion,1625,0.2,0.2,0.26666666666666666,0.16666666666666666,0.2789512037464099,0.002085408302647833,0.029653754246597462,0.3400815647317488,0.30124470591545105,94.55378350865287,2-3
no_repulsion,1626,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1456896045886983,0.10181544550105857,0.2815156617930938,0.8169386962884562,0.881049633026123,59.06006107906345,2-3
no_repulsion,1627,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13362800794169274,0.17225156181623127,0.5118595598792809,0.18411244269897833,0.10366854071617126,20.529351883271126,2-3
no_repulsion,1628,0.2,0.2,0.26666666666666666,0.3333333333333333,0.36253317670266877,0.06694762926316092,0.2644456581741307,0.37941795026001324,0.3036990463733673,92.73837801153716,2-3
no_repulsion,1629,0.0,0.1,0.13333333333333333,0.06666666666666667,0.14200933111022926,0.06526671076018346,0.2492055829604466,0.27932026072567956,0.10443814098834991,60.11197828299966,2-3
no_repulsion,1630,0.0,0.0,0.0,0.0,0.0,0.1535467548329067,0.48036090021321326,0.1942153369085422,0.17620281875133514,26.31489650492026,2-3
no_repulsion,1631,0.2,0.1,0.06666666666666667,0.2,0.1994487835157202,0.0036593747096995187,0.041977949457454845,0.04773651475379361,0.2855207324028015,78.82592466915507,2-3
no_repulsion,1632,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.06569623781810122,0.2659023491769312,0.29221601945755077,0.37858399748802185,58.347472005429246,2-3
no_repulsion,1633,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14345138765009796,0.014308710106856725,0.10189381468567328,0.20584944371623576,0.1859428435564041,80.82796063793688,2-3
no_repulsion,1634,0.0,0.0,0.13333333333333333,0.1,0.08204002826089203,0.08221042524719889,0.2826269115628476,0.11231023203631992,0.17102710902690887,13.624024431625381,2-3
no_repulsion,1635,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07267258236815091,0.008187422244689843,0.09163066064725725,0.05689957446272229,0.288851797580719,95.84323040380048,2-3
no_repulsion,1636,0.0,0.0,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.1253039837646962,0.3960538029817209,0.26941925261593336,0.44581338763237,64.25178147268409,2-3
no_repulsion,1637,0.0,0.0,0.0,0.0,0.0,0.28620146545641595,0.7931390045732781,0.2064346364593768,0.2492772936820984,28.28299966067187,2-3
no_repulsion,1638,0.0,0.0,0.06666666666666667,0.1,0.10540923746297873,0.22531294565638313,0.7714985939654857,0.5826585375443499,0.08307463675737381,38.03868340685443,2-3
no_repulsion,1639,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3057034088709707,0.017435677334897412,0.1093390859271346,0.2595670796390579,0.40841299295425415,85.22225992534781,2-3
no_repulsion,1640,0.0,0.0,0.0,0.0,0.0,0.12351759692138106,0.38251838902964613,0.5279739979572463,0.3788864016532898,59.77265015269766,2-3
no_repulsion,1641,0.2,0.1,0.2,0.26666666666666666,0.28087489761075674,0.0018175890146927948,0.02080059066427302,0.13327090228747437,0.1571752279996872,75.90770274855785,2-3
no_repulsion,1642,0.4,0.2,0.13333333333333333,0.16666666666666666,0.195019214118032,0.0474036584459359,0.1734920412999854,0.10597173129048247,0.17205308377742767,12.334577536477774,2-3
no_repulsion,1643,0.0,0.0,0.06666666666666667,0.1,0.07156451825053813,0.06320938408091858,0.21328864056347285,0.2564144433540327,0.1443324238061905,70.91957923311843,2-3
no_repulsion,1644,0.0,0.0,0.0,0.06666666666666667,0.047935942435847374,0.13698972159218833,0.42805754455711786,0.2272008591385017,0.4474877715110779,62.046148625721074,2-3
no_repulsion,1645,0.0,0.0,0.0,0.1,0.0768322932089489,0.06293291704833998,0.21498424001777858,0.23410977598685795,0.2870074510574341,15.03223617237869,2-3
no_repulsion,1646,0.0,0.0,0.0,0.13333333333333333,0.11535295685858567,0.1999895484771491,0.5992950203375084,0.4353857621669434,0.19734711945056915,47.251442144553785,2-3
no_repulsion,1647,0.2,0.1,0.06666666666666667,0.1,0.12032296793890974,0.18985635605144857,0.538892168503645,0.26950868763510316,0.12167305499315262,53.61384458771632,2-3
no_repulsion,1648,0.0,0.0,0.0,0.16666666666666666,0.14284173192578736,0.00468349083519677,0.06593903201670966,0.10998531794977995,0.3500928580760956,95.53783508652867,2-3
no_repulsion,1649,0.0,0.0,0.13333333333333333,0.13333333333333333,0.15238413112335228,0.09908553204200272,0.32978891902767904,0.620161617273764,0.14007137715816498,63.79368849677638,2-3
no_repulsion,1650,0.0,0.0,0.0,0.13333333333333333,0.09690875411521585,0.2289312709357295,0.6847977173377922,0.23310019926002848,0.1838284730911255,31.828978622327792,2-3
no_repulsion,1651,0.0,0.0,0.13333333333333333,0.16666666666666666,0.20234859456321663,0.271982080605586,0.8039450430318172,0.601987981488868,0.23058761656284332,38.12351543942993,2-3
no_repulsion,1652,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050913109865802664,0.10308000074572146,0.34698684042958217,0.2094110466745759,0.19279412925243378,68.90057685782152,2-3
no_repulsion,1653,0.0,0.0,0.13333333333333333,0.2,0.25918056928109123,0.02421279715387688,0.11504528120676764,0.14677691399803597,0.17230847477912903,85.66338649474041,2-3
no_repulsion,1654,0.0,0.0,0.06666666666666667,0.1,0.08039072008757756,0.255473624142153,0.7455718085902596,0.2681756904223918,0.14495986700057983,26.365795724465556,2-3
no_repulsion,1655,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10586355813543831,0.08432854735699447,0.29506169040381236,0.17214902810192614,0.029518399387598038,81.79504580929759,2-3
no_repulsion,1656,0.0,0.2,0.26666666666666666,0.36666666666666664,0.3796484190927905,0.000596007677696403,0.016526355359263556,0.2669887472061035,0.43646618723869324,75.50050899219545,2-3
no_repulsion,1657,0.2,0.1,0.13333333333333333,0.26666666666666666,0.220269472926761,0.006493507579934499,0.0456636663261883,0.16724633640203296,0.2589176893234253,95.41907024092298,2-3
